system:time_start,0
"Sep 7, 2015",0.307
"Sep 23, 2015",0.332
"Oct 9, 2015",0.167
"Oct 25, 2015",0.346
"Nov 10, 2015",0.359
"Nov 26, 2015",0.305
"Dec 12, 2015",0.323
"Dec 28, 2015",0.324
"Jan 13, 2016",0.232
"Jan 29, 2016",0.333
"Feb 14, 2016",0.312
"Mar 1, 2016",0.309
"Mar 17, 2016",0.313
"Apr 2, 2016",0.29
"Apr 18, 2016",0.297
"May 4, 2016",0.282
"May 20, 2016",0.272
"Jun 5, 2016",0.277
"Jun 21, 2016",0.287
"Jul 7, 2016",0.282
"Jul 23, 2016",0.29
"Aug 8, 2016",0.012
"Aug 24, 2016",0.328
"Sep 9, 2016",0.333
"Sep 25, 2016",0.269
"Oct 11, 2016",0.326
"Oct 27, 2016",0.321
"Nov 12, 2016",0.34
"Nov 28, 2016",0.238
"Dec 14, 2016",0.339
"Dec 30, 2016",0.026
"Jan 15, 2017",0.336
"Jan 31, 2017",0.301
"Feb 16, 2017",0.308
"Mar 4, 2017",0.312
"Mar 20, 2017",0.233
"Apr 5, 2017",0.281
"Apr 21, 2017",0.266
"May 7, 2017",0.029
"May 23, 2017",0.252
"Jun 8, 2017",0.251
"Jun 24, 2017",0.232
"Jul 10, 2017",0.252
"Jul 26, 2017",0.253
"Aug 11, 2017",0.26
"Aug 27, 2017",0.282
"Sep 12, 2017",0.315
"Sep 28, 2017",0.21
"Oct 14, 2017",0.347
"Oct 30, 2017",0.348
"Nov 15, 2017",0.344
"Dec 1, 2017",0.317
"Dec 17, 2017",0.375
"Jan 2, 2018",0.35
"Jan 18, 2018",0.33
"Feb 3, 2018",0.048
"Mar 7, 2018",0.314
"Mar 23, 2018",0.046
"Apr 8, 2018",0.3
"Apr 24, 2018",0.009
"May 10, 2018",0.27
"May 26, 2018",0.261
"Jun 11, 2018",0.249
"Jun 27, 2018",0.282
"Jul 13, 2018",0.241
"Jul 29, 2018",0.076
"Aug 14, 2018",0.303
"Aug 30, 2018",0.301
"Sep 15, 2018",0.018
"Oct 1, 2018",0.313
"Oct 17, 2018",0.312
"Nov 2, 2018",0.35
"Nov 18, 2018",0.19
"Dec 4, 2018",0.116
"Dec 20, 2018",0.385
"Jan 5, 2019",0.379
"Jan 21, 2019",0.365
"Feb 22, 2019",0.327
"Mar 10, 2019",0.299
"Mar 26, 2019",0.309
"Apr 11, 2019",0.286
"Apr 27, 2019",0.277
"May 13, 2019",0.287
"May 29, 2019",0.271
"Jun 14, 2019",0.268
"Jun 30, 2019",0.254
"Jul 16, 2019",0.271
"Aug 1, 2019",0.262
"Aug 17, 2019",0.302
"Sep 2, 2019",0.299
"Sep 18, 2019",0.303
"Oct 4, 2019",0.342
"Oct 20, 2019",0.355
"Nov 5, 2019",0.396
"Nov 21, 2019",0.405
"Dec 7, 2019",0.409
"Dec 23, 2019",0.341
"Jan 8, 2020",0.232
"Jan 24, 2020",0.03
"Feb 9, 2020",0.01
"Feb 25, 2020",0.338
"Mar 12, 2020",0.231
"Mar 28, 2020",0.288
"Apr 13, 2020",0.325
"Apr 29, 2020",0.303
"May 31, 2020",0.282
"Jun 16, 2020",0.273
