system:time_start,0
"Oct 29, 2008",0.099
"Nov 14, 2008",-0.025
"Nov 30, 2008",0.087
"Feb 2, 2009",0.185
"Mar 22, 2009",0.174
"Apr 7, 2009",0.152
"Apr 23, 2009",0.151
"May 9, 2009",0.075
"Aug 29, 2009",0.154
"Sep 14, 2009",0.187
"Oct 16, 2009",0.319
"Nov 1, 2009",0.272
"Dec 19, 2009",0.115
"Jan 20, 2010",-0.519
"Feb 5, 2010",0.21
"Mar 9, 2010",0.207
"Mar 25, 2010",0.164
"Apr 10, 2010",0.091
"Sep 17, 2010",0.188
"Oct 3, 2010",0.177
"Oct 19, 2010",0.154
"Dec 22, 2010",0.174
"Jan 23, 2011",0.179
"Feb 8, 2011",0.174
"Feb 24, 2011",0.165
"Mar 12, 2011",0.151
"Aug 19, 2011",0.041
"Sep 20, 2011",0.146
"Oct 6, 2011",0.166
"Nov 7, 2011",0.173
"Nov 23, 2011",0.206
"Dec 9, 2011",0.027
"Dec 25, 2011",0.078
"Jan 26, 2012",0.155
"Feb 11, 2012",0.186
"Aug 5, 2012",0.086
"Sep 22, 2012",0.135
"Oct 8, 2012",0.232
"Oct 24, 2012",0.248
"Nov 9, 2012",0.214
"Nov 25, 2012",0.204
"Dec 11, 2012",0.184
"Mar 1, 2013",0.154
"Mar 17, 2013",0.161
"May 12, 2013",0.181
"Jun 13, 2013",0.177
"Jun 29, 2013",0.184
"Jul 15, 2013",0.179
"Jul 31, 2013",0.028
"Aug 16, 2013",0.15
"Sep 1, 2013",0.044
"Sep 17, 2013",0.146
"Oct 3, 2013",0.225
"Oct 19, 2013",0.107
"Nov 4, 2013",0.047
"Nov 20, 2013",0.104
"Dec 6, 2013",0.03
"Dec 22, 2013",0.168
"Jan 7, 2014",0.249
"Jan 23, 2014",0.111
"Feb 8, 2014",0.25
"Feb 24, 2014",0.202
"Mar 12, 2014",0.206
"Apr 13, 2014",0.188
"May 15, 2014",0.172
"May 31, 2014",0.19
"Jun 16, 2014",0.2
"Jul 2, 2014",0.012
"Jul 18, 2014",0.206
"Aug 3, 2014",0.218
"Aug 19, 2014",0.228
"Sep 20, 2014",0.041
"Oct 6, 2014",0.225
"Oct 22, 2014",0.233
"Nov 7, 2014",0.029
"Nov 23, 2014",0.024
"Dec 9, 2014",0.058
"Dec 25, 2014",0.034
"Jan 10, 2015",0.242
"Jan 26, 2015",0.019
"Feb 27, 2015",0.235
"Mar 15, 2015",0.218
"Mar 31, 2015",0.198
"Apr 16, 2015",0.197
"May 2, 2015",0.192
"May 18, 2015",0.2
"Jun 3, 2015",0.202
"Jun 19, 2015",0.193
"Jul 5, 2015",0.038
"Jul 21, 2015",0.107
"Aug 6, 2015",0.198
"Aug 22, 2015",0.222
"Sep 7, 2015",0.229
"Sep 23, 2015",0.287
"Oct 9, 2015",0.317
"Oct 25, 2015",0.302
"Nov 10, 2015",0.299
"Nov 26, 2015",0.062
"Dec 12, 2015",0.022
"Dec 28, 2015",0.009
"Jan 13, 2016",0.167
"Jan 29, 2016",0.256
"Feb 14, 2016",0.256
"Mar 1, 2016",0.225
"Mar 17, 2016",0.238
"Apr 2, 2016",0.204
"Apr 18, 2016",0.213
"May 4, 2016",0.202
"May 20, 2016",0.199
"Jun 5, 2016",0.196
"Jun 21, 2016",0.215
"Jul 7, 2016",0.22
"Jul 23, 2016",0.026
"Aug 8, 2016",0.035
"Aug 24, 2016",0.205
"Sep 9, 2016",0.232
"Sep 25, 2016",0.17
"Oct 11, 2016",0.248
"Oct 27, 2016",0.247
"Nov 12, 2016",0.164
"Nov 28, 2016",0.064
"Dec 14, 2016",0.09
"Dec 30, 2016",0.048
"Jan 15, 2017",0.168
"Jan 31, 2017",0.194
"Feb 16, 2017",0.238
"Mar 4, 2017",0.118
"Mar 20, 2017",0.173
"Apr 5, 2017",0.185
"Apr 21, 2017",0.186
"May 7, 2017",0.016
"May 23, 2017",0.178
"Jun 8, 2017",0.181
"Jun 24, 2017",0.161
"Jul 10, 2017",0.187
"Jul 26, 2017",0.188
"Aug 11, 2017",0.133
"Aug 27, 2017",0.147
"Sep 12, 2017",0.161
"Sep 28, 2017",0.171
"Oct 14, 2017",0.272
"Oct 30, 2017",0.263
"Nov 15, 2017",0.261
"Dec 1, 2017",0.166
"Dec 17, 2017",0.258
"Jan 2, 2018",0.206
"Jan 18, 2018",0.2
"Feb 3, 2018",0.198
"Mar 7, 2018",0.233
"Mar 23, 2018",0.125
"Apr 8, 2018",0.194
"Apr 24, 2018",0.06
"May 10, 2018",0.171
"May 26, 2018",0.19
"Jun 11, 2018",0.181
"Jun 27, 2018",0.193
"Jul 13, 2018",0.192
"Jul 29, 2018",0.2
"Aug 14, 2018",0.169
"Aug 30, 2018",0.145
"Sep 15, 2018",0.073
"Oct 1, 2018",0.083
"Oct 17, 2018",0.252
"Nov 2, 2018",0.273
"Nov 18, 2018",0.177
"Dec 4, 2018",0.203
"Dec 20, 2018",0.272
"Jan 5, 2019",0.247
"Jan 21, 2019",0.083
"Feb 22, 2019",0.232
"Mar 10, 2019",0.169
"Mar 26, 2019",0.218
"Apr 11, 2019",0.195
"Apr 27, 2019",0.195
"May 13, 2019",0.193
"May 29, 2019",0.178
"Jun 14, 2019",0.181
"Jun 30, 2019",0.196
"Jul 16, 2019",0.2
"Aug 1, 2019",0.073
"Aug 17, 2019",0.2
"Sep 2, 2019",0.107
"Sep 18, 2019",0.022
"Oct 4, 2019",0.186
"Oct 20, 2019",0.167
"Nov 5, 2019",0.261
"Nov 21, 2019",0.294
"Dec 7, 2019",0.273
"Dec 23, 2019",0.264
"Jan 8, 2020",0.147
"Jan 24, 2020",0.036
"Feb 9, 2020",0.023
"Feb 25, 2020",0.177
"Mar 12, 2020",0.239
"Mar 28, 2020",0.204
"Apr 13, 2020",0.237
"Apr 29, 2020",0.201
"May 31, 2020",0.187
"Jun 16, 2020",0.159
