system:time_start,0
"May 22, 2008",0.121
"Jun 7, 2008",0.121
"Jul 25, 2008",0.068
"Aug 10, 2008",0.132
"Sep 27, 2008",0.193
"Oct 29, 2008",0.102
"Nov 14, 2008",0.033
"Nov 30, 2008",0.033
"Feb 2, 2009",0.166
"Mar 22, 2009",0.17
"Apr 7, 2009",0.149
"Apr 23, 2009",0.142
"May 9, 2009",0.078
"Aug 29, 2009",0.105
"Sep 14, 2009",0.165
"Oct 16, 2009",0.231
"Nov 1, 2009",0.202
"Dec 19, 2009",0.081
"Jan 20, 2010",-0.517
"Feb 5, 2010",0.22
"Mar 9, 2010",0.191
"Mar 25, 2010",0.164
"Apr 10, 2010",0.168
"Sep 17, 2010",0.202
"Oct 3, 2010",0.151
"Oct 19, 2010",0.191
"Dec 22, 2010",0.146
"Jan 23, 2011",0.156
"Feb 8, 2011",0.167
"Feb 24, 2011",0.171
"Mar 12, 2011",0.185
"Aug 19, 2011",0.045
"Sep 20, 2011",0.158
"Oct 6, 2011",0.18
"Nov 7, 2011",0.209
"Nov 23, 2011",0.241
"Dec 9, 2011",0.022
"Dec 25, 2011",0.158
"Jan 26, 2012",0.152
"Feb 11, 2012",0.229
"Aug 5, 2012",0.087
"Sep 22, 2012",0.21
"Oct 8, 2012",0.247
"Oct 24, 2012",0.29
"Nov 9, 2012",0.253
"Nov 25, 2012",0.24
"Dec 11, 2012",0.19
"Mar 1, 2013",0.198
"Mar 17, 2013",0.225
"May 12, 2013",0.229
"Jun 13, 2013",0.226
"Jun 29, 2013",0.231
"Jul 15, 2013",0.235
"Jul 31, 2013",0.03
"Aug 16, 2013",0.225
"Sep 1, 2013",0.042
"Sep 17, 2013",0.193
"Oct 3, 2013",0.326
"Oct 19, 2013",0.347
"Nov 4, 2013",0.359
"Nov 20, 2013",0.343
"Dec 6, 2013",0.04
"Dec 22, 2013",0.17
"Jan 7, 2014",0.365
"Jan 23, 2014",0.333
"Feb 8, 2014",0.342
"Feb 24, 2014",0.232
"Mar 12, 2014",0.297
"Apr 13, 2014",0.267
"May 15, 2014",0.217
"May 31, 2014",0.246
"Jun 16, 2014",0.264
"Jul 2, 2014",0.049
"Jul 18, 2014",0.317
"Aug 3, 2014",0.325
"Aug 19, 2014",0.361
"Sep 20, 2014",0.073
"Oct 6, 2014",0.37
"Oct 22, 2014",0.378
"Nov 7, 2014",0.354
"Nov 23, 2014",0.341
"Dec 9, 2014",0.096
"Dec 25, 2014",0.218
"Jan 10, 2015",0.341
"Jan 26, 2015",0.016
"Feb 27, 2015",0.376
"Mar 15, 2015",0.365
"Mar 31, 2015",0.054
"Apr 16, 2015",0.329
"May 2, 2015",0.321
"May 18, 2015",0.31
"Jun 3, 2015",0.304
"Jun 19, 2015",0.281
"Jul 5, 2015",0.102
"Jul 21, 2015",0.224
"Aug 6, 2015",0.367
"Aug 22, 2015",0.288
"Sep 7, 2015",0.39
"Sep 23, 2015",0.441
"Oct 9, 2015",0.052
"Oct 25, 2015",0.423
"Nov 10, 2015",0.407
"Nov 26, 2015",0.151
"Dec 12, 2015",0.062
"Dec 28, 2015",0.407
"Jan 13, 2016",0.399
"Jan 29, 2016",0.392
"Feb 14, 2016",0.379
"Mar 1, 2016",0.362
"Mar 17, 2016",0.372
"Apr 2, 2016",0.355
"Apr 18, 2016",0.36
"May 4, 2016",0.336
"May 20, 2016",0.337
"Jun 5, 2016",0.313
"Jun 21, 2016",0.328
"Jul 7, 2016",0.322
"Jul 23, 2016",0.042
"Aug 8, 2016",0.057
"Aug 24, 2016",0.416
"Sep 9, 2016",0.412
"Sep 25, 2016",0.144
"Oct 11, 2016",0.405
"Oct 27, 2016",0.414
"Nov 12, 2016",0.41
"Nov 28, 2016",0.087
"Dec 14, 2016",0.43
"Dec 30, 2016",0.098
"Jan 15, 2017",0.416
"Jan 31, 2017",0.32
"Feb 16, 2017",0.376
"Mar 4, 2017",0.341
"Mar 20, 2017",0.3
"Apr 5, 2017",0.352
"Apr 21, 2017",0.335
"May 7, 2017",0.035
"May 23, 2017",0.307
"Jun 8, 2017",0.304
"Jun 24, 2017",0.273
"Jul 10, 2017",0.294
"Jul 26, 2017",0.296
"Aug 11, 2017",0.305
"Aug 27, 2017",0.352
"Sep 12, 2017",0.353
"Sep 28, 2017",0.365
"Oct 14, 2017",0.382
"Oct 30, 2017",0.373
"Nov 15, 2017",0.374
"Dec 1, 2017",0.279
"Dec 17, 2017",0.121
"Jan 2, 2018",0.371
"Jan 18, 2018",0.341
"Feb 3, 2018",0.1
"Mar 7, 2018",0.334
"Mar 23, 2018",0.224
"Apr 8, 2018",0.303
"Apr 24, 2018",0.08
"May 10, 2018",0.271
"May 26, 2018",0.259
"Jun 11, 2018",0.236
"Jun 27, 2018",0.271
"Jul 13, 2018",0.207
"Jul 29, 2018",0.213
"Aug 14, 2018",0.315
"Aug 30, 2018",0.312
"Sep 15, 2018",0.097
"Oct 1, 2018",0.073
"Oct 17, 2018",0.421
"Nov 2, 2018",0.43
"Nov 18, 2018",0.241
"Dec 4, 2018",0.367
"Dec 20, 2018",0.44
"Jan 5, 2019",0.326
"Jan 21, 2019",0.433
"Feb 22, 2019",0.379
"Mar 10, 2019",0.36
"Mar 26, 2019",0.351
"Apr 11, 2019",0.316
"Apr 27, 2019",0.288
"May 13, 2019",0.304
"May 29, 2019",0.292
"Jun 14, 2019",0.284
"Jun 30, 2019",0.263
"Jul 16, 2019",0.258
"Aug 1, 2019",0.115
"Aug 17, 2019",0.352
"Sep 2, 2019",0.349
"Sep 18, 2019",0.358
"Oct 4, 2019",0.4
"Oct 20, 2019",0.433
"Nov 5, 2019",0.312
"Nov 21, 2019",0.488
"Dec 7, 2019",0.485
"Dec 23, 2019",0.386
"Jan 8, 2020",0.396
"Jan 24, 2020",0.057
"Feb 9, 2020",0.059
"Feb 25, 2020",0.392
"Mar 12, 2020",0.334
"Mar 28, 2020",0.331
"Apr 13, 2020",0.356
"Apr 29, 2020",0.329
"May 31, 2020",0.298
"Jun 16, 2020",0.286
