system:time_start,LST_Day_1km
"Dec 10, 2000",26.499
"Dec 11, 2000",
"Dec 12, 2000",24.061
"Dec 13, 2000",26.106
"Dec 14, 2000",
"Dec 15, 2000",27.209
"Dec 16, 2000",24.579
"Dec 17, 2000",25.077
"Dec 18, 2000",
"Dec 19, 2000",24.659
"Dec 20, 2000",23.89
"Dec 21, 2000",26.3
"Dec 22, 2000",26.342
"Dec 23, 2000",
"Dec 24, 2000",23.926
"Dec 25, 2000",21.584
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",23.786
"Dec 29, 2000",25.81
"Dec 30, 2000",19.334
"Dec 31, 2000",15.09
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",25.134
"Jan 6, 2001",25.883
"Jan 7, 2001",26.382
"Jan 8, 2001",
"Jan 9, 2001",23.287
"Jan 10, 2001",20.61
"Jan 11, 2001",22.162
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",23.15
"Jan 16, 2001",21.05
"Jan 17, 2001",
"Jan 18, 2001",21.974
"Jan 19, 2001",
"Jan 20, 2001",21.526
"Jan 21, 2001",21.742
"Jan 22, 2001",23.746
"Jan 23, 2001",24.238
"Jan 24, 2001",
"Jan 25, 2001",16.81
"Jan 26, 2001",24.07
"Jan 27, 2001",21.935
"Jan 28, 2001",
"Jan 29, 2001",11.53
"Jan 30, 2001",23.457
"Jan 31, 2001",
"Feb 1, 2001",23.01
"Feb 2, 2001",22.094
"Feb 3, 2001",24.469
"Feb 4, 2001",
"Feb 5, 2001",27.508
"Feb 6, 2001",29.622
"Feb 7, 2001",21.778
"Feb 8, 2001",
"Feb 9, 2001",23.348
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",24.882
"Feb 15, 2001",18.597
"Feb 16, 2001",24.133
"Feb 17, 2001",27.93
"Feb 18, 2001",
"Feb 19, 2001",25.758
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",26.29
"Feb 23, 2001",28.21
"Feb 24, 2001",23.362
"Feb 25, 2001",24.506
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",15.548
"Mar 1, 2001",
"Mar 2, 2001",28.078
"Mar 3, 2001",27.386
"Mar 4, 2001",29.763
"Mar 5, 2001",30.946
"Mar 6, 2001",
"Mar 7, 2001",27.501
"Mar 8, 2001",
"Mar 9, 2001",25.897
"Mar 10, 2001",23.57
"Mar 11, 2001",
"Mar 12, 2001",28.386
"Mar 13, 2001",
"Mar 14, 2001",30.062
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",27.687
"Mar 18, 2001",28.822
"Mar 19, 2001",32.87
"Mar 20, 2001",33.686
"Mar 21, 2001",30.663
"Mar 22, 2001",31.703
"Mar 23, 2001",37.49
"Mar 24, 2001",
"Mar 25, 2001",33.434
"Mar 26, 2001",31.218
"Mar 27, 2001",32.374
"Mar 28, 2001",31.83
"Mar 29, 2001",30.01
"Mar 30, 2001",29.983
"Mar 31, 2001",24.716
"Apr 1, 2001",31.645
"Apr 2, 2001",
"Apr 3, 2001",28.898
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",25.602
"Apr 8, 2001",30.275
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",33.098
"Apr 13, 2001",
"Apr 14, 2001",27.298
"Apr 15, 2001",32.959
"Apr 16, 2001",25.03
"Apr 17, 2001",38.319
"Apr 18, 2001",29.336
"Apr 19, 2001",35.442
"Apr 20, 2001",35.31
"Apr 21, 2001",
"Apr 22, 2001",30.354
"Apr 23, 2001",31.578
"Apr 24, 2001",39.054
"Apr 25, 2001",
"Apr 26, 2001",36.91
"Apr 27, 2001",33.596
"Apr 28, 2001",31.439
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",30.45
"May 5, 2001",31.146
"May 6, 2001",36.179
"May 7, 2001",35.642
"May 8, 2001",42.83
"May 9, 2001",41.97
"May 10, 2001",35.858
"May 11, 2001",
"May 12, 2001",37.826
"May 13, 2001",
"May 14, 2001",38.25
"May 15, 2001",33.834
"May 16, 2001",27.31
"May 17, 2001",34.806
"May 18, 2001",
"May 19, 2001",37.669
"May 20, 2001",30.768
"May 21, 2001",35.09
"May 22, 2001",37.07
"May 23, 2001",
"May 24, 2001",40.858
"May 25, 2001",29.573
"May 26, 2001",38.053
"May 27, 2001",
"May 28, 2001",41.466
"May 29, 2001",27.83
"May 30, 2001",34.02
"May 31, 2001",34.968
"Jun 1, 2001",33.498
"Jun 2, 2001",32.91
"Jun 3, 2001",28.13
"Jun 4, 2001",35.07
"Jun 5, 2001",30.062
"Jun 6, 2001",34.963
"Jun 7, 2001",33.769
"Jun 8, 2001",33.63
"Jun 9, 2001",36.73
"Jun 10, 2001",29.478
"Jun 11, 2001",40.31
"Jun 12, 2001",
"Jun 13, 2001",37.474
"Jun 14, 2001",37.306
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",33.877
"Jul 5, 2001",39.35
"Jul 6, 2001",39.985
"Jul 7, 2001",34.142
"Jul 8, 2001",40.423
"Jul 9, 2001",35.974
"Jul 10, 2001",35.743
"Jul 11, 2001",38.99
"Jul 12, 2001",34.365
"Jul 13, 2001",42.258
"Jul 14, 2001",
"Jul 15, 2001",41.13
"Jul 16, 2001",36.566
"Jul 17, 2001",39.274
"Jul 18, 2001",38.178
"Jul 19, 2001",36.686
"Jul 20, 2001",34.799
"Jul 21, 2001",37.461
"Jul 22, 2001",34.775
"Jul 23, 2001",34.667
"Jul 24, 2001",37.413
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",39.925
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",36.01
"Aug 2, 2001",37.176
"Aug 3, 2001",36.221
"Aug 4, 2001",
"Aug 5, 2001",37.074
"Aug 6, 2001",32.527
"Aug 7, 2001",
"Aug 8, 2001",30.21
"Aug 9, 2001",38.03
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",34.522
"Aug 13, 2001",41.238
"Aug 14, 2001",42.822
"Aug 15, 2001",
"Aug 16, 2001",42.963
"Aug 17, 2001",
"Aug 18, 2001",40.29
"Aug 19, 2001",35.346
"Aug 20, 2001",
"Aug 21, 2001",43.022
"Aug 22, 2001",34.642
"Aug 23, 2001",41.962
"Aug 24, 2001",31.902
"Aug 25, 2001",37.236
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",36.994
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",39.03
"Sep 2, 2001",33.15
"Sep 3, 2001",36.473
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",35.718
"Sep 7, 2001",30.258
"Sep 8, 2001",35.375
"Sep 9, 2001",36.695
"Sep 10, 2001",35.823
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",30.126
"Sep 15, 2001",34.581
"Sep 16, 2001",
"Sep 17, 2001",32.154
"Sep 18, 2001",35.786
"Sep 19, 2001",39.598
"Sep 20, 2001",32.699
"Sep 21, 2001",38.234
"Sep 22, 2001",39.719
"Sep 23, 2001",35.388
"Sep 24, 2001",35.314
"Sep 25, 2001",37.09
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",32.174
"Oct 2, 2001",
"Oct 3, 2001",32.014
"Oct 4, 2001",27.761
"Oct 5, 2001",34.05
"Oct 6, 2001",31.769
"Oct 7, 2001",25.138
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",30.875
"Oct 11, 2001",30.65
"Oct 12, 2001",33.681
"Oct 13, 2001",30.661
"Oct 14, 2001",33.83
"Oct 15, 2001",33.096
"Oct 16, 2001",31.805
"Oct 17, 2001",36.121
"Oct 18, 2001",
"Oct 19, 2001",36.163
"Oct 20, 2001",33.262
"Oct 21, 2001",34.683
"Oct 22, 2001",32.41
"Oct 23, 2001",33.482
"Oct 24, 2001",33.719
"Oct 25, 2001",32.202
"Oct 26, 2001",39.502
"Oct 27, 2001",
"Oct 28, 2001",37.043
"Oct 29, 2001",32.038
"Oct 30, 2001",31.669
"Oct 31, 2001",32.663
"Nov 1, 2001",
"Nov 2, 2001",36.338
"Nov 3, 2001",
"Nov 4, 2001",31.99
"Nov 5, 2001",
"Nov 6, 2001",32.297
"Nov 7, 2001",27.514
"Nov 8, 2001",31.744
"Nov 9, 2001",32.433
"Nov 10, 2001",34.91
"Nov 11, 2001",33.165
"Nov 12, 2001",31.202
"Nov 13, 2001",26.696
"Nov 14, 2001",28.394
"Nov 15, 2001",29.127
"Nov 16, 2001",28.66
"Nov 17, 2001",24.29
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",30.376
"Nov 21, 2001",28.573
"Nov 22, 2001",31.233
"Nov 23, 2001",
"Nov 24, 2001",29.09
"Nov 25, 2001",28.02
"Nov 26, 2001",25.69
"Nov 27, 2001",27.321
"Nov 28, 2001",
"Nov 29, 2001",28.73
"Nov 30, 2001",
"Dec 1, 2001",24.45
"Dec 2, 2001",27.189
"Dec 3, 2001",30.71
"Dec 4, 2001",28.685
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.921
"Dec 9, 2001",27.087
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",23.93
"Dec 13, 2001",24.882
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",
"Dec 17, 2001",24.099
"Dec 18, 2001",23.387
"Dec 19, 2001",24.87
"Dec 20, 2001",24.982
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",22.706
"Dec 24, 2001",25.598
"Dec 25, 2001",24.415
"Dec 26, 2001",25.886
"Dec 27, 2001",25.615
"Dec 28, 2001",13.81
"Dec 29, 2001",28.466
"Dec 30, 2001",22.51
"Dec 31, 2001",25.511
"Jan 1, 2002",23.202
"Jan 2, 2002",27.254
"Jan 3, 2002",24.675
"Jan 4, 2002",23.878
"Jan 5, 2002",24.901
"Jan 6, 2002",
"Jan 7, 2002",26.842
"Jan 8, 2002",24.726
"Jan 9, 2002",24.87
"Jan 10, 2002",
"Jan 11, 2002",24.89
"Jan 12, 2002",25.217
"Jan 13, 2002",24.014
"Jan 14, 2002",27.29
"Jan 15, 2002",24.305
"Jan 16, 2002",23.53
"Jan 17, 2002",26.241
"Jan 18, 2002",25.041
"Jan 19, 2002",
"Jan 20, 2002",25.714
"Jan 21, 2002",22.882
"Jan 22, 2002",
"Jan 23, 2002",25.062
"Jan 24, 2002",21.098
"Jan 25, 2002",23.829
"Jan 26, 2002",23.802
"Jan 27, 2002",25.262
"Jan 28, 2002",25.074
"Jan 29, 2002",22.43
"Jan 30, 2002",21.392
"Jan 31, 2002",19.887
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",21.895
"Feb 7, 2002",
"Feb 8, 2002",24.319
"Feb 9, 2002",22.023
"Feb 10, 2002",27.09
"Feb 11, 2002",22.238
"Feb 12, 2002",25.134
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",10.95
"Feb 19, 2002",24.425
"Feb 20, 2002",25.169
"Feb 21, 2002",23.987
"Feb 22, 2002",24.565
"Feb 23, 2002",
"Feb 24, 2002",28.759
"Feb 25, 2002",26.03
"Feb 26, 2002",28.006
"Feb 27, 2002",23.69
"Feb 28, 2002",
"Mar 1, 2002",16.084
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",25.142
"Mar 5, 2002",28.95
"Mar 6, 2002",27.63
"Mar 7, 2002",27.549
"Mar 8, 2002",11.73
"Mar 9, 2002",
"Mar 10, 2002",32.558
"Mar 11, 2002",
"Mar 12, 2002",18.79
"Mar 13, 2002",28.998
"Mar 14, 2002",26.499
"Mar 15, 2002",27.253
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",29.706
"Mar 30, 2002",29.711
"Mar 31, 2002",
"Apr 1, 2002",32.491
"Apr 2, 2002",36.846
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",37.386
"Apr 6, 2002",34.618
"Apr 7, 2002",30.088
"Apr 8, 2002",31.478
"Apr 9, 2002",31.859
"Apr 10, 2002",22.69
"Apr 11, 2002",31.826
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",19.17
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",31.186
"Apr 24, 2002",
"Apr 25, 2002",35.43
"Apr 26, 2002",34.497
"Apr 27, 2002",30.923
"Apr 28, 2002",
"Apr 29, 2002",33.705
"Apr 30, 2002",31.714
"May 1, 2002",37.999
"May 2, 2002",35.834
"May 3, 2002",32.661
"May 4, 2002",
"May 5, 2002",28.378
"May 6, 2002",35.566
"May 7, 2002",37.23
"May 8, 2002",35.748
"May 9, 2002",
"May 10, 2002",33.205
"May 11, 2002",
"May 12, 2002",30.21
"May 13, 2002",37.347
"May 14, 2002",
"May 15, 2002",40.336
"May 16, 2002",31.998
"May 17, 2002",39.43
"May 18, 2002",34.963
"May 19, 2002",
"May 20, 2002",40.598
"May 21, 2002",32.684
"May 22, 2002",40.45
"May 23, 2002",
"May 24, 2002",38.714
"May 25, 2002",34.25
"May 26, 2002",38.182
"May 27, 2002",40.233
"May 28, 2002",32.086
"May 29, 2002",34.75
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",36.551
"Jun 2, 2002",39.538
"Jun 3, 2002",37.39
"Jun 4, 2002",33.51
"Jun 5, 2002",35.274
"Jun 6, 2002",36.19
"Jun 7, 2002",38.419
"Jun 8, 2002",37.942
"Jun 9, 2002",35.147
"Jun 10, 2002",29.822
"Jun 11, 2002",
"Jun 12, 2002",31.914
"Jun 13, 2002",
"Jun 14, 2002",36.03
"Jun 15, 2002",
"Jun 16, 2002",34.907
"Jun 17, 2002",34.83
"Jun 18, 2002",37.402
"Jun 19, 2002",
"Jun 20, 2002",34.595
"Jun 21, 2002",34.106
"Jun 22, 2002",33.63
"Jun 23, 2002",41.234
"Jun 24, 2002",33.547
"Jun 25, 2002",34.662
"Jun 26, 2002",31.505
"Jun 27, 2002",30.976
"Jun 28, 2002",34.526
"Jun 29, 2002",31.675
"Jun 30, 2002",39.294
"Jul 1, 2002",
"Jul 2, 2002",32.731
"Jul 3, 2002",26.852
"Jul 4, 2002",31.814
"Jul 5, 2002",35.227
"Jul 6, 2002",28.888
"Jul 7, 2002",35.578
"Jul 8, 2002",30.799
"Jul 9, 2002",36.971
"Jul 10, 2002",33.29
"Jul 11, 2002",31.381
"Jul 12, 2002",33.258
"Jul 13, 2002",36.754
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",40.778
"Jul 17, 2002",
"Jul 18, 2002",38.49
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",40.502
"Jul 22, 2002",36.142
"Jul 23, 2002",40.79
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",45.874
"Jul 28, 2002",41.39
"Jul 29, 2002",40.849
"Jul 30, 2002",37.131
"Jul 31, 2002",33.856
"Aug 1, 2002",36.714
"Aug 2, 2002",
"Aug 3, 2002",41.49
"Aug 4, 2002",42.29
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",35.204
"Aug 8, 2002",42.166
"Aug 9, 2002",33.66
"Aug 10, 2002",
"Aug 11, 2002",37.206
"Aug 12, 2002",40.738
"Aug 13, 2002",36.239
"Aug 14, 2002",
"Aug 15, 2002",35.346
"Aug 16, 2002",31.752
"Aug 17, 2002",40.782
"Aug 18, 2002",
"Aug 19, 2002",34.254
"Aug 20, 2002",33.213
"Aug 21, 2002",38.67
"Aug 22, 2002",36.446
"Aug 23, 2002",36.397
"Aug 24, 2002",34.934
"Aug 25, 2002",38.506
"Aug 26, 2002",44.526
"Aug 27, 2002",28.63
"Aug 28, 2002",36.614
"Aug 29, 2002",39.022
"Aug 30, 2002",34.726
"Aug 31, 2002",38.502
"Sep 1, 2002",41.49
"Sep 2, 2002",40.157
"Sep 3, 2002",
"Sep 4, 2002",34.312
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",35.33
"Sep 8, 2002",
"Sep 9, 2002",35.677
"Sep 10, 2002",32.802
"Sep 11, 2002",35.275
"Sep 12, 2002",29.65
"Sep 13, 2002",
"Sep 14, 2002",33.489
"Sep 15, 2002",36.334
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",33.339
"Sep 21, 2002",30.8
"Sep 22, 2002",35.319
"Sep 23, 2002",38.51
"Sep 24, 2002",32.674
"Sep 25, 2002",36.91
"Sep 26, 2002",30.843
"Sep 27, 2002",34.587
"Sep 28, 2002",
"Sep 29, 2002",36.218
"Sep 30, 2002",32.438
"Oct 1, 2002",35.003
"Oct 2, 2002",32.835
"Oct 3, 2002",29.488
"Oct 4, 2002",32.141
"Oct 5, 2002",
"Oct 6, 2002",34.361
"Oct 7, 2002",33.241
"Oct 8, 2002",37.575
"Oct 9, 2002",38.322
"Oct 10, 2002",36.954
"Oct 11, 2002",
"Oct 12, 2002",36.321
"Oct 13, 2002",37.894
"Oct 14, 2002",36.89
"Oct 15, 2002",37.434
"Oct 16, 2002",
"Oct 17, 2002",34.851
"Oct 18, 2002",30.382
"Oct 19, 2002",
"Oct 20, 2002",31.33
"Oct 21, 2002",
"Oct 22, 2002",34.27
"Oct 23, 2002",30.39
"Oct 24, 2002",30.821
"Oct 25, 2002",29.35
"Oct 26, 2002",29.921
"Oct 27, 2002",33.622
"Oct 28, 2002",30.439
"Oct 29, 2002",31.639
"Oct 30, 2002",30.033
"Oct 31, 2002",34.238
"Nov 1, 2002",29.769
"Nov 2, 2002",31.174
"Nov 3, 2002",34.49
"Nov 4, 2002",27.01
"Nov 5, 2002",33.382
"Nov 6, 2002",
"Nov 7, 2002",30.454
"Nov 8, 2002",29.635
"Nov 9, 2002",31.545
"Nov 10, 2002",31.59
"Nov 11, 2002",32.938
"Nov 12, 2002",29.765
"Nov 13, 2002",
"Nov 14, 2002",30.301
"Nov 15, 2002",28.712
"Nov 16, 2002",30.403
"Nov 17, 2002",30.418
"Nov 18, 2002",31.109
"Nov 19, 2002",29.917
"Nov 20, 2002",24.03
"Nov 21, 2002",27.846
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",31.55
"Nov 25, 2002",30.818
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",25.366
"Dec 5, 2002",25.174
"Dec 6, 2002",23.29
"Dec 7, 2002",26.43
"Dec 8, 2002",
"Dec 9, 2002",29.034
"Dec 10, 2002",
"Dec 11, 2002",25.991
"Dec 12, 2002",16.17
"Dec 13, 2002",24.357
"Dec 14, 2002",28.164
"Dec 15, 2002",27.457
"Dec 16, 2002",27.925
"Dec 17, 2002",25.59
"Dec 18, 2002",24.938
"Dec 19, 2002",24.248
"Dec 20, 2002",24.918
"Dec 21, 2002",25.947
"Dec 22, 2002",
"Dec 23, 2002",25.366
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",22.187
"Dec 27, 2002",25.439
"Dec 28, 2002",24.549
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",27.329
"Jan 2, 2003",22.29
"Jan 3, 2003",24.605
"Jan 4, 2003",24.726
"Jan 5, 2003",
