system:time_start,LST_Day_1km
"Mar 1, 2001",
"Mar 2, 2001",24.089
"Mar 3, 2001",27.45
"Mar 4, 2001",29.903
"Mar 5, 2001",31.703
"Mar 6, 2001",
"Mar 7, 2001",35.669
"Mar 8, 2001",
"Mar 9, 2001",27.47
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",26.33
"Mar 13, 2001",
"Mar 14, 2001",18.05
"Mar 15, 2001",20.91
"Mar 16, 2001",
"Mar 17, 2001",32.286
"Mar 18, 2001",30.561
"Mar 19, 2001",31.816
"Mar 20, 2001",33.284
"Mar 21, 2001",30.432
"Mar 22, 2001",34.398
"Mar 23, 2001",36.104
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",37.07
"Mar 27, 2001",33.23
"Mar 28, 2001",28.894
"Mar 29, 2001",31.006
"Mar 30, 2001",30.484
"Mar 31, 2001",28.132
"Apr 1, 2001",35.35
"Apr 2, 2001",
"Apr 3, 2001",37.073
"Apr 4, 2001",32.239
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",33.252
"Apr 8, 2001",30.892
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",34.234
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",36.276
"Apr 16, 2001",40.057
"Apr 17, 2001",33.843
"Apr 18, 2001",38.004
"Apr 19, 2001",44.014
"Apr 20, 2001",30.67
"Apr 21, 2001",
"Apr 22, 2001",30.288
"Apr 23, 2001",34.419
"Apr 24, 2001",38.668
"Apr 25, 2001",
"Apr 26, 2001",39.392
"Apr 27, 2001",34.65
"Apr 28, 2001",34.612
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",35.25
"May 5, 2001",35.759
"May 6, 2001",36.043
"May 7, 2001",35.697
"May 8, 2001",34.868
"May 9, 2001",41.55
"May 10, 2001",39.943
"May 11, 2001",
"May 12, 2001",38.175
"May 13, 2001",
"May 14, 2001",32.492
"May 15, 2001",38.83
"May 16, 2001",37.774
"May 17, 2001",41.197
"May 18, 2001",
"May 19, 2001",40.134
"May 20, 2001",39.293
"May 21, 2001",35.688
"May 22, 2001",41.305
"May 23, 2001",
"May 24, 2001",45.014
"May 25, 2001",34.719
"May 26, 2001",39.575
"May 27, 2001",
"May 28, 2001",40.93
"May 29, 2001",35.21
"May 30, 2001",41.71
"May 31, 2001",40.689
"Jun 1, 2001",
"Jun 2, 2001",41.186
"Jun 3, 2001",32.955
"Jun 4, 2001",37.205
"Jun 5, 2001",36.046
"Jun 6, 2001",42.588
"Jun 7, 2001",41.963
"Jun 8, 2001",
"Jun 9, 2001",37.114
"Jun 10, 2001",30.846
"Jun 11, 2001",45.59
"Jun 12, 2001",
"Jun 13, 2001",42.088
"Jun 14, 2001",40.146
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",39.826
"Jul 5, 2001",
"Jul 6, 2001",38.379
"Jul 7, 2001",37.234
"Jul 8, 2001",34.237
"Jul 9, 2001",36.59
"Jul 10, 2001",35.014
"Jul 11, 2001",41.823
"Jul 12, 2001",
"Jul 13, 2001",42.943
"Jul 14, 2001",
"Jul 15, 2001",39.743
"Jul 16, 2001",41.81
"Jul 17, 2001",33.421
"Jul 18, 2001",38.383
"Jul 19, 2001",37.15
"Jul 20, 2001",35.638
"Jul 21, 2001",
"Jul 22, 2001",37.874
"Jul 23, 2001",33.63
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",40.47
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",34.163
"Aug 2, 2001",
"Aug 3, 2001",37.33
"Aug 4, 2001",
"Aug 5, 2001",37.223
"Aug 6, 2001",37.984
"Aug 7, 2001",
"Aug 8, 2001",34.825
"Aug 9, 2001",37.31
"Aug 10, 2001",30.07
"Aug 11, 2001",
"Aug 12, 2001",37.374
"Aug 13, 2001",38.019
"Aug 14, 2001",40.73
"Aug 15, 2001",
"Aug 16, 2001",36.704
"Aug 17, 2001",
"Aug 18, 2001",37.09
"Aug 19, 2001",34.487
"Aug 20, 2001",
"Aug 21, 2001",39.248
"Aug 22, 2001",39.399
"Aug 23, 2001",39.763
"Aug 24, 2001",35.31
"Aug 25, 2001",39.259
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",40.246
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",35.825
"Sep 2, 2001",34.69
"Sep 3, 2001",38.095
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",35.738
"Sep 7, 2001",
"Sep 8, 2001",38.254
"Sep 9, 2001",35.27
"Sep 10, 2001",41.188
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",34.57
"Sep 15, 2001",33.032
"Sep 16, 2001",
"Sep 17, 2001",26.71
"Sep 18, 2001",35.785
"Sep 19, 2001",35.146
"Sep 20, 2001",37.07
"Sep 21, 2001",33.733
"Sep 22, 2001",37.427
"Sep 23, 2001",30.472
"Sep 24, 2001",38.362
"Sep 25, 2001",36.317
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",31.437
"Oct 2, 2001",
"Oct 3, 2001",29.825
"Oct 4, 2001",
"Oct 5, 2001",31.15
"Oct 6, 2001",31.456
"Oct 7, 2001",21.983
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",31.108
"Oct 11, 2001",32.11
"Oct 12, 2001",34.202
"Oct 13, 2001",33.827
"Oct 14, 2001",32.65
"Oct 15, 2001",32.339
"Oct 16, 2001",30.083
"Oct 17, 2001",32.566
"Oct 18, 2001",
"Oct 19, 2001",32.393
"Oct 20, 2001",33.769
"Oct 21, 2001",32.632
"Oct 22, 2001",30.63
"Oct 23, 2001",29.61
"Oct 24, 2001",33.03
"Oct 25, 2001",31.176
"Oct 26, 2001",35.777
"Oct 27, 2001",
"Oct 28, 2001",31.931
"Oct 29, 2001",31.941
"Oct 30, 2001",30.351
"Oct 31, 2001",32.937
"Nov 1, 2001",
"Nov 2, 2001",30.956
"Nov 3, 2001",
"Nov 4, 2001",29.25
"Nov 5, 2001",
"Nov 6, 2001",31.749
"Nov 7, 2001",30.106
"Nov 8, 2001",32.673
"Nov 9, 2001",32.772
"Nov 10, 2001",32.93
"Nov 11, 2001",33.088
"Nov 12, 2001",30.481
"Nov 13, 2001",
"Nov 14, 2001",30.01
"Nov 15, 2001",
"Nov 16, 2001",28.743
"Nov 17, 2001",26.904
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",29.981
"Nov 21, 2001",29.842
"Nov 22, 2001",29.166
"Nov 23, 2001",23.094
"Nov 24, 2001",27.155
"Nov 25, 2001",29.228
"Nov 26, 2001",30.35
"Nov 27, 2001",25.981
"Nov 28, 2001",
"Nov 29, 2001",27.181
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",28.648
"Dec 3, 2001",25.487
"Dec 4, 2001",26.628
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",26.461
"Dec 9, 2001",26.17
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",17.45
"Dec 13, 2001",19.63
"Dec 14, 2001",
"Dec 15, 2001",11.41
"Dec 16, 2001",
"Dec 17, 2001",20.369
"Dec 18, 2001",23.006
"Dec 19, 2001",23.33
"Dec 20, 2001",24.339
"Dec 21, 2001",
"Dec 22, 2001",15.37
"Dec 23, 2001",26.97
"Dec 24, 2001",22.459
"Dec 25, 2001",25.105
"Dec 26, 2001",23.39
"Dec 27, 2001",25.177
"Dec 28, 2001",
"Dec 29, 2001",25.068
"Dec 30, 2001",24.181
"Dec 31, 2001",19.655
"Jan 1, 2002",24.384
"Jan 2, 2002",23.426
"Jan 3, 2002",25.907
"Jan 4, 2002",23.928
"Jan 5, 2002",25.012
"Jan 6, 2002",
"Jan 7, 2002",24.104
"Jan 8, 2002",27.327
"Jan 9, 2002",21.15
"Jan 10, 2002",
"Jan 11, 2002",26.65
"Jan 12, 2002",24.577
"Jan 13, 2002",25.13
"Jan 14, 2002",20.079
"Jan 15, 2002",27.118
"Jan 16, 2002",
"Jan 17, 2002",23.865
"Jan 18, 2002",26.23
"Jan 19, 2002",
"Jan 20, 2002",
"Jan 21, 2002",25.673
"Jan 22, 2002",
"Jan 23, 2002",25.788
"Jan 24, 2002",22.777
"Jan 25, 2002",25.906
"Jan 26, 2002",25.841
"Jan 27, 2002",22.509
"Jan 28, 2002",26.35
"Jan 29, 2002",
"Jan 30, 2002",18.848
"Jan 31, 2002",19.719
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",23.969
"Feb 7, 2002",
"Feb 8, 2002",25.572
"Feb 9, 2002",23.767
"Feb 10, 2002",22.817
"Feb 11, 2002",21.551
"Feb 12, 2002",24.11
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",24.727
"Feb 20, 2002",26.329
"Feb 21, 2002",29.017
"Feb 22, 2002",29.829
"Feb 23, 2002",
"Feb 24, 2002",27.087
"Feb 25, 2002",27.378
"Feb 26, 2002",24.094
"Feb 27, 2002",22.272
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",25.03
"Mar 5, 2002",28.406
"Mar 6, 2002",29.581
"Mar 7, 2002",28.266
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",31.794
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",34.297
"Mar 14, 2002",31.405
"Mar 15, 2002",29.685
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",32.957
"Mar 30, 2002",32.024
"Mar 31, 2002",28.348
"Apr 1, 2002",
"Apr 2, 2002",37.343
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",40.75
"Apr 6, 2002",35.77
"Apr 7, 2002",34.966
"Apr 8, 2002",
"Apr 9, 2002",30.75
"Apr 10, 2002",31.677
"Apr 11, 2002",34.226
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",32.879
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",36.793
"Apr 26, 2002",35.688
"Apr 27, 2002",33.807
"Apr 28, 2002",
"Apr 29, 2002",35.181
"Apr 30, 2002",30.912
"May 1, 2002",36.908
"May 2, 2002",38.943
"May 3, 2002",32.237
"May 4, 2002",
"May 5, 2002",35.639
"May 6, 2002",37.97
"May 7, 2002",34.919
"May 8, 2002",38.217
"May 9, 2002",
"May 10, 2002",34.217
"May 11, 2002",
"May 12, 2002",30.47
"May 13, 2002",37.97
"May 14, 2002",
"May 15, 2002",35.867
"May 16, 2002",40.03
"May 17, 2002",31.277
"May 18, 2002",36.859
"May 19, 2002",
"May 20, 2002",37.347
"May 21, 2002",38.525
"May 22, 2002",37.359
"May 23, 2002",
"May 24, 2002",37.903
"May 25, 2002",35.787
"May 26, 2002",35.765
"May 27, 2002",39.884
"May 28, 2002",35.21
"May 29, 2002",35.332
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",37.827
"Jun 2, 2002",40.618
"Jun 3, 2002",38.864
"Jun 4, 2002",39.45
"Jun 5, 2002",40.432
"Jun 6, 2002",37.544
"Jun 7, 2002",37.594
"Jun 8, 2002",34.954
"Jun 9, 2002",31.67
"Jun 10, 2002",27.641
"Jun 11, 2002",32.921
"Jun 12, 2002",33.506
"Jun 13, 2002",
"Jun 14, 2002",42.53
"Jun 15, 2002",
"Jun 16, 2002",40.332
"Jun 17, 2002",34.381
"Jun 18, 2002",36.458
"Jun 19, 2002",
"Jun 20, 2002",38.834
"Jun 21, 2002",37.225
"Jun 22, 2002",35.692
"Jun 23, 2002",36.05
"Jun 24, 2002",37.85
"Jun 25, 2002",38.322
"Jun 26, 2002",36.827
"Jun 27, 2002",34.73
"Jun 28, 2002",36.926
"Jun 29, 2002",31.065
"Jun 30, 2002",41.31
"Jul 1, 2002",
"Jul 2, 2002",39.378
"Jul 3, 2002",
"Jul 4, 2002",36.434
"Jul 5, 2002",39.681
"Jul 6, 2002",32.459
"Jul 7, 2002",39.554
"Jul 8, 2002",39.288
"Jul 9, 2002",37.361
"Jul 10, 2002",35.657
"Jul 11, 2002",33.53
"Jul 12, 2002",31.87
"Jul 13, 2002",36.574
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",38.05
"Jul 17, 2002",
"Jul 18, 2002",36.806
"Jul 19, 2002",33.163
"Jul 20, 2002",37.227
"Jul 21, 2002",37.968
"Jul 22, 2002",39.807
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",29.997
"Jul 28, 2002",38.072
"Jul 29, 2002",37.041
"Jul 30, 2002",38.715
"Jul 31, 2002",
"Aug 1, 2002",41.47
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",37.943
"Aug 8, 2002",40.35
"Aug 9, 2002",36.577
"Aug 10, 2002",
"Aug 11, 2002",41.097
"Aug 12, 2002",37.023
"Aug 13, 2002",34.71
"Aug 14, 2002",36.886
"Aug 15, 2002",36.445
"Aug 16, 2002",35.981
"Aug 17, 2002",38.037
"Aug 18, 2002",
"Aug 19, 2002",33.951
"Aug 20, 2002",32.675
"Aug 21, 2002",38.532
"Aug 22, 2002",33.973
"Aug 23, 2002",36.782
"Aug 24, 2002",37.605
"Aug 25, 2002",33.922
"Aug 26, 2002",39.241
"Aug 27, 2002",29.15
"Aug 28, 2002",39.67
"Aug 29, 2002",36.194
"Aug 30, 2002",34.563
"Aug 31, 2002",36.303
"Sep 1, 2002",
"Sep 2, 2002",37.852
"Sep 3, 2002",
"Sep 4, 2002",37.306
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",30.561
"Sep 10, 2002",
"Sep 11, 2002",33.301
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",34.445
"Sep 15, 2002",33.925
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",31.353
"Sep 21, 2002",30.45
"Sep 22, 2002",32.686
"Sep 23, 2002",33.009
"Sep 24, 2002",32.786
"Sep 25, 2002",35.309
"Sep 26, 2002",30.75
"Sep 27, 2002",34.061
"Sep 28, 2002",
"Sep 29, 2002",31.069
"Sep 30, 2002",30.172
"Oct 1, 2002",35.264
"Oct 2, 2002",34.994
"Oct 3, 2002",28.657
"Oct 4, 2002",30.536
"Oct 5, 2002",
"Oct 6, 2002",32.244
"Oct 7, 2002",
"Oct 8, 2002",34.037
"Oct 9, 2002",42.885
"Oct 10, 2002",38.228
"Oct 11, 2002",
"Oct 12, 2002",32.23
"Oct 13, 2002",31.39
"Oct 14, 2002",33.775
"Oct 15, 2002",35.902
"Oct 16, 2002",31.879
"Oct 17, 2002",33.248
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",34.318
"Oct 21, 2002",
"Oct 22, 2002",31.257
"Oct 23, 2002",32.174
"Oct 24, 2002",25.812
"Oct 25, 2002",30.328
"Oct 26, 2002",31.15
"Oct 27, 2002",31.106
"Oct 28, 2002",29.363
"Oct 29, 2002",31.597
"Oct 30, 2002",32.861
"Oct 31, 2002",29.699
"Nov 1, 2002",29.55
"Nov 2, 2002",26.166
"Nov 3, 2002",30.432
"Nov 4, 2002",26.934
"Nov 5, 2002",29.47
"Nov 6, 2002",
"Nov 7, 2002",28.253
"Nov 8, 2002",32.154
"Nov 9, 2002",31.802
"Nov 10, 2002",30.519
"Nov 11, 2002",30.877
"Nov 12, 2002",29.416
"Nov 13, 2002",28.472
"Nov 14, 2002",30.503
"Nov 15, 2002",30.161
"Nov 16, 2002",29.229
"Nov 17, 2002",29.903
"Nov 18, 2002",29.672
"Nov 19, 2002",28.334
"Nov 20, 2002",
"Nov 21, 2002",29.043
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",32.072
"Nov 25, 2002",28.47
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",25.187
"Dec 4, 2002",22.857
"Dec 5, 2002",25.337
"Dec 6, 2002",
"Dec 7, 2002",27.255
"Dec 8, 2002",
"Dec 9, 2002",25.468
"Dec 10, 2002",
"Dec 11, 2002",25.371
"Dec 12, 2002",16.29
"Dec 13, 2002",22.495
"Dec 14, 2002",26.882
"Dec 15, 2002",25.05
"Dec 16, 2002",27.147
"Dec 17, 2002",27.785
"Dec 18, 2002",25.863
"Dec 19, 2002",22.163
"Dec 20, 2002",21.559
"Dec 21, 2002",24.034
"Dec 22, 2002",
"Dec 23, 2002",19.388
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",22.15
"Dec 27, 2002",22.09
"Dec 28, 2002",26.088
"Dec 29, 2002",
"Dec 30, 2002",19.952
"Dec 31, 2002",
"Jan 1, 2003",16.585
"Jan 2, 2003",25.763
"Jan 3, 2003",24.072
"Jan 4, 2003",24.903
"Jan 5, 2003",14.174
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",24.981
"Jan 12, 2003",25.703
"Jan 13, 2003",26.707
"Jan 14, 2003",26.311
