system:time_start,LST_Day_1km
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",35.014
"Sep 25, 2000",36.874
"Sep 26, 2000",36.473
"Sep 27, 2000",30.312
"Sep 28, 2000",40.128
"Sep 29, 2000",
"Sep 30, 2000",40.6
"Oct 1, 2000",36.828
"Oct 2, 2000",39.356
"Oct 3, 2000",37.29
"Oct 4, 2000",
"Oct 5, 2000",39.805
"Oct 6, 2000",33.725
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",32.832
"Oct 11, 2000",35.981
"Oct 12, 2000",35.105
"Oct 13, 2000",34.616
"Oct 14, 2000",35.955
"Oct 15, 2000",
"Oct 16, 2000",36.799
"Oct 17, 2000",32.944
"Oct 18, 2000",34.641
"Oct 19, 2000",
"Oct 20, 2000",29.413
"Oct 21, 2000",35.756
"Oct 22, 2000",25.456
"Oct 23, 2000",32.605
"Oct 24, 2000",
"Oct 25, 2000",35.819
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",33.764
"Oct 29, 2000",32.293
"Oct 30, 2000",34.107
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",30.954
"Nov 4, 2000",
"Nov 5, 2000",31.742
"Nov 6, 2000",33.328
"Nov 7, 2000",
"Nov 8, 2000",30.642
"Nov 9, 2000",29.326
"Nov 10, 2000",31.82
"Nov 11, 2000",30.237
"Nov 12, 2000",22.45
"Nov 13, 2000",
"Nov 14, 2000",28.287
"Nov 15, 2000",31.774
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",26.997
"Nov 19, 2000",28.872
"Nov 20, 2000",29.807
"Nov 21, 2000",22.652
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",25.854
"Nov 25, 2000",26.948
"Nov 26, 2000",19.426
"Nov 27, 2000",29.912
"Nov 28, 2000",29.509
"Nov 29, 2000",30.836
"Nov 30, 2000",28.106
"Dec 1, 2000",31.767
"Dec 2, 2000",
"Dec 3, 2000",30.194
"Dec 4, 2000",27.463
"Dec 5, 2000",
"Dec 6, 2000",30.288
"Dec 7, 2000",28.381
"Dec 8, 2000",32.257
"Dec 9, 2000",28.86
"Dec 10, 2000",31.36
"Dec 11, 2000",
"Dec 12, 2000",25.788
"Dec 13, 2000",27.581
"Dec 14, 2000",22.599
"Dec 15, 2000",28.542
"Dec 16, 2000",25.815
"Dec 17, 2000",28.896
"Dec 18, 2000",
"Dec 19, 2000",28.19
"Dec 20, 2000",27.15
"Dec 21, 2000",27.531
"Dec 22, 2000",28.076
"Dec 23, 2000",23.806
"Dec 24, 2000",22.645
"Dec 25, 2000",22.517
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",25.227
"Dec 29, 2000",25.192
"Dec 30, 2000",19.702
"Dec 31, 2000",15.06
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",27.642
"Jan 6, 2001",29.446
"Jan 7, 2001",28.839
"Jan 8, 2001",
"Jan 9, 2001",28.743
"Jan 10, 2001",19.91
"Jan 11, 2001",22.98
"Jan 12, 2001",26.877
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",24.251
"Jan 16, 2001",24.331
"Jan 17, 2001",23.61
"Jan 18, 2001",22.839
"Jan 19, 2001",
"Jan 20, 2001",25.48
"Jan 21, 2001",23.7
"Jan 22, 2001",22.467
"Jan 23, 2001",27.599
"Jan 24, 2001",
"Jan 25, 2001",19.68
"Jan 26, 2001",25.048
"Jan 27, 2001",27.778
"Jan 28, 2001",
"Jan 29, 2001",11.573
"Jan 30, 2001",25.273
"Jan 31, 2001",
"Feb 1, 2001",26.523
"Feb 2, 2001",23.556
"Feb 3, 2001",29.923
"Feb 4, 2001",
"Feb 5, 2001",30.578
"Feb 6, 2001",29.766
"Feb 7, 2001",22.946
"Feb 8, 2001",
"Feb 9, 2001",24.898
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",25.375
"Feb 15, 2001",22.368
"Feb 16, 2001",27.072
"Feb 17, 2001",27.584
"Feb 18, 2001",
"Feb 19, 2001",21.851
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",31.984
"Feb 23, 2001",29.838
"Feb 24, 2001",24.699
"Feb 25, 2001",26.431
"Feb 26, 2001",24.342
"Feb 27, 2001",28.994
"Feb 28, 2001",17.272
"Mar 1, 2001",
"Mar 2, 2001",28.14
"Mar 3, 2001",29.799
"Mar 4, 2001",30.732
"Mar 5, 2001",32.457
"Mar 6, 2001",
"Mar 7, 2001",35.697
"Mar 8, 2001",
"Mar 9, 2001",30.115
"Mar 10, 2001",26.731
"Mar 11, 2001",
"Mar 12, 2001",31.282
"Mar 13, 2001",
"Mar 14, 2001",29.548
"Mar 15, 2001",20.347
"Mar 16, 2001",
"Mar 17, 2001",30.244
"Mar 18, 2001",33.904
"Mar 19, 2001",34.613
"Mar 20, 2001",37.077
"Mar 21, 2001",33.353
"Mar 22, 2001",34.968
"Mar 23, 2001",41.266
"Mar 24, 2001",
"Mar 25, 2001",32.71
"Mar 26, 2001",34.963
"Mar 27, 2001",34.088
"Mar 28, 2001",35.368
"Mar 29, 2001",30.714
"Mar 30, 2001",36.006
"Mar 31, 2001",30.016
"Apr 1, 2001",37.094
"Apr 2, 2001",
"Apr 3, 2001",35.979
"Apr 4, 2001",31.561
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",32.386
"Apr 8, 2001",35.455
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",34.398
"Apr 13, 2001",
"Apr 14, 2001",26.035
"Apr 15, 2001",39.399
"Apr 16, 2001",36.288
"Apr 17, 2001",38.255
"Apr 18, 2001",36.854
"Apr 19, 2001",44.383
"Apr 20, 2001",35.264
"Apr 21, 2001",
"Apr 22, 2001",35.899
"Apr 23, 2001",33.392
"Apr 24, 2001",41.998
"Apr 25, 2001",
"Apr 26, 2001",42.564
"Apr 27, 2001",38.504
"Apr 28, 2001",36.717
"Apr 29, 2001",28.435
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",30.975
"May 5, 2001",38.752
"May 6, 2001",38.835
"May 7, 2001",40.606
"May 8, 2001",43.357
"May 9, 2001",40.525
"May 10, 2001",44.636
"May 11, 2001",
"May 12, 2001",40.579
"May 13, 2001",
"May 14, 2001",39.328
"May 15, 2001",39.171
"May 16, 2001",37.154
"May 17, 2001",41.01
"May 18, 2001",
"May 19, 2001",43.138
"May 20, 2001",37.892
"May 21, 2001",40.745
"May 22, 2001",41.113
"May 23, 2001",
"May 24, 2001",42.931
"May 25, 2001",38.288
"May 26, 2001",44.455
"May 27, 2001",
"May 28, 2001",42.487
"May 29, 2001",35.508
"May 30, 2001",41.072
"May 31, 2001",39.639
"Jun 1, 2001",39.003
"Jun 2, 2001",42.206
"Jun 3, 2001",32.853
"Jun 4, 2001",39.956
"Jun 5, 2001",35.685
"Jun 6, 2001",43.676
"Jun 7, 2001",39.568
"Jun 8, 2001",33.06
"Jun 9, 2001",38.166
"Jun 10, 2001",33.079
"Jun 11, 2001",44.223
"Jun 12, 2001",
"Jun 13, 2001",42.502
"Jun 14, 2001",39.665
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",40.167
"Jul 5, 2001",33.935
"Jul 6, 2001",43.376
"Jul 7, 2001",39.221
"Jul 8, 2001",43.74
"Jul 9, 2001",39.478
"Jul 10, 2001",38.699
"Jul 11, 2001",41.909
"Jul 12, 2001",36.237
"Jul 13, 2001",43.843
"Jul 14, 2001",
"Jul 15, 2001",43.935
"Jul 16, 2001",39.593
"Jul 17, 2001",40.252
"Jul 18, 2001",40.095
"Jul 19, 2001",38.668
"Jul 20, 2001",41.017
"Jul 21, 2001",38.053
"Jul 22, 2001",44.202
"Jul 23, 2001",35.524
"Jul 24, 2001",35.975
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",35.565
"Jul 28, 2001",
"Jul 29, 2001",41.549
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",37.308
"Aug 2, 2001",41.676
"Aug 3, 2001",39.077
"Aug 4, 2001",
"Aug 5, 2001",40.319
"Aug 6, 2001",36.858
"Aug 7, 2001",
"Aug 8, 2001",34.284
"Aug 9, 2001",39.93
"Aug 10, 2001",33.644
"Aug 11, 2001",
"Aug 12, 2001",40.764
"Aug 13, 2001",38.331
"Aug 14, 2001",43.142
"Aug 15, 2001",
"Aug 16, 2001",42.825
"Aug 17, 2001",
"Aug 18, 2001",40.565
"Aug 19, 2001",39.101
"Aug 20, 2001",
"Aug 21, 2001",45.076
"Aug 22, 2001",39.576
"Aug 23, 2001",45.174
"Aug 24, 2001",34.899
"Aug 25, 2001",42.899
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",41.279
"Aug 29, 2001",
"Aug 30, 2001",39.572
"Aug 31, 2001",
"Sep 1, 2001",42.674
"Sep 2, 2001",36.288
"Sep 3, 2001",40.106
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",36.537
"Sep 7, 2001",30.41
"Sep 8, 2001",43.467
"Sep 9, 2001",37.151
"Sep 10, 2001",42.151
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",32.531
"Sep 15, 2001",40.219
"Sep 16, 2001",
"Sep 17, 2001",35.991
"Sep 18, 2001",37.402
"Sep 19, 2001",40.767
"Sep 20, 2001",37.926
"Sep 21, 2001",36.452
"Sep 22, 2001",41.824
"Sep 23, 2001",33.605
"Sep 24, 2001",41.611
"Sep 25, 2001",36.385
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",33.33
"Oct 2, 2001",
"Oct 3, 2001",33.236
"Oct 4, 2001",31.408
"Oct 5, 2001",33.447
"Oct 6, 2001",33.97
"Oct 7, 2001",25.399
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",37.039
"Oct 11, 2001",31.592
"Oct 12, 2001",38.15
"Oct 13, 2001",33.349
"Oct 14, 2001",34.757
"Oct 15, 2001",35.866
"Oct 16, 2001",32.557
"Oct 17, 2001",36.977
"Oct 18, 2001",
"Oct 19, 2001",37.77
"Oct 20, 2001",34.724
"Oct 21, 2001",36.931
"Oct 22, 2001",33.103
"Oct 23, 2001",34.683
"Oct 24, 2001",36.897
"Oct 25, 2001",31.409
"Oct 26, 2001",38.538
"Oct 27, 2001",27.198
"Oct 28, 2001",36.096
"Oct 29, 2001",34.406
"Oct 30, 2001",34.302
"Oct 31, 2001",36.409
"Nov 1, 2001",
"Nov 2, 2001",35.473
"Nov 3, 2001",
"Nov 4, 2001",34.7
"Nov 5, 2001",
"Nov 6, 2001",34.392
"Nov 7, 2001",30.824
"Nov 8, 2001",33.448
"Nov 9, 2001",35.665
"Nov 10, 2001",32.938
"Nov 11, 2001",31.718
"Nov 12, 2001",31.557
"Nov 13, 2001",25.858
"Nov 14, 2001",30.855
"Nov 15, 2001",30.01
"Nov 16, 2001",31.816
"Nov 17, 2001",28.262
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",33.1
"Nov 21, 2001",31.247
"Nov 22, 2001",32.232
"Nov 23, 2001",28.942
"Nov 24, 2001",28.925
"Nov 25, 2001",31.348
"Nov 26, 2001",28.608
"Nov 27, 2001",29.761
"Nov 28, 2001",
"Nov 29, 2001",29.67
"Nov 30, 2001",
"Dec 1, 2001",27.525
"Dec 2, 2001",29.969
"Dec 3, 2001",28.547
"Dec 4, 2001",30.748
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",29.069
"Dec 9, 2001",27.687
"Dec 10, 2001",
"Dec 11, 2001",18.357
"Dec 12, 2001",22.115
"Dec 13, 2001",25.072
"Dec 14, 2001",
"Dec 15, 2001",18.585
"Dec 16, 2001",21.337
"Dec 17, 2001",25.124
"Dec 18, 2001",26.399
"Dec 19, 2001",25.197
"Dec 20, 2001",28.759
"Dec 21, 2001",
"Dec 22, 2001",18.473
"Dec 23, 2001",24.928
"Dec 24, 2001",26.143
"Dec 25, 2001",25.738
"Dec 26, 2001",23.187
"Dec 27, 2001",27.095
"Dec 28, 2001",13.925
"Dec 29, 2001",27.596
"Dec 30, 2001",25.048
"Dec 31, 2001",25.742
"Jan 1, 2002",26.425
"Jan 2, 2002",26.554
"Jan 3, 2002",28.008
"Jan 4, 2002",24.481
"Jan 5, 2002",27.014
"Jan 6, 2002",
"Jan 7, 2002",27.32
"Jan 8, 2002",26.787
"Jan 9, 2002",25.413
"Jan 10, 2002",
"Jan 11, 2002",25.192
"Jan 12, 2002",26.626
"Jan 13, 2002",25.534
"Jan 14, 2002",23.487
"Jan 15, 2002",26.836
"Jan 16, 2002",23.02
"Jan 17, 2002",27.091
"Jan 18, 2002",25.326
"Jan 19, 2002",
"Jan 20, 2002",24.886
"Jan 21, 2002",27.526
"Jan 22, 2002",
"Jan 23, 2002",26.327
"Jan 24, 2002",22.981
"Jan 25, 2002",25.979
"Jan 26, 2002",26.441
"Jan 27, 2002",25.891
"Jan 28, 2002",29.664
"Jan 29, 2002",22.448
"Jan 30, 2002",20.663
"Jan 31, 2002",21.11
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",24.539
"Feb 7, 2002",
"Feb 8, 2002",28.248
"Feb 9, 2002",26.119
"Feb 10, 2002",26.557
"Feb 11, 2002",24.232
"Feb 12, 2002",24.145
"Feb 13, 2002",19.39
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",16.545
"Feb 19, 2002",27.063
"Feb 20, 2002",28.835
"Feb 21, 2002",28.031
"Feb 22, 2002",30.188
"Feb 23, 2002",
"Feb 24, 2002",34.316
"Feb 25, 2002",29.571
"Feb 26, 2002",29.593
"Feb 27, 2002",26.365
"Feb 28, 2002",24.74
"Mar 1, 2002",24.695
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",26.883
"Mar 5, 2002",30.886
"Mar 6, 2002",32.082
"Mar 7, 2002",29.636
"Mar 8, 2002",12.749
"Mar 9, 2002",
"Mar 10, 2002",33.488
"Mar 11, 2002",
"Mar 12, 2002",23.909
"Mar 13, 2002",32.914
"Mar 14, 2002",32.278
"Mar 15, 2002",31.702
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",31.661
"Mar 30, 2002",34.335
"Mar 31, 2002",28.558
"Apr 1, 2002",30.287
"Apr 2, 2002",40.278
"Apr 3, 2002",
"Apr 4, 2002",30.334
"Apr 5, 2002",38
"Apr 6, 2002",38.649
"Apr 7, 2002",33.71
"Apr 8, 2002",31.566
"Apr 9, 2002",35.329
"Apr 10, 2002",31.263
"Apr 11, 2002",35.151
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",28.19
"Apr 21, 2002",32.166
"Apr 22, 2002",
"Apr 23, 2002",35.414
"Apr 24, 2002",
"Apr 25, 2002",39.219
"Apr 26, 2002",37.741
"Apr 27, 2002",37.777
"Apr 28, 2002",
"Apr 29, 2002",40.625
"Apr 30, 2002",34.998
"May 1, 2002",41.136
"May 2, 2002",40.261
"May 3, 2002",34.503
"May 4, 2002",
"May 5, 2002",34.355
"May 6, 2002",41.804
"May 7, 2002",36.943
"May 8, 2002",42.765
"May 9, 2002",32.381
"May 10, 2002",39.706
"May 11, 2002",
"May 12, 2002",33.575
"May 13, 2002",45.131
"May 14, 2002",
"May 15, 2002",43.646
"May 16, 2002",40.405
"May 17, 2002",34.919
"May 18, 2002",41.659
"May 19, 2002",46.84
"May 20, 2002",41.34
"May 21, 2002",36.674
"May 22, 2002",41.313
"May 23, 2002",
"May 24, 2002",42.321
"May 25, 2002",38.121
"May 26, 2002",37.921
"May 27, 2002",42.489
"May 28, 2002",38.621
"May 29, 2002",34.202
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",38.189
"Jun 2, 2002",41.779
"Jun 3, 2002",41.195
"Jun 4, 2002",39.014
"Jun 5, 2002",42.633
"Jun 6, 2002",38.356
"Jun 7, 2002",43.646
"Jun 8, 2002",38.549
"Jun 9, 2002",38.017
"Jun 10, 2002",33.722
"Jun 11, 2002",35.951
"Jun 12, 2002",34.771
"Jun 13, 2002",
"Jun 14, 2002",40.216
"Jun 15, 2002",
"Jun 16, 2002",38.009
"Jun 17, 2002",35.417
"Jun 18, 2002",40.052
"Jun 19, 2002",
"Jun 20, 2002",36.236
"Jun 21, 2002",39.156
"Jun 22, 2002",35.696
"Jun 23, 2002",43.289
"Jun 24, 2002",38.649
"Jun 25, 2002",41.119
"Jun 26, 2002",37.111
"Jun 27, 2002",36.244
"Jun 28, 2002",36.59
"Jun 29, 2002",32.259
"Jun 30, 2002",42.537
"Jul 1, 2002",
"Jul 2, 2002",41.25
"Jul 3, 2002",32.445
"Jul 4, 2002",36.558
"Jul 5, 2002",39.755
"Jul 6, 2002",33.863
"Jul 7, 2002",39.434
"Jul 8, 2002",35.354
"Jul 9, 2002",43.702
"Jul 10, 2002",34.853
"Jul 11, 2002",39.538
"Jul 12, 2002",38.151
"Jul 13, 2002",38.058
"Jul 14, 2002",42.374
"Jul 15, 2002",
"Jul 16, 2002",40.928
"Jul 17, 2002",
"Jul 18, 2002",43.436
"Jul 19, 2002",38.22
"Jul 20, 2002",41.955
"Jul 21, 2002",41.457
"Jul 22, 2002",39.987
"Jul 23, 2002",42.479
"Jul 24, 2002",
"Jul 25, 2002",46.649
"Jul 26, 2002",
"Jul 27, 2002",39.052
"Jul 28, 2002",41.175
"Jul 29, 2002",41.274
"Jul 30, 2002",41.564
"Jul 31, 2002",34.131
"Aug 1, 2002",41.9
"Aug 2, 2002",
"Aug 3, 2002",38.063
"Aug 4, 2002",37.602
"Aug 5, 2002",
"Aug 6, 2002",43.363
"Aug 7, 2002",39.426
"Aug 8, 2002",43.446
"Aug 9, 2002",36.744
"Aug 10, 2002",
"Aug 11, 2002",39.936
"Aug 12, 2002",41.548
"Aug 13, 2002",38.191
"Aug 14, 2002",39.743
"Aug 15, 2002",41.246
"Aug 16, 2002",37.481
"Aug 17, 2002",42.224
"Aug 18, 2002",
"Aug 19, 2002",40.424
"Aug 20, 2002",35.533
"Aug 21, 2002",40.128
"Aug 22, 2002",39.182
"Aug 23, 2002",40.68
"Aug 24, 2002",42.848
"Aug 25, 2002",36.981
"Aug 26, 2002",44.313
"Aug 27, 2002",31.264
"Aug 28, 2002",42.31
"Aug 29, 2002",39.3
"Aug 30, 2002",39.51
"Aug 31, 2002",41.115
"Sep 1, 2002",37.068
"Sep 2, 2002",42.858
"Sep 3, 2002",
"Sep 4, 2002",41.688
"Sep 5, 2002",41.052
"Sep 6, 2002",
"Sep 7, 2002",37.917
"Sep 8, 2002",
"Sep 9, 2002",36.632
"Sep 10, 2002",31.815
"Sep 11, 2002",39.675
"Sep 12, 2002",32.341
"Sep 13, 2002",41.103
"Sep 14, 2002",35.307
"Sep 15, 2002",37.336
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",35.44
"Sep 21, 2002",31.971
"Sep 22, 2002",36.32
"Sep 23, 2002",37.457
"Sep 24, 2002",35.806
"Sep 25, 2002",40.229
"Sep 26, 2002",33.796
"Sep 27, 2002",40.595
"Sep 28, 2002",
"Sep 29, 2002",36.632
"Sep 30, 2002",32.991
"Oct 1, 2002",37.215
"Oct 2, 2002",37.564
"Oct 3, 2002",32.288
"Oct 4, 2002",36.374
"Oct 5, 2002",
"Oct 6, 2002",37.603
"Oct 7, 2002",34.271
"Oct 8, 2002",38.561
"Oct 9, 2002",38.925
"Oct 10, 2002",35.385
"Oct 11, 2002",29.88
"Oct 12, 2002",35.569
"Oct 13, 2002",40.708
"Oct 14, 2002",35.929
"Oct 15, 2002",39.224
"Oct 16, 2002",30.588
"Oct 17, 2002",37.338
"Oct 18, 2002",30.774
"Oct 19, 2002",
"Oct 20, 2002",37.033
"Oct 21, 2002",
"Oct 22, 2002",35.786
"Oct 23, 2002",34.029
"Oct 24, 2002",32.451
"Oct 25, 2002",30.664
"Oct 26, 2002",31.779
"Oct 27, 2002",34.791
"Oct 28, 2002",30.185
"Oct 29, 2002",35.469
"Oct 30, 2002",32.518
"Oct 31, 2002",34.252
"Nov 1, 2002",32.58
"Nov 2, 2002",32.3
"Nov 3, 2002",34.493
"Nov 4, 2002",29.769
"Nov 5, 2002",34.086
"Nov 6, 2002",
"Nov 7, 2002",34.434
"Nov 8, 2002",33.333
"Nov 9, 2002",35.339
"Nov 10, 2002",33.993
"Nov 11, 2002",31.328
"Nov 12, 2002",33.101
"Nov 13, 2002",27.949
"Nov 14, 2002",36.343
"Nov 15, 2002",29.328
"Nov 16, 2002",32.575
"Nov 17, 2002",32.076
"Nov 18, 2002",31.783
"Nov 19, 2002",32.866
"Nov 20, 2002",25.475
"Nov 21, 2002",31.279
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",33.298
"Nov 25, 2002",32.917
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",24.218
"Dec 4, 2002",26.523
"Dec 5, 2002",27.373
"Dec 6, 2002",24.402
"Dec 7, 2002",30.387
"Dec 8, 2002",
"Dec 9, 2002",28.57
"Dec 10, 2002",
"Dec 11, 2002",28.609
"Dec 12, 2002",16.757
"Dec 13, 2002",25.726
"Dec 14, 2002",29.718
"Dec 15, 2002",26.548
"Dec 16, 2002",29.729
"Dec 17, 2002",28.176
"Dec 18, 2002",26.807
"Dec 19, 2002",25.295
"Dec 20, 2002",27.118
"Dec 21, 2002",27.78
"Dec 22, 2002",
"Dec 23, 2002",22.794
