system:time_start,LST_Day_1km
"Dec 21, 2000",27.15
"Dec 22, 2000",26.99
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",24.19
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",26.69
"Jan 6, 2001",
"Jan 7, 2001",27.89
"Jan 8, 2001",
"Jan 9, 2001",23.77
"Jan 10, 2001",
"Jan 11, 2001",19.25
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",24.63
"Jan 17, 2001",
"Jan 18, 2001",21.71
"Jan 19, 2001",
"Jan 20, 2001",24.23
"Jan 21, 2001",
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",
"Jan 27, 2001",22.215
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",22.785
"Jan 31, 2001",
"Feb 1, 2001",23.75
"Feb 2, 2001",22.67
"Feb 3, 2001",27.75
"Feb 4, 2001",
"Feb 5, 2001",29.01
"Feb 6, 2001",24.29
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",24.77
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",
"Feb 16, 2001",25.79
"Feb 17, 2001",25.81
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",28.03
"Feb 24, 2001",21.11
"Feb 25, 2001",23.59
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",
"Mar 3, 2001",
"Mar 4, 2001",
"Mar 5, 2001",30.13
"Mar 6, 2001",
"Mar 7, 2001",32.57
"Mar 8, 2001",
"Mar 9, 2001",28.95
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",26.37
"Mar 13, 2001",
"Mar 14, 2001",
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",33.29
"Mar 19, 2001",32.75
"Mar 20, 2001",
"Mar 21, 2001",28.57
"Mar 22, 2001",32.75
"Mar 23, 2001",
"Mar 24, 2001",
"Mar 25, 2001",32.05
"Mar 26, 2001",
"Mar 27, 2001",29.37
"Mar 28, 2001",
"Mar 29, 2001",25.31
"Mar 30, 2001",
"Mar 31, 2001",27.13
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",34.23
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",28.61
"Apr 8, 2001",
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",36.31
"Apr 16, 2001",33.93
"Apr 17, 2001",
"Apr 18, 2001",34.57
"Apr 19, 2001",41.79
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",34.45
"Apr 23, 2001",
"Apr 24, 2001",36.11
"Apr 25, 2001",
"Apr 26, 2001",37.51
"Apr 27, 2001",33.51
"Apr 28, 2001",34.33
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",28.31
"May 5, 2001",
"May 6, 2001",36.01
"May 7, 2001",33.83
"May 8, 2001",39.07
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",30.17
"May 15, 2001",39.61
"May 16, 2001",
"May 17, 2001",38.79
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",33.355
"May 21, 2001",33.45
"May 22, 2001",39.75
"May 23, 2001",
"May 24, 2001",38.05
"May 25, 2001",34.77
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",29.93
"May 30, 2001",39.59
"May 31, 2001",39.31
"Jun 1, 2001",
"Jun 2, 2001",35.245
"Jun 3, 2001",34.49
"Jun 4, 2001",33.65
"Jun 5, 2001",33.23
"Jun 6, 2001",32.875
"Jun 7, 2001",33.09
"Jun 8, 2001",
"Jun 9, 2001",36.87
"Jun 10, 2001",34.93
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",41.59
"Jul 5, 2001",34.37
"Jul 6, 2001",
"Jul 7, 2001",39.31
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",38.79
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",36.67
"Jul 17, 2001",34.23
"Jul 18, 2001",37.79
"Jul 19, 2001",
"Jul 20, 2001",32.05
"Jul 21, 2001",
"Jul 22, 2001",41.55
"Jul 23, 2001",35.57
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",31.525
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",31.31
"Aug 6, 2001",35.17
"Aug 7, 2001",
"Aug 8, 2001",33.99
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",34.79
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",40.51
"Aug 19, 2001",36.75
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",45.03
"Aug 24, 2001",33.655
"Aug 25, 2001",41.63
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",38.97
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",34.77
"Sep 7, 2001",
"Sep 8, 2001",40.95
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",34.63
"Sep 15, 2001",
"Sep 16, 2001",
"Sep 17, 2001",36.17
"Sep 18, 2001",35.27
"Sep 19, 2001",
"Sep 20, 2001",
"Sep 21, 2001",
"Sep 22, 2001",37.93
"Sep 23, 2001",30.23
"Sep 24, 2001",
"Sep 25, 2001",33.51
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",29.49
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",31.27
"Oct 6, 2001",
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",
"Oct 11, 2001",
"Oct 12, 2001",
"Oct 13, 2001",31.91
"Oct 14, 2001",
"Oct 15, 2001",
"Oct 16, 2001",33.67
"Oct 17, 2001",35.31
"Oct 18, 2001",
"Oct 19, 2001",
"Oct 20, 2001",32.93
"Oct 21, 2001",
"Oct 22, 2001",
"Oct 23, 2001",
"Oct 24, 2001",
"Oct 25, 2001",
"Oct 26, 2001",33.95
"Oct 27, 2001",25.91
"Oct 28, 2001",
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",35.47
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",
"Nov 4, 2001",34.35
"Nov 5, 2001",
"Nov 6, 2001",
"Nov 7, 2001",30.82
"Nov 8, 2001",32.47
"Nov 9, 2001",33.73
"Nov 10, 2001",31.87
"Nov 11, 2001",
"Nov 12, 2001",29.25
"Nov 13, 2001",
"Nov 14, 2001",28.31
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",31.47
"Nov 21, 2001",
"Nov 22, 2001",32.45
"Nov 23, 2001",
"Nov 24, 2001",
"Nov 25, 2001",27.605
"Nov 26, 2001",28.145
"Nov 27, 2001",29.51
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",25.61
"Dec 3, 2001",
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.47
"Dec 9, 2001",
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",
"Dec 17, 2001",
"Dec 18, 2001",25.51
"Dec 19, 2001",
"Dec 20, 2001",26.49
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",
"Dec 24, 2001",25.91
"Dec 25, 2001",24.69
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",
"Dec 29, 2001",25.99
"Dec 30, 2001",24.97
"Dec 31, 2001",25.83
"Jan 1, 2002",26.29
"Jan 2, 2002",27.01
"Jan 3, 2002",
"Jan 4, 2002",
"Jan 5, 2002",26.05
"Jan 6, 2002",
"Jan 7, 2002",
"Jan 8, 2002",
"Jan 9, 2002",23.23
"Jan 10, 2002",
"Jan 11, 2002",
"Jan 12, 2002",23.89
"Jan 13, 2002",
"Jan 14, 2002",
"Jan 15, 2002",
"Jan 16, 2002",
"Jan 17, 2002",25.89
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",
"Jan 21, 2002",
"Jan 22, 2002",
"Jan 23, 2002",21.69
"Jan 24, 2002",
"Jan 25, 2002",
"Jan 26, 2002",
"Jan 27, 2002",24.85
"Jan 28, 2002",25.87
"Jan 29, 2002",
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",23.49
"Feb 9, 2002",
"Feb 10, 2002",
"Feb 11, 2002",23.25
"Feb 12, 2002",
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",12.75
"Feb 19, 2002",25.73
"Feb 20, 2002",23.83
"Feb 21, 2002",27.87
"Feb 22, 2002",30.73
"Feb 23, 2002",
"Feb 24, 2002",26.805
"Feb 25, 2002",27.15
"Feb 26, 2002",31.49
"Feb 27, 2002",18.13
"Feb 28, 2002",24.43
"Mar 1, 2002",19.17
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",
"Mar 7, 2002",29.51
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",29.19
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",29.88
"Mar 14, 2002",
"Mar 15, 2002",30.49
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",30.49
"Mar 30, 2002",
"Mar 31, 2002",
"Apr 1, 2002",32.01
"Apr 2, 2002",
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",32.09
"Apr 6, 2002",33.17
"Apr 7, 2002",31.81
"Apr 8, 2002",32.83
"Apr 9, 2002",31.095
"Apr 10, 2002",24.95
"Apr 11, 2002",
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",31.63
"Apr 24, 2002",
"Apr 25, 2002",35.93
"Apr 26, 2002",37.67
"Apr 27, 2002",30.82
"Apr 28, 2002",
"Apr 29, 2002",40.61
"Apr 30, 2002",33.65
"May 1, 2002",36.17
"May 2, 2002",
"May 3, 2002",35.71
"May 4, 2002",
"May 5, 2002",33.59
"May 6, 2002",37.77
"May 7, 2002",32.39
"May 8, 2002",38.75
"May 9, 2002",21.61
"May 10, 2002",33.705
"May 11, 2002",
"May 12, 2002",34.79
"May 13, 2002",42.85
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",38.35
"May 18, 2002",41.63
"May 19, 2002",
"May 20, 2002",39.77
"May 21, 2002",36.61
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",38.13
"May 25, 2002",30.55
"May 26, 2002",38.63
"May 27, 2002",39.47
"May 28, 2002",36.57
"May 29, 2002",
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",36.53
"Jun 2, 2002",39.29
"Jun 3, 2002",35.49
"Jun 4, 2002",38.91
"Jun 5, 2002",41.09
"Jun 6, 2002",37.69
"Jun 7, 2002",
"Jun 8, 2002",33.19
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",37.99
"Jun 12, 2002",27.25
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",34.05
"Jun 17, 2002",35.37
"Jun 18, 2002",38.55
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",40.03
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",
"Jun 27, 2002",
"Jun 28, 2002",36.19
"Jun 29, 2002",27.47
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",38.27
"Jul 3, 2002",32.85
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",34.49
"Jul 7, 2002",38.41
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",32.61
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",38.77
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",34.265
"Jul 31, 2002",35.41
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",32.81
"Aug 4, 2002",36.59
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",35.71
"Aug 8, 2002",
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",39.25
"Aug 12, 2002",
"Aug 13, 2002",34.765
"Aug 14, 2002",
"Aug 15, 2002",37.51
"Aug 16, 2002",37.01
"Aug 17, 2002",38.05
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",37.79
"Aug 22, 2002",
"Aug 23, 2002",41.29
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",41.63
"Aug 27, 2002",
"Aug 28, 2002",34.65
"Aug 29, 2002",37.93
"Aug 30, 2002",
"Aug 31, 2002",40.07
"Sep 1, 2002",
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",36.45
"Sep 5, 2002",35.53
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",35.05
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",38.01
"Sep 15, 2002",35.63
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",
"Sep 21, 2002",31.07
"Sep 22, 2002",35.67
"Sep 23, 2002",
"Sep 24, 2002",31.89
"Sep 25, 2002",
"Sep 26, 2002",33.435
"Sep 27, 2002",38.11
"Sep 28, 2002",
"Sep 29, 2002",35.47
"Sep 30, 2002",30.87
"Oct 1, 2002",34.65
"Oct 2, 2002",
"Oct 3, 2002",31.01
"Oct 4, 2002",30.45
"Oct 5, 2002",
"Oct 6, 2002",
"Oct 7, 2002",
"Oct 8, 2002",36.93
"Oct 9, 2002",
"Oct 10, 2002",
"Oct 11, 2002",
"Oct 12, 2002",
"Oct 13, 2002",34.62
"Oct 14, 2002",33.29
"Oct 15, 2002",
"Oct 16, 2002",26.03
"Oct 17, 2002",37.59
"Oct 18, 2002",28.65
"Oct 19, 2002",
"Oct 20, 2002",36.21
"Oct 21, 2002",
"Oct 22, 2002",31.79
"Oct 23, 2002",
"Oct 24, 2002",29.97
"Oct 25, 2002",25.91
"Oct 26, 2002",31.45
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",33.75
"Oct 30, 2002",30.31
"Oct 31, 2002",
"Nov 1, 2002",
"Nov 2, 2002",31.37
"Nov 3, 2002",32.41
"Nov 4, 2002",29.505
"Nov 5, 2002",28.33
"Nov 6, 2002",
"Nov 7, 2002",30.93
"Nov 8, 2002",
"Nov 9, 2002",
"Nov 10, 2002",
"Nov 11, 2002",
"Nov 12, 2002",29.02
"Nov 13, 2002",
"Nov 14, 2002",31.33
"Nov 15, 2002",28.83
"Nov 16, 2002",32.77
"Nov 17, 2002",31.57
"Nov 18, 2002",31.85
"Nov 19, 2002",33.09
"Nov 20, 2002",27.61
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",30.97
"Nov 25, 2002",
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",27.73
"Dec 5, 2002",27.73
"Dec 6, 2002",
"Dec 7, 2002",
"Dec 8, 2002",
"Dec 9, 2002",
"Dec 10, 2002",
"Dec 11, 2002",28.99
"Dec 12, 2002",
"Dec 13, 2002",
"Dec 14, 2002",28.03
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",26.495
"Dec 18, 2002",25.95
"Dec 19, 2002",
"Dec 20, 2002",
"Dec 21, 2002",24.75
"Dec 22, 2002",
"Dec 23, 2002",22.17
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",25.55
"Dec 29, 2002",
"Dec 30, 2002",22.81
"Dec 31, 2002",
"Jan 1, 2003",19.89
"Jan 2, 2003",23.41
"Jan 3, 2003",
"Jan 4, 2003",24.69
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",25.33
"Jan 12, 2003",
"Jan 13, 2003",26.15
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",
"Jan 17, 2003",26.81
"Jan 18, 2003",23.99
"Jan 19, 2003",29.93
"Jan 20, 2003",26.95
"Jan 21, 2003",
"Jan 22, 2003",
"Jan 23, 2003",
"Jan 24, 2003",
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",
"Jan 28, 2003",27.83
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",28.39
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",25.99
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",27.91
"Feb 14, 2003",24.77
"Feb 15, 2003",
"Feb 16, 2003",24.13
"Feb 17, 2003",25.47
"Feb 18, 2003",30.43
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 21, 2003",24.53
"Feb 22, 2003",28.45
"Feb 23, 2003",
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",28.77
"Feb 28, 2003",20.87
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",21.57
"Mar 6, 2003",
"Mar 7, 2003",
"Mar 8, 2003",22.07
"Mar 9, 2003",
"Mar 10, 2003",18.03
"Mar 11, 2003",31.41
"Mar 12, 2003",31.71
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
