system:time_start,LST_Day_1km
"Aug 29, 2000",31.87
"Aug 30, 2000",38.95
"Aug 31, 2000",38.13
"Sep 1, 2000",37.99
"Sep 2, 2000",37.07
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",32.67
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",29.89
"Sep 12, 2000",
"Sep 13, 2000",
"Sep 14, 2000",36.41
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",30.57
"Sep 19, 2000",32.59
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",32.09
"Sep 25, 2000",
"Sep 26, 2000",35.39
"Sep 27, 2000",
"Sep 28, 2000",
"Sep 29, 2000",
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",36.67
"Oct 3, 2000",32.59
"Oct 4, 2000",
"Oct 5, 2000",32.09
"Oct 6, 2000",31.67
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",31.67
"Oct 14, 2000",
"Oct 15, 2000",
"Oct 16, 2000",28.95
"Oct 17, 2000",30.61
"Oct 18, 2000",32.17
"Oct 19, 2000",
"Oct 20, 2000",25.91
"Oct 21, 2000",29.73
"Oct 22, 2000",
"Oct 23, 2000",25.17
"Oct 24, 2000",
"Oct 25, 2000",31.89
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",29.49
"Oct 30, 2000",30.65
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",23.65
"Nov 4, 2000",
"Nov 5, 2000",29.51
"Nov 6, 2000",27.25
"Nov 7, 2000",
"Nov 8, 2000",23.29
"Nov 9, 2000",
"Nov 10, 2000",24.21
"Nov 11, 2000",25.17
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",26.53
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",24.95
"Nov 19, 2000",23.81
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",20.23
"Nov 25, 2000",22.95
"Nov 26, 2000",
"Nov 27, 2000",26.55
"Nov 28, 2000",25.81
"Nov 29, 2000",26.59
"Nov 30, 2000",27.17
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",23.55
"Dec 4, 2000",24.27
"Dec 5, 2000",
"Dec 6, 2000",26.17
"Dec 7, 2000",26.67
"Dec 8, 2000",
"Dec 9, 2000",
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",23.67
"Dec 13, 2000",23.79
"Dec 14, 2000",
"Dec 15, 2000",23.73
"Dec 16, 2000",
"Dec 17, 2000",25.85
"Dec 18, 2000",
"Dec 19, 2000",23.91
"Dec 20, 2000",
"Dec 21, 2000",23.01
"Dec 22, 2000",25.65
"Dec 23, 2000",22.69
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",21.65
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",
"Jan 7, 2001",27.57
"Jan 8, 2001",
"Jan 9, 2001",
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",20.05
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",
"Jan 22, 2001",
"Jan 23, 2001",26.53
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",23.11
"Jan 27, 2001",24.69
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",22.69
"Jan 31, 2001",
"Feb 1, 2001",
"Feb 2, 2001",
"Feb 3, 2001",25.23
"Feb 4, 2001",
"Feb 5, 2001",26.79
"Feb 6, 2001",27.39
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",
"Feb 16, 2001",
"Feb 17, 2001",18.17
"Feb 18, 2001",
"Feb 19, 2001",16.45
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",27.65
"Feb 23, 2001",23.93
"Feb 24, 2001",22.41
"Feb 25, 2001",21.51
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",21.99
"Mar 3, 2001",26.21
"Mar 4, 2001",28.77
"Mar 5, 2001",27.25
"Mar 6, 2001",
"Mar 7, 2001",31.01
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",
"Mar 13, 2001",
"Mar 14, 2001",
"Mar 15, 2001",20.91
"Mar 16, 2001",
"Mar 17, 2001",30.01
"Mar 18, 2001",
"Mar 19, 2001",31.65
"Mar 20, 2001",27.81
"Mar 21, 2001",26.71
"Mar 22, 2001",32.51
"Mar 23, 2001",33.35
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",30.19
"Mar 28, 2001",24.93
"Mar 29, 2001",28.57
"Mar 30, 2001",33.57
"Mar 31, 2001",28.15
"Apr 1, 2001",32.27
"Apr 2, 2001",
"Apr 3, 2001",32.25
"Apr 4, 2001",29.33
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",25.65
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",27.47
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",34.95
"Apr 16, 2001",
"Apr 17, 2001",34.31
"Apr 18, 2001",35.21
"Apr 19, 2001",37.25
"Apr 20, 2001",30.67
"Apr 21, 2001",
"Apr 22, 2001",30.67
"Apr 23, 2001",33.11
"Apr 24, 2001",32.05
"Apr 25, 2001",
"Apr 26, 2001",31.95
"Apr 27, 2001",33.05
"Apr 28, 2001",30.43
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",
"May 5, 2001",26.65
"May 6, 2001",34.11
"May 7, 2001",31.37
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",32.03
"May 13, 2001",
"May 14, 2001",38.91
"May 15, 2001",35.03
"May 16, 2001",35.21
"May 17, 2001",35.61
"May 18, 2001",
"May 19, 2001",33.77
"May 20, 2001",36.95
"May 21, 2001",30.09
"May 22, 2001",38.45
"May 23, 2001",
"May 24, 2001",40.89
"May 25, 2001",35.61
"May 26, 2001",34.23
"May 27, 2001",
"May 28, 2001",34.73
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",38.75
"Jun 1, 2001",
"Jun 2, 2001",35.55
"Jun 3, 2001",33.01
"Jun 4, 2001",30.99
"Jun 5, 2001",33.81
"Jun 6, 2001",
"Jun 7, 2001",34.49
"Jun 8, 2001",
"Jun 9, 2001",31.75
"Jun 10, 2001",28.41
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",35.87
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",
"Jul 5, 2001",
"Jul 6, 2001",36.03
"Jul 7, 2001",37.87
"Jul 8, 2001",37.31
"Jul 9, 2001",34.39
"Jul 10, 2001",35.05
"Jul 11, 2001",37.15
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",34.67
"Jul 16, 2001",38.29
"Jul 17, 2001",35.93
"Jul 18, 2001",36.11
"Jul 19, 2001",38.07
"Jul 20, 2001",34.23
"Jul 21, 2001",
"Jul 22, 2001",39.67
"Jul 23, 2001",33.63
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",32.29
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",33.17
"Aug 6, 2001",37.43
"Aug 7, 2001",
"Aug 8, 2001",30.57
"Aug 9, 2001",33.91
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",35.49
"Aug 13, 2001",36.39
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",32.35
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",36.99
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",39.37
"Aug 23, 2001",36.59
"Aug 24, 2001",34.91
"Aug 25, 2001",36.35
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",38.33
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",32.97
"Sep 2, 2001",
"Sep 3, 2001",32.55
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",33.33
"Sep 7, 2001",
"Sep 8, 2001",35.05
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",31.25
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",38.13
"Sep 19, 2001",35.31
"Sep 20, 2001",37.07
"Sep 21, 2001",32.39
"Sep 22, 2001",37.29
"Sep 23, 2001",31.09
"Sep 24, 2001",35.09
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",29.31
"Oct 2, 2001",
"Oct 3, 2001",28.77
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",30.61
"Oct 7, 2001",25.31
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",
"Oct 11, 2001",
"Oct 12, 2001",30.01
"Oct 13, 2001",32.77
"Oct 14, 2001",
"Oct 15, 2001",
"Oct 16, 2001",29.07
"Oct 17, 2001",31.25
"Oct 18, 2001",
"Oct 19, 2001",32.33
"Oct 20, 2001",33.27
"Oct 21, 2001",31.95
"Oct 22, 2001",
"Oct 23, 2001",29.61
"Oct 24, 2001",31.83
"Oct 25, 2001",30.25
"Oct 26, 2001",
"Oct 27, 2001",
"Oct 28, 2001",30.03
"Oct 29, 2001",
"Oct 30, 2001",31.29
"Oct 31, 2001",32.75
"Nov 1, 2001",
"Nov 2, 2001",29.39
"Nov 3, 2001",
"Nov 4, 2001",30.33
"Nov 5, 2001",
"Nov 6, 2001",30.01
"Nov 7, 2001",28.67
"Nov 8, 2001",33.65
"Nov 9, 2001",30.61
"Nov 10, 2001",32.93
"Nov 11, 2001",32.17
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",26.51
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",27.61
"Nov 21, 2001",29.25
"Nov 22, 2001",28.97
"Nov 23, 2001",24.93
"Nov 24, 2001",27.97
"Nov 25, 2001",27.63
"Nov 26, 2001",
"Nov 27, 2001",25.25
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",26.69
"Dec 3, 2001",25.35
"Dec 4, 2001",25.03
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",24.09
"Dec 9, 2001",
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",19.63
"Dec 14, 2001",
"Dec 15, 2001",11.41
"Dec 16, 2001",
"Dec 17, 2001",20.39
"Dec 18, 2001",22.97
"Dec 19, 2001",23.33
"Dec 20, 2001",
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",
"Dec 24, 2001",20.61
"Dec 25, 2001",23.57
"Dec 26, 2001",23.39
"Dec 27, 2001",
"Dec 28, 2001",
"Dec 29, 2001",23.71
"Dec 30, 2001",23.31
"Dec 31, 2001",16.31
"Jan 1, 2002",25.07
"Jan 2, 2002",23.07
"Jan 3, 2002",23.25
"Jan 4, 2002",22.95
"Jan 5, 2002",24.65
"Jan 6, 2002",
"Jan 7, 2002",23.91
"Jan 8, 2002",25.19
"Jan 9, 2002",
"Jan 10, 2002",
"Jan 11, 2002",
"Jan 12, 2002",23.15
"Jan 13, 2002",
"Jan 14, 2002",16.37
"Jan 15, 2002",28.55
"Jan 16, 2002",
"Jan 17, 2002",22.53
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",
"Jan 21, 2002",23.77
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",
"Jan 26, 2002",23.87
"Jan 27, 2002",21.41
"Jan 28, 2002",25.43
"Jan 29, 2002",
"Jan 30, 2002",19.03
"Jan 31, 2002",21.61
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",23.23
"Feb 7, 2002",
"Feb 8, 2002",23.01
"Feb 9, 2002",23.99
"Feb 10, 2002",
"Feb 11, 2002",23.05
"Feb 12, 2002",23.51
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",22.79
"Feb 20, 2002",27.19
"Feb 21, 2002",
"Feb 22, 2002",27.05
"Feb 23, 2002",
"Feb 24, 2002",29.07
"Feb 25, 2002",27.41
"Feb 26, 2002",20.93
"Feb 27, 2002",20.69
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",23.93
"Mar 6, 2002",30.45
"Mar 7, 2002",25.67
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",31.47
"Mar 14, 2002",25.15
"Mar 15, 2002",28.03
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",31.13
"Mar 30, 2002",30.39
"Mar 31, 2002",27.13
"Apr 1, 2002",
"Apr 2, 2002",
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",
"Apr 6, 2002",32.57
"Apr 7, 2002",33.93
"Apr 8, 2002",
"Apr 9, 2002",
"Apr 10, 2002",29.35
"Apr 11, 2002",28.99
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",34.97
"Apr 26, 2002",31.85
"Apr 27, 2002",30.83
"Apr 28, 2002",
"Apr 29, 2002",33.37
"Apr 30, 2002",34.03
"May 1, 2002",32.31
"May 2, 2002",36.69
"May 3, 2002",31.13
"May 4, 2002",
"May 5, 2002",
"May 6, 2002",33.93
"May 7, 2002",33.01
"May 8, 2002",34.11
"May 9, 2002",
"May 10, 2002",34.69
"May 11, 2002",
"May 12, 2002",30.47
"May 13, 2002",38.09
"May 14, 2002",
"May 15, 2002",32.13
"May 16, 2002",
"May 17, 2002",31.35
"May 18, 2002",34.19
"May 19, 2002",
"May 20, 2002",35.17
"May 21, 2002",33.87
"May 22, 2002",34.65
"May 23, 2002",
"May 24, 2002",32.73
"May 25, 2002",33.21
"May 26, 2002",32.27
"May 27, 2002",33.21
"May 28, 2002",35.21
"May 29, 2002",
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",37.13
"Jun 2, 2002",35.57
"Jun 3, 2002",34.19
"Jun 4, 2002",35.89
"Jun 5, 2002",34.45
"Jun 6, 2002",33.91
"Jun 7, 2002",32.35
"Jun 8, 2002",32.99
"Jun 9, 2002",
"Jun 10, 2002",26.35
"Jun 11, 2002",27.23
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",
"Jun 17, 2002",33.29
"Jun 18, 2002",34.09
"Jun 19, 2002",
"Jun 20, 2002",34.87
"Jun 21, 2002",32.97
"Jun 22, 2002",32.67
"Jun 23, 2002",36.05
"Jun 24, 2002",37.85
"Jun 25, 2002",34.05
"Jun 26, 2002",33.61
"Jun 27, 2002",34.13
"Jun 28, 2002",31.49
"Jun 29, 2002",30.41
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",33.57
"Jul 3, 2002",
"Jul 4, 2002",34.47
"Jul 5, 2002",35.99
"Jul 6, 2002",26.75
"Jul 7, 2002",
"Jul 8, 2002",33.29
"Jul 9, 2002",31.95
"Jul 10, 2002",35.67
"Jul 11, 2002",
"Jul 12, 2002",31.87
"Jul 13, 2002",33.81
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",37.35
"Jul 20, 2002",35.49
"Jul 21, 2002",
"Jul 22, 2002",40.67
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",28.67
"Jul 28, 2002",38.83
"Jul 29, 2002",34.99
"Jul 30, 2002",36.81
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",35.83
"Aug 10, 2002",
"Aug 11, 2002",40.67
"Aug 12, 2002",32.33
"Aug 13, 2002",34.71
"Aug 14, 2002",
"Aug 15, 2002",35.27
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",29.21
"Aug 20, 2002",32.53
"Aug 21, 2002",34.71
"Aug 22, 2002",34.79
"Aug 23, 2002",33.91
"Aug 24, 2002",33.59
"Aug 25, 2002",32.77
"Aug 26, 2002",37.31
"Aug 27, 2002",29.15
"Aug 28, 2002",
"Aug 29, 2002",36.19
"Aug 30, 2002",32.71
"Aug 31, 2002",31.03
"Sep 1, 2002",
"Sep 2, 2002",35.01
"Sep 3, 2002",
"Sep 4, 2002",32.75
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",30.07
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",34.51
"Sep 15, 2002",31.79
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",30.37
"Sep 21, 2002",29.97
"Sep 22, 2002",
"Sep 23, 2002",32.11
"Sep 24, 2002",34.15
"Sep 25, 2002",34.61
"Sep 26, 2002",30.75
"Sep 27, 2002",33.93
"Sep 28, 2002",
"Sep 29, 2002",32.25
"Sep 30, 2002",31.39
"Oct 1, 2002",32.79
"Oct 2, 2002",31.63
"Oct 3, 2002",28.13
"Oct 4, 2002",28.73
"Oct 5, 2002",
"Oct 6, 2002",30.17
"Oct 7, 2002",
"Oct 8, 2002",32.45
"Oct 9, 2002",43.15
"Oct 10, 2002",36.21
"Oct 11, 2002",
"Oct 12, 2002",33.43
"Oct 13, 2002",
"Oct 14, 2002",32.63
"Oct 15, 2002",35.35
"Oct 16, 2002",32.17
"Oct 17, 2002",33.63
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",31.67
"Oct 21, 2002",
"Oct 22, 2002",29.13
"Oct 23, 2002",29.01
"Oct 24, 2002",28.83
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",29.15
"Oct 29, 2002",28.61
"Oct 30, 2002",30.81
"Oct 31, 2002",
"Nov 1, 2002",29.55
"Nov 2, 2002",28.13
"Nov 3, 2002",
"Nov 4, 2002",27.57
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",29.11
"Nov 8, 2002",
"Nov 9, 2002",30.13
"Nov 10, 2002",32.81
"Nov 11, 2002",29.81
"Nov 12, 2002",27.69
"Nov 13, 2002",28.33
"Nov 14, 2002",
"Nov 15, 2002",28.51
"Nov 16, 2002",28.49
"Nov 17, 2002",28.57
"Nov 18, 2002",27.79
"Nov 19, 2002",26.89
"Nov 20, 2002",
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",32.87
"Nov 25, 2002",25.43
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",23.89
"Dec 4, 2002",23.55
"Dec 5, 2002",23.95
"Dec 6, 2002",
"Dec 7, 2002",26.51
"Dec 8, 2002",
"Dec 9, 2002",24.91
"Dec 10, 2002",
"Dec 11, 2002",23.03
"Dec 12, 2002",16.29
"Dec 13, 2002",24.15
"Dec 14, 2002",26.45
"Dec 15, 2002",24.73
"Dec 16, 2002",24.57
"Dec 17, 2002",26.45
"Dec 18, 2002",24.81
"Dec 19, 2002",22.09
"Dec 20, 2002",22.85
"Dec 21, 2002",25.83
"Dec 22, 2002",
"Dec 23, 2002",19.77
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",22.09
"Dec 28, 2002",24.53
"Dec 29, 2002",
"Dec 30, 2002",19.59
"Dec 31, 2002",
"Jan 1, 2003",18.93
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 4, 2003",23.69
"Jan 5, 2003",14.61
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 12, 2003",23.69
"Jan 13, 2003",25.77
"Jan 14, 2003",26.41
"Jan 15, 2003",26.55
"Jan 16, 2003",
"Jan 17, 2003",
"Jan 18, 2003",27.95
"Jan 19, 2003",24.71
"Jan 20, 2003",26.29
"Jan 21, 2003",26.01
"Jan 22, 2003",25.39
"Jan 23, 2003",
"Jan 24, 2003",25.07
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",26.87
"Jan 28, 2003",
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",16.49
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",25.47
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",23.31
"Feb 15, 2003",23.03
"Feb 16, 2003",22.45
"Feb 17, 2003",25.87
"Feb 18, 2003",26.29
"Feb 19, 2003",
