system:time_start,LST_Day_1km
"Sep 29, 2000",
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",36.41
"Oct 4, 2000",
"Oct 5, 2000",
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",33.91
"Oct 12, 2000",
"Oct 13, 2000",
"Oct 14, 2000",34.35
"Oct 15, 2000",
"Oct 16, 2000",32.67
"Oct 17, 2000",31.41
"Oct 18, 2000",30.81
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",
"Oct 22, 2000",26.05
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",29.81
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",31.39
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",
"Nov 6, 2000",
"Nov 7, 2000",
"Nov 8, 2000",
"Nov 9, 2000",
"Nov 10, 2000",
"Nov 11, 2000",
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",
"Nov 15, 2000",26.41
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",26.93
"Nov 19, 2000",27.25
"Nov 20, 2000",25.09
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",22.11
"Nov 25, 2000",
"Nov 26, 2000",22.55
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",
"Nov 30, 2000",27.93
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",26.95
"Dec 4, 2000",
"Dec 5, 2000",
"Dec 6, 2000",27.99
"Dec 7, 2000",27.85
"Dec 8, 2000",29.93
"Dec 9, 2000",25.43
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",
"Dec 13, 2000",
"Dec 14, 2000",
"Dec 15, 2000",
"Dec 16, 2000",25.15
"Dec 17, 2000",24.23
"Dec 18, 2000",
"Dec 19, 2000",26.93
"Dec 20, 2000",25.83
"Dec 21, 2000",
"Dec 22, 2000",26.51
"Dec 23, 2000",20.79
"Dec 24, 2000",
"Dec 25, 2000",20.59
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",27.67
"Jan 7, 2001",
"Jan 8, 2001",
"Jan 9, 2001",25.71
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",23.73
"Jan 21, 2001",20.17
"Jan 22, 2001",
"Jan 23, 2001",24.39
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",24.97
"Jan 27, 2001",
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",
"Jan 31, 2001",
"Feb 1, 2001",25.23
"Feb 2, 2001",
"Feb 3, 2001",26.65
"Feb 4, 2001",
"Feb 5, 2001",26.91
"Feb 6, 2001",28.39
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",22.91
"Feb 16, 2001",
"Feb 17, 2001",27.27
"Feb 18, 2001",
"Feb 19, 2001",21.61
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",22.85
"Mar 3, 2001",
"Mar 4, 2001",26.73
"Mar 5, 2001",29.23
"Mar 6, 2001",
"Mar 7, 2001",32.73
"Mar 8, 2001",
"Mar 9, 2001",28.09
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",27.11
"Mar 13, 2001",
"Mar 14, 2001",
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",26.89
"Mar 18, 2001",28.85
"Mar 19, 2001",
"Mar 20, 2001",34.33
"Mar 21, 2001",30.07
"Mar 22, 2001",33.03
"Mar 23, 2001",37.65
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",33.61
"Mar 27, 2001",26.23
"Mar 28, 2001",31.57
"Mar 29, 2001",28.03
"Mar 30, 2001",31.53
"Mar 31, 2001",27.59
"Apr 1, 2001",26.31
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",31.11
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",32.41
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",36.99
"Apr 16, 2001",31.51
"Apr 17, 2001",36.97
"Apr 18, 2001",
"Apr 19, 2001",
"Apr 20, 2001",25.95
"Apr 21, 2001",
"Apr 22, 2001",32.31
"Apr 23, 2001",
"Apr 24, 2001",
"Apr 25, 2001",
"Apr 26, 2001",36.33
"Apr 27, 2001",35.99
"Apr 28, 2001",35.09
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",
"May 5, 2001",36.09
"May 6, 2001",
"May 7, 2001",40.15
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",35.01
"May 11, 2001",
"May 12, 2001",28.91
"May 13, 2001",
"May 14, 2001",34.05
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",
"May 18, 2001",
"May 19, 2001",31.57
"May 20, 2001",31.15
"May 21, 2001",34.05
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",33.03
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",40.23
"May 29, 2001",33.49
"May 30, 2001",37.27
"May 31, 2001",
"Jun 1, 2001",
"Jun 2, 2001",36.73
"Jun 3, 2001",29.73
"Jun 4, 2001",33.49
"Jun 5, 2001",31.67
"Jun 6, 2001",
"Jun 7, 2001",35.77
"Jun 8, 2001",
"Jun 9, 2001",34.63
"Jun 10, 2001",31.61
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",32.27
"Jun 14, 2001",35.47
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",34.77
"Jul 5, 2001",31.19
"Jul 6, 2001",36.79
"Jul 7, 2001",
"Jul 8, 2001",39.03
"Jul 9, 2001",36.33
"Jul 10, 2001",32.69
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",34.15
"Jul 17, 2001",37.57
"Jul 18, 2001",
"Jul 19, 2001",39.91
"Jul 20, 2001",
"Jul 21, 2001",39.53
"Jul 22, 2001",38.45
"Jul 23, 2001",33.59
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",32.31
"Jul 28, 2001",
"Jul 29, 2001",30.05
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",34.95
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",33.35
"Aug 7, 2001",
"Aug 8, 2001",
"Aug 9, 2001",32.39
"Aug 10, 2001",36.51
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",32.93
"Aug 17, 2001",
"Aug 18, 2001",32.83
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",38.35
"Aug 23, 2001",42.37
"Aug 24, 2001",32.75
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",
"Sep 3, 2001",37.07
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",30.93
"Sep 8, 2001",39.31
"Sep 9, 2001",36.09
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",31.35
"Sep 15, 2001",32.91
"Sep 16, 2001",
"Sep 17, 2001",33.73
"Sep 18, 2001",34.59
"Sep 19, 2001",35.91
"Sep 20, 2001",
"Sep 21, 2001",32.37
"Sep 22, 2001",
"Sep 23, 2001",
"Sep 24, 2001",36.51
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",30.53
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",30.55
"Oct 5, 2001",28.27
"Oct 6, 2001",33.83
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",
"Oct 11, 2001",
"Oct 12, 2001",35.95
"Oct 13, 2001",30.29
"Oct 14, 2001",32.73
"Oct 15, 2001",31.97
"Oct 16, 2001",31.13
"Oct 17, 2001",33.63
"Oct 18, 2001",
"Oct 19, 2001",32.85
"Oct 20, 2001",
"Oct 21, 2001",
"Oct 22, 2001",31.51
"Oct 23, 2001",
"Oct 24, 2001",32.05
"Oct 25, 2001",32.73
"Oct 26, 2001",
"Oct 27, 2001",
"Oct 28, 2001",35.09
"Oct 29, 2001",33.81
"Oct 30, 2001",32.97
"Oct 31, 2001",34.75
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",
"Nov 4, 2001",33.49
"Nov 5, 2001",
"Nov 6, 2001",
"Nov 7, 2001",32.85
"Nov 8, 2001",33.17
"Nov 9, 2001",33.69
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",29.19
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",27.59
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",30.27
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",26.57
"Nov 25, 2001",29.25
"Nov 26, 2001",26.91
"Nov 27, 2001",28.73
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",
"Dec 1, 2001",26.77
"Dec 2, 2001",25.51
"Dec 3, 2001",
"Dec 4, 2001",27.87
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",28.61
"Dec 9, 2001",25.79
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",22.53
"Dec 13, 2001",23.91
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",
"Dec 17, 2001",24.51
"Dec 18, 2001",24.85
"Dec 19, 2001",
"Dec 20, 2001",25.71
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",23.55
"Dec 24, 2001",
"Dec 25, 2001",24.13
"Dec 26, 2001",24.27
"Dec 27, 2001",
"Dec 28, 2001",
"Dec 29, 2001",
"Dec 30, 2001",
"Dec 31, 2001",23.53
"Jan 1, 2002",
"Jan 2, 2002",
"Jan 3, 2002",
"Jan 4, 2002",23.63
"Jan 5, 2002",25.49
"Jan 6, 2002",
"Jan 7, 2002",
"Jan 8, 2002",
"Jan 9, 2002",21.81
"Jan 10, 2002",
"Jan 11, 2002",23.57
"Jan 12, 2002",21.49
"Jan 13, 2002",24.55
"Jan 14, 2002",15.21
"Jan 15, 2002",25.13
"Jan 16, 2002",
"Jan 17, 2002",27.53
"Jan 18, 2002",24.97
"Jan 19, 2002",
"Jan 20, 2002",25.13
"Jan 21, 2002",
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",22.51
"Jan 25, 2002",24.51
"Jan 26, 2002",25.51
"Jan 27, 2002",24.05
"Jan 28, 2002",25.73
"Jan 29, 2002",
"Jan 30, 2002",20.81
"Jan 31, 2002",20.43
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",21.17
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",
"Feb 10, 2002",22.95
"Feb 11, 2002",
"Feb 12, 2002",23.17
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",26.41
"Feb 20, 2002",24.45
"Feb 21, 2002",
"Feb 22, 2002",22.89
"Feb 23, 2002",
"Feb 24, 2002",32.77
"Feb 25, 2002",28.47
"Feb 26, 2002",
"Feb 27, 2002",
"Feb 28, 2002",
"Mar 1, 2002",23.77
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",25.27
"Mar 5, 2002",
"Mar 6, 2002",
"Mar 7, 2002",
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",29.95
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",27.55
"Mar 14, 2002",28.93
"Mar 15, 2002",
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",32.55
"Mar 31, 2002",
"Apr 1, 2002",30.77
"Apr 2, 2002",36.03
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",
"Apr 6, 2002",32.79
"Apr 7, 2002",30.13
"Apr 8, 2002",
"Apr 9, 2002",
"Apr 10, 2002",
"Apr 11, 2002",31.59
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",37.65
"Apr 26, 2002",35.83
"Apr 27, 2002",36.35
"Apr 28, 2002",
"Apr 29, 2002",39.61
"Apr 30, 2002",30.67
"May 1, 2002",
"May 2, 2002",
"May 3, 2002",34.27
"May 4, 2002",
"May 5, 2002",31.55
"May 6, 2002",
"May 7, 2002",36.37
"May 8, 2002",31.11
"May 9, 2002",
"May 10, 2002",39.07
"May 11, 2002",
"May 12, 2002",32.97
"May 13, 2002",40.67
"May 14, 2002",
"May 15, 2002",41.75
"May 16, 2002",38.53
"May 17, 2002",
"May 18, 2002",
"May 19, 2002",
"May 20, 2002",38.61
"May 21, 2002",34.43
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",38.99
"May 25, 2002",34.31
"May 26, 2002",30.33
"May 27, 2002",41.67
"May 28, 2002",35.09
"May 29, 2002",32.35
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",35.37
"Jun 2, 2002",
"Jun 3, 2002",36.99
"Jun 4, 2002",34.79
"Jun 5, 2002",40.65
"Jun 6, 2002",35.19
"Jun 7, 2002",34.53
"Jun 8, 2002",
"Jun 9, 2002",33.41
"Jun 10, 2002",31.07
"Jun 11, 2002",
"Jun 12, 2002",28.79
"Jun 13, 2002",
"Jun 14, 2002",32.33
"Jun 15, 2002",
"Jun 16, 2002",34.07
"Jun 17, 2002",31.77
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",33.43
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",34.37
"Jun 25, 2002",39.65
"Jun 26, 2002",34.55
"Jun 27, 2002",
"Jun 28, 2002",
"Jun 29, 2002",29.25
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",36.69
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",32.09
"Jul 9, 2002",35.59
"Jul 10, 2002",32.35
"Jul 11, 2002",39.81
"Jul 12, 2002",37.37
"Jul 13, 2002",37.15
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",38.39
"Jul 22, 2002",39.69
"Jul 23, 2002",27.29
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",40.25
"Jul 30, 2002",33.95
"Jul 31, 2002",35.41
"Aug 1, 2002",37.59
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",38.51
"Aug 10, 2002",
"Aug 11, 2002",36.41
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",32.23
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",37.77
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",40.51
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",36.41
"Aug 31, 2002",
"Sep 1, 2002",
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",34.03
"Sep 5, 2002",34.79
"Sep 6, 2002",
"Sep 7, 2002",33.11
"Sep 8, 2002",
"Sep 9, 2002",38.91
"Sep 10, 2002",
"Sep 11, 2002",33.19
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",35.05
"Sep 15, 2002",
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",35.19
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",36.11
"Sep 25, 2002",33.73
"Sep 26, 2002",32.19
"Sep 27, 2002",36.45
"Sep 28, 2002",
"Sep 29, 2002",36.55
"Sep 30, 2002",
"Oct 1, 2002",
"Oct 2, 2002",
"Oct 3, 2002",30.09
"Oct 4, 2002",34.33
"Oct 5, 2002",
"Oct 6, 2002",30.33
"Oct 7, 2002",
"Oct 8, 2002",
"Oct 9, 2002",
"Oct 10, 2002",28.95
"Oct 11, 2002",27.99
"Oct 12, 2002",
"Oct 13, 2002",
"Oct 14, 2002",
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",35.53
"Oct 18, 2002",29.23
"Oct 19, 2002",
"Oct 20, 2002",
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",33.85
"Oct 24, 2002",31.19
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",33.33
"Oct 28, 2002",
"Oct 29, 2002",31.61
"Oct 30, 2002",
"Oct 31, 2002",31.55
"Nov 1, 2002",31.29
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",33.47
"Nov 9, 2002",34.01
"Nov 10, 2002",32.19
"Nov 11, 2002",30.33
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",
"Nov 16, 2002",27.57
"Nov 17, 2002",
"Nov 18, 2002",30.39
"Nov 19, 2002",31.33
"Nov 20, 2002",
"Nov 21, 2002",28.73
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",30.35
"Nov 25, 2002",30.41
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",24.87
"Dec 5, 2002",25.13
"Dec 6, 2002",
"Dec 7, 2002",
"Dec 8, 2002",
"Dec 9, 2002",
"Dec 10, 2002",
"Dec 11, 2002",27.67
"Dec 12, 2002",
"Dec 13, 2002",26.33
"Dec 14, 2002",28.49
"Dec 15, 2002",
"Dec 16, 2002",28.51
"Dec 17, 2002",26.05
"Dec 18, 2002",25.81
"Dec 19, 2002",25.05
"Dec 20, 2002",
"Dec 21, 2002",25.03
"Dec 22, 2002",
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",23.73
"Dec 27, 2002",
"Dec 28, 2002",26.97
"Dec 29, 2002",
"Dec 30, 2002",22.99
"Dec 31, 2002",
"Jan 1, 2003",
"Jan 2, 2003",
"Jan 3, 2003",25.39
"Jan 4, 2003",
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",24.77
"Jan 12, 2003",
"Jan 13, 2003",
"Jan 14, 2003",26.23
"Jan 15, 2003",26.93
"Jan 16, 2003",
"Jan 17, 2003",25.15
"Jan 18, 2003",25.81
"Jan 19, 2003",26.13
"Jan 20, 2003",
"Jan 21, 2003",26.47
"Jan 22, 2003",27.55
"Jan 23, 2003",
"Jan 24, 2003",26.33
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",
"Jan 28, 2003",
"Jan 29, 2003",17.31
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",26.71
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",16.37
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",
"Feb 15, 2003",
"Feb 16, 2003",23.39
"Feb 17, 2003",
"Feb 18, 2003",
"Feb 19, 2003",
"Feb 20, 2003",26.43
"Feb 21, 2003",
"Feb 22, 2003",
"Feb 23, 2003",
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",28.35
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",28.03
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",23.15
"Mar 7, 2003",
"Mar 8, 2003",23.03
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",34.65
"Mar 16, 2003",29.85
