system:time_start,LST_Day_1km
"Jan 4, 2001",
"Jan 5, 2001",29.75
"Jan 6, 2001",29.35
"Jan 7, 2001",29.137
"Jan 8, 2001",
"Jan 9, 2001",28.21
"Jan 10, 2001",
"Jan 11, 2001",20.837
"Jan 12, 2001",24.59
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",24.05
"Jan 17, 2001",
"Jan 18, 2001",21.79
"Jan 19, 2001",
"Jan 20, 2001",24.503
"Jan 21, 2001",
"Jan 22, 2001",
"Jan 23, 2001",28.377
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",26.73
"Jan 27, 2001",29.41
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",26.597
"Jan 31, 2001",
"Feb 1, 2001",27.09
"Feb 2, 2001",26.01
"Feb 3, 2001",28.55
"Feb 4, 2001",
"Feb 5, 2001",29.65
"Feb 6, 2001",29.763
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",21.13
"Feb 15, 2001",20.763
"Feb 16, 2001",29.17
"Feb 17, 2001",23.83
"Feb 18, 2001",
"Feb 19, 2001",16.91
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",30.93
"Feb 23, 2001",27.09
"Feb 24, 2001",25.977
"Feb 25, 2001",28.27
"Feb 26, 2001",20.517
"Feb 27, 2001",30.25
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",26.65
"Mar 3, 2001",29.75
"Mar 4, 2001",29.143
"Mar 5, 2001",34.097
"Mar 6, 2001",
"Mar 7, 2001",35.377
"Mar 8, 2001",
"Mar 9, 2001",25.47
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",30.41
"Mar 13, 2001",
"Mar 14, 2001",18.05
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",34.35
"Mar 18, 2001",31.037
"Mar 19, 2001",33.817
"Mar 20, 2001",35.997
"Mar 21, 2001",36.07
"Mar 22, 2001",34.317
"Mar 23, 2001",39.443
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",33.777
"Mar 27, 2001",37.31
"Mar 28, 2001",33.557
"Mar 29, 2001",31.103
"Mar 30, 2001",31.903
"Mar 31, 2001",31.85
"Apr 1, 2001",37.237
"Apr 2, 2001",
"Apr 3, 2001",35.363
"Apr 4, 2001",30.183
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",35.23
"Apr 8, 2001",32.97
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",31.63
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",38.017
"Apr 16, 2001",39.723
"Apr 17, 2001",33.39
"Apr 18, 2001",40.27
"Apr 19, 2001",47.417
"Apr 20, 2001",33.657
"Apr 21, 2001",
"Apr 22, 2001",34.157
"Apr 23, 2001",34.603
"Apr 24, 2001",39.263
"Apr 25, 2001",
"Apr 26, 2001",41.583
"Apr 27, 2001",40.237
"Apr 28, 2001",33.457
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",33.01
"May 5, 2001",39.283
"May 6, 2001",36.07
"May 7, 2001",37.77
"May 8, 2001",36.397
"May 9, 2001",42.817
"May 10, 2001",40.73
"May 11, 2001",
"May 12, 2001",40.097
"May 13, 2001",
"May 14, 2001",36.85
"May 15, 2001",39.85
"May 16, 2001",37.977
"May 17, 2001",44.477
"May 18, 2001",
"May 19, 2001",41.557
"May 20, 2001",41.063
"May 21, 2001",41.697
"May 22, 2001",43.65
"May 23, 2001",
"May 24, 2001",45.93
"May 25, 2001",41.177
"May 26, 2001",42.443
"May 27, 2001",
"May 28, 2001",41.19
"May 29, 2001",38.29
"May 30, 2001",45.083
"May 31, 2001",38.943
"Jun 1, 2001",
"Jun 2, 2001",41.937
"Jun 3, 2001",36.523
"Jun 4, 2001",38.11
"Jun 5, 2001",37.457
"Jun 6, 2001",42.397
"Jun 7, 2001",43.657
"Jun 8, 2001",
"Jun 9, 2001",38.543
"Jun 10, 2001",34.077
"Jun 11, 2001",45.37
"Jun 12, 2001",
"Jun 13, 2001",42.323
"Jun 14, 2001",41.07
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",37.857
"Jul 5, 2001",
"Jul 6, 2001",40.977
"Jul 7, 2001",39.623
"Jul 8, 2001",37.17
"Jul 9, 2001",39.197
"Jul 10, 2001",35.703
"Jul 11, 2001",39.29
"Jul 12, 2001",
"Jul 13, 2001",43.423
"Jul 14, 2001",
"Jul 15, 2001",41.65
"Jul 16, 2001",42.13
"Jul 17, 2001",36.823
"Jul 18, 2001",41.17
"Jul 19, 2001",37.197
"Jul 20, 2001",38.717
"Jul 21, 2001",
"Jul 22, 2001",36.823
"Jul 23, 2001",36.57
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",36.59
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",34.35
"Aug 2, 2001",
"Aug 3, 2001",38.61
"Aug 4, 2001",
"Aug 5, 2001",40.63
"Aug 6, 2001",39.397
"Aug 7, 2001",
"Aug 8, 2001",36.17
"Aug 9, 2001",35.743
"Aug 10, 2001",30.07
"Aug 11, 2001",
"Aug 12, 2001",38.523
"Aug 13, 2001",37.23
"Aug 14, 2001",41.143
"Aug 15, 2001",
"Aug 16, 2001",40.403
"Aug 17, 2001",
"Aug 18, 2001",39.11
"Aug 19, 2001",35.183
"Aug 20, 2001",
"Aug 21, 2001",38.55
"Aug 22, 2001",42.41
"Aug 23, 2001",38.09
"Aug 24, 2001",35.283
"Aug 25, 2001",40.63
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",39.477
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",39.163
"Sep 2, 2001",34.69
"Sep 3, 2001",39.45
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",36.997
"Sep 7, 2001",
"Sep 8, 2001",38.957
"Sep 9, 2001",35.817
"Sep 10, 2001",42.517
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",34.57
"Sep 15, 2001",36.917
"Sep 16, 2001",
"Sep 17, 2001",30.883
"Sep 18, 2001",36.477
"Sep 19, 2001",37.203
"Sep 20, 2001",
"Sep 21, 2001",35.043
"Sep 22, 2001",38.95
"Sep 23, 2001",30.41
"Sep 24, 2001",38.343
"Sep 25, 2001",34.383
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",30.877
"Oct 2, 2001",
"Oct 3, 2001",30.41
"Oct 4, 2001",
"Oct 5, 2001",31.55
"Oct 6, 2001",33.183
"Oct 7, 2001",21.65
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",31.25
"Oct 11, 2001",32.55
"Oct 12, 2001",37.23
"Oct 13, 2001",32.757
"Oct 14, 2001",32.837
"Oct 15, 2001",33.463
"Oct 16, 2001",31.183
"Oct 17, 2001",34.27
"Oct 18, 2001",
"Oct 19, 2001",32.903
"Oct 20, 2001",34.25
"Oct 21, 2001",33.977
"Oct 22, 2001",31.07
"Oct 23, 2001",32.69
"Oct 24, 2001",34.057
"Oct 25, 2001",30.303
"Oct 26, 2001",35.27
"Oct 27, 2001",27.43
"Oct 28, 2001",33.143
"Oct 29, 2001",33.123
"Oct 30, 2001",32.423
"Oct 31, 2001",34.33
"Nov 1, 2001",
"Nov 2, 2001",32.083
"Nov 3, 2001",
"Nov 4, 2001",28.843
"Nov 5, 2001",
"Nov 6, 2001",31.997
"Nov 7, 2001",30.53
"Nov 8, 2001",30.463
"Nov 9, 2001",32.95
"Nov 10, 2001",34.03
"Nov 11, 2001",34.397
"Nov 12, 2001",31.557
"Nov 13, 2001",23.03
"Nov 14, 2001",32.17
"Nov 15, 2001",
"Nov 16, 2001",29.917
"Nov 17, 2001",26.303
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",31.357
"Nov 21, 2001",30.39
"Nov 22, 2001",31.43
"Nov 23, 2001",23.59
"Nov 24, 2001",27.603
"Nov 25, 2001",30.837
"Nov 26, 2001",30.417
"Nov 27, 2001",26.07
"Nov 28, 2001",
"Nov 29, 2001",28.163
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",31.783
"Dec 3, 2001",27.81
"Dec 4, 2001",29.41
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",30.023
"Dec 9, 2001",27.757
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",17.45
"Dec 13, 2001",24.35
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",18.19
"Dec 17, 2001",19.87
"Dec 18, 2001",24.283
"Dec 19, 2001",25.13
"Dec 20, 2001",27.21
"Dec 21, 2001",
"Dec 22, 2001",16.463
"Dec 23, 2001",25.41
"Dec 24, 2001",26.69
"Dec 25, 2001",26.31
"Dec 26, 2001",
"Dec 27, 2001",26.51
"Dec 28, 2001",
"Dec 29, 2001",27.61
"Dec 30, 2001",27.53
"Dec 31, 2001",21.297
"Jan 1, 2002",25.363
"Jan 2, 2002",26.35
"Jan 3, 2002",29.97
"Jan 4, 2002",26.45
"Jan 5, 2002",24.623
"Jan 6, 2002",
"Jan 7, 2002",24.763
"Jan 8, 2002",27.997
"Jan 9, 2002",24.39
"Jan 10, 2002",
"Jan 11, 2002",26.81
"Jan 12, 2002",24.283
"Jan 13, 2002",25.13
"Jan 14, 2002",20.037
"Jan 15, 2002",27.083
"Jan 16, 2002",
"Jan 17, 2002",25.743
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",
"Jan 21, 2002",26.197
"Jan 22, 2002",
"Jan 23, 2002",26.677
"Jan 24, 2002",23.977
"Jan 25, 2002",26.27
"Jan 26, 2002",27.937
"Jan 27, 2002",24.757
"Jan 28, 2002",29.09
"Jan 29, 2002",
"Jan 30, 2002",18.75
"Jan 31, 2002",20.463
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",24.317
"Feb 7, 2002",
"Feb 8, 2002",28.337
"Feb 9, 2002",25.457
"Feb 10, 2002",23.683
"Feb 11, 2002",22.183
"Feb 12, 2002",24.33
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",18.55
"Feb 19, 2002",26.47
"Feb 20, 2002",28.157
"Feb 21, 2002",27.75
"Feb 22, 2002",30.303
"Feb 23, 2002",
"Feb 24, 2002",27.99
"Feb 25, 2002",29.243
"Feb 26, 2002",25.757
"Feb 27, 2002",24.163
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",26.697
"Mar 5, 2002",31.517
"Mar 6, 2002",32.443
"Mar 7, 2002",28.823
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",31.63
"Mar 11, 2002",
"Mar 12, 2002",25.85
"Mar 13, 2002",39.81
"Mar 14, 2002",32.75
"Mar 15, 2002",32.37
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",33.277
"Mar 30, 2002",32.563
"Mar 31, 2002",29.097
"Apr 1, 2002",
"Apr 2, 2002",37.397
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",41.577
"Apr 6, 2002",38.237
"Apr 7, 2002",34.27
"Apr 8, 2002",35.03
"Apr 9, 2002",34.017
"Apr 10, 2002",33.03
"Apr 11, 2002",36.91
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",31.097
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",38.823
"Apr 26, 2002",36.537
"Apr 27, 2002",35.523
"Apr 28, 2002",
"Apr 29, 2002",35.863
"Apr 30, 2002",29.503
"May 1, 2002",36.67
"May 2, 2002",41.743
"May 3, 2002",34.077
"May 4, 2002",
"May 5, 2002",35.097
"May 6, 2002",38.177
"May 7, 2002",39.163
"May 8, 2002",39.81
"May 9, 2002",
"May 10, 2002",37.197
"May 11, 2002",
"May 12, 2002",35.19
"May 13, 2002",38.377
"May 14, 2002",
"May 15, 2002",40.803
"May 16, 2002",38.71
"May 17, 2002",34.19
"May 18, 2002",39.843
"May 19, 2002",
"May 20, 2002",39.97
"May 21, 2002",40.477
"May 22, 2002",38.63
"May 23, 2002",
"May 24, 2002",37.177
"May 25, 2002",38.343
"May 26, 2002",35.017
"May 27, 2002",43.13
"May 28, 2002",40.61
"May 29, 2002",35.31
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",37.71
"Jun 2, 2002",41.09
"Jun 3, 2002",42.51
"Jun 4, 2002",38.697
"Jun 5, 2002",38.683
"Jun 6, 2002",36.537
"Jun 7, 2002",41.33
"Jun 8, 2002",39.897
"Jun 9, 2002",35.523
"Jun 10, 2002",30.29
"Jun 11, 2002",32.037
"Jun 12, 2002",35.697
"Jun 13, 2002",
"Jun 14, 2002",41.99
"Jun 15, 2002",
"Jun 16, 2002",40.563
"Jun 17, 2002",34.49
"Jun 18, 2002",36.297
"Jun 19, 2002",
"Jun 20, 2002",38.603
"Jun 21, 2002",37.503
"Jun 22, 2002",38.51
"Jun 23, 2002",
"Jun 24, 2002",43.69
"Jun 25, 2002",40.83
"Jun 26, 2002",34.063
"Jun 27, 2002",34.003
"Jun 28, 2002",34.47
"Jun 29, 2002",31.69
"Jun 30, 2002",41.83
"Jul 1, 2002",
"Jul 2, 2002",40.577
"Jul 3, 2002",
"Jul 4, 2002",37.457
"Jul 5, 2002",40.25
"Jul 6, 2002",33.51
"Jul 7, 2002",37.39
"Jul 8, 2002",40.83
"Jul 9, 2002",42.203
"Jul 10, 2002",35.643
"Jul 11, 2002",37.837
"Jul 12, 2002",34.657
"Jul 13, 2002",34.657
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",37.797
"Jul 17, 2002",
"Jul 18, 2002",37.703
"Jul 19, 2002",29.17
"Jul 20, 2002",37.777
"Jul 21, 2002",39.977
"Jul 22, 2002",38.67
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",34.49
"Jul 28, 2002",40.563
"Jul 29, 2002",36.55
"Jul 30, 2002",37.843
"Jul 31, 2002",
"Aug 1, 2002",38.95
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",40.143
"Aug 8, 2002",39.11
"Aug 9, 2002",40.83
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",39.63
"Aug 13, 2002",35.49
"Aug 14, 2002",36.783
"Aug 15, 2002",37.617
"Aug 16, 2002",37.07
"Aug 17, 2002",39.237
"Aug 18, 2002",
"Aug 19, 2002",37.863
"Aug 20, 2002",32.263
"Aug 21, 2002",41.41
"Aug 22, 2002",37.417
"Aug 23, 2002",38.95
"Aug 24, 2002",39.397
"Aug 25, 2002",34.843
"Aug 26, 2002",39.663
"Aug 27, 2002",
"Aug 28, 2002",39.31
"Aug 29, 2002",38.297
"Aug 30, 2002",38.257
"Aug 31, 2002",39.603
"Sep 1, 2002",
"Sep 2, 2002",39.33
"Sep 3, 2002",
"Sep 4, 2002",39.017
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",31.357
"Sep 10, 2002",
"Sep 11, 2002",32.297
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",33.397
"Sep 15, 2002",33.603
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",32.123
"Sep 21, 2002",31.57
"Sep 22, 2002",33.877
"Sep 23, 2002",33.223
"Sep 24, 2002",34.777
"Sep 25, 2002",37.063
"Sep 26, 2002",33.977
"Sep 27, 2002",33.837
"Sep 28, 2002",
"Sep 29, 2002",32.83
"Sep 30, 2002",29.863
"Oct 1, 2002",36.37
"Oct 2, 2002",36.29
"Oct 3, 2002",31.483
"Oct 4, 2002",31.69
"Oct 5, 2002",
"Oct 6, 2002",34.697
"Oct 7, 2002",
"Oct 8, 2002",35.49
"Oct 9, 2002",41.75
"Oct 10, 2002",37.683
"Oct 11, 2002",
"Oct 12, 2002",32.563
"Oct 13, 2002",34.137
"Oct 14, 2002",35.877
"Oct 15, 2002",36.99
"Oct 16, 2002",30.597
"Oct 17, 2002",36.503
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",34.19
"Oct 21, 2002",
"Oct 22, 2002",31.23
"Oct 23, 2002",30.49
"Oct 24, 2002",27.23
"Oct 25, 2002",29.63
"Oct 26, 2002",32.95
"Oct 27, 2002",30.63
"Oct 28, 2002",31.69
"Oct 29, 2002",30.923
"Oct 30, 2002",33.69
"Oct 31, 2002",30.863
"Nov 1, 2002",31.803
"Nov 2, 2002",28.69
"Nov 3, 2002",30.917
"Nov 4, 2002",29.87
"Nov 5, 2002",31.843
"Nov 6, 2002",
"Nov 7, 2002",29.437
"Nov 8, 2002",34.817
"Nov 9, 2002",31.21
"Nov 10, 2002",31.903
"Nov 11, 2002",31.21
"Nov 12, 2002",31.037
"Nov 13, 2002",
"Nov 14, 2002",30.783
"Nov 15, 2002",30.777
"Nov 16, 2002",31.83
"Nov 17, 2002",31.377
"Nov 18, 2002",28.63
"Nov 19, 2002",29.863
"Nov 20, 2002",
"Nov 21, 2002",27.83
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",31.157
"Nov 25, 2002",29.763
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",25.81
"Dec 4, 2002",22.597
"Dec 5, 2002",27.103
"Dec 6, 2002",
"Dec 7, 2002",27.643
"Dec 8, 2002",
"Dec 9, 2002",26.77
"Dec 10, 2002",
"Dec 11, 2002",26.323
"Dec 12, 2002",
"Dec 13, 2002",22.33
"Dec 14, 2002",27.91
"Dec 15, 2002",
"Dec 16, 2002",26.877
"Dec 17, 2002",29.117
"Dec 18, 2002",25.543
"Dec 19, 2002",23.063
"Dec 20, 2002",25.19
"Dec 21, 2002",25.397
"Dec 22, 2002",
"Dec 23, 2002",18.883
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",23.897
"Dec 27, 2002",
"Dec 28, 2002",26.943
"Dec 29, 2002",
"Dec 30, 2002",22.403
"Dec 31, 2002",
"Jan 1, 2003",16.683
"Jan 2, 2003",24.723
"Jan 3, 2003",24.677
"Jan 4, 2003",25.983
"Jan 5, 2003",14.557
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",26.203
"Jan 12, 2003",27.837
"Jan 13, 2003",28.563
"Jan 14, 2003",26.19
"Jan 15, 2003",26.83
"Jan 16, 2003",
