system:time_start,LST_Day_1km
"Dec 9, 2000",28.906
"Dec 10, 2000",34.233
"Dec 11, 2000",
"Dec 12, 2000",26.458
"Dec 13, 2000",28.91
"Dec 14, 2000",23.24
"Dec 15, 2000",31.016
"Dec 16, 2000",25.67
"Dec 17, 2000",32.19
"Dec 18, 2000",
"Dec 19, 2000",30.266
"Dec 20, 2000",28.01
"Dec 21, 2000",29.231
"Dec 22, 2000",31.27
"Dec 23, 2000",25.43
"Dec 24, 2000",17.945
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",28.885
"Dec 29, 2000",27.075
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",28.08
"Jan 6, 2001",29.52
"Jan 7, 2001",31.011
"Jan 8, 2001",
"Jan 9, 2001",31.297
"Jan 10, 2001",
"Jan 11, 2001",25.683
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",26.29
"Jan 17, 2001",
"Jan 18, 2001",23.78
"Jan 19, 2001",
"Jan 20, 2001",28.162
"Jan 21, 2001",22.014
"Jan 22, 2001",
"Jan 23, 2001",30.661
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",22.45
"Jan 27, 2001",31.075
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",27.29
"Jan 31, 2001",
"Feb 1, 2001",29.194
"Feb 2, 2001",21.35
"Feb 3, 2001",32.368
"Feb 4, 2001",
"Feb 5, 2001",35.02
"Feb 6, 2001",29.33
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",25.25
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",
"Feb 16, 2001",28.189
"Feb 17, 2001",30.615
"Feb 18, 2001",
"Feb 19, 2001",24.468
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",32.976
"Feb 23, 2001",31.14
"Feb 24, 2001",26.225
"Feb 25, 2001",
"Feb 26, 2001",25.01
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",34.088
"Mar 3, 2001",32
"Mar 4, 2001",32.778
"Mar 5, 2001",36.39
"Mar 6, 2001",
"Mar 7, 2001",41.16
"Mar 8, 2001",
"Mar 9, 2001",32.551
"Mar 10, 2001",28.832
"Mar 11, 2001",
"Mar 12, 2001",33.772
"Mar 13, 2001",
"Mar 14, 2001",36.549
"Mar 15, 2001",18.71
"Mar 16, 2001",
"Mar 17, 2001",30.11
"Mar 18, 2001",37.32
"Mar 19, 2001",39.05
"Mar 20, 2001",39.476
"Mar 21, 2001",
"Mar 22, 2001",35.63
"Mar 23, 2001",47.219
"Mar 24, 2001",
"Mar 25, 2001",24.95
"Mar 26, 2001",35.805
"Mar 27, 2001",36.297
"Mar 28, 2001",40.824
"Mar 29, 2001",32.828
"Mar 30, 2001",42.73
"Mar 31, 2001",31.25
"Apr 1, 2001",42.178
"Apr 2, 2001",
"Apr 3, 2001",39.83
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",34.25
"Apr 8, 2001",33.789
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",38.695
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",42.59
"Apr 16, 2001",35.443
"Apr 17, 2001",45.244
"Apr 18, 2001",34.732
"Apr 19, 2001",49.43
"Apr 20, 2001",34.29
"Apr 21, 2001",
"Apr 22, 2001",38.96
"Apr 23, 2001",35.382
"Apr 24, 2001",46.669
"Apr 25, 2001",
"Apr 26, 2001",48.618
"Apr 27, 2001",36.068
"Apr 28, 2001",39.748
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",29.958
"May 5, 2001",43.166
"May 6, 2001",43.37
"May 7, 2001",46.45
"May 8, 2001",48.464
"May 9, 2001",41.97
"May 10, 2001",49.54
"May 11, 2001",
"May 12, 2001",46.954
"May 13, 2001",
"May 14, 2001",42.311
"May 15, 2001",42.196
"May 16, 2001",41.69
"May 17, 2001",44.577
"May 18, 2001",
"May 19, 2001",49.092
"May 20, 2001",37.778
"May 21, 2001",44.78
"May 22, 2001",45.99
"May 23, 2001",
"May 24, 2001",43.898
"May 25, 2001",37.97
"May 26, 2001",50.164
"May 27, 2001",
"May 28, 2001",47.579
"May 29, 2001",35.468
"May 30, 2001",42.87
"May 31, 2001",41
"Jun 1, 2001",
"Jun 2, 2001",46.144
"Jun 3, 2001",35.124
"Jun 4, 2001",44.632
"Jun 5, 2001",36.31
"Jun 6, 2001",47.808
"Jun 7, 2001",41.109
"Jun 8, 2001",
"Jun 9, 2001",42.359
"Jun 10, 2001",32.674
"Jun 11, 2001",50.55
"Jun 12, 2001",
"Jun 13, 2001",48.793
"Jun 14, 2001",41.07
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",43.404
"Jul 5, 2001",28.69
"Jul 6, 2001",46.21
"Jul 7, 2001",35.32
"Jul 8, 2001",47.95
"Jul 9, 2001",41.454
"Jul 10, 2001",40.972
"Jul 11, 2001",46.408
"Jul 12, 2001",
"Jul 13, 2001",47.334
"Jul 14, 2001",
"Jul 15, 2001",50.35
"Jul 16, 2001",38.31
"Jul 17, 2001",42.437
"Jul 18, 2001",42.634
"Jul 19, 2001",42.429
"Jul 20, 2001",44.808
"Jul 21, 2001",
"Jul 22, 2001",49.106
"Jul 23, 2001",34.964
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",39.25
"Jul 28, 2001",
"Jul 29, 2001",45.32
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",37.683
"Aug 2, 2001",48.254
"Aug 3, 2001",43.581
"Aug 4, 2001",
"Aug 5, 2001",44.744
"Aug 6, 2001",32.767
"Aug 7, 2001",
"Aug 8, 2001",33.77
"Aug 9, 2001",43.86
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",46.398
"Aug 13, 2001",39.75
"Aug 14, 2001",48.801
"Aug 15, 2001",
"Aug 16, 2001",47.732
"Aug 17, 2001",
"Aug 18, 2001",41.36
"Aug 19, 2001",40.87
"Aug 20, 2001",
"Aug 21, 2001",50.968
"Aug 22, 2001",39.82
"Aug 23, 2001",48.336
"Aug 24, 2001",
"Aug 25, 2001",47.99
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",45.787
"Aug 29, 2001",
"Aug 30, 2001",44.265
"Aug 31, 2001",
"Sep 1, 2001",47.644
"Sep 2, 2001",38.256
"Sep 3, 2001",45.215
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",37.627
"Sep 7, 2001",
"Sep 8, 2001",47.417
"Sep 9, 2001",36.249
"Sep 10, 2001",45.656
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",33.23
"Sep 15, 2001",42.06
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",39.067
"Sep 19, 2001",42.15
"Sep 20, 2001",41.619
"Sep 21, 2001",41.51
"Sep 22, 2001",46.04
"Sep 23, 2001",32.226
"Sep 24, 2001",46.49
"Sep 25, 2001",33.19
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",38.572
"Oct 2, 2001",
"Oct 3, 2001",36.307
"Oct 4, 2001",34.23
"Oct 5, 2001",35.86
"Oct 6, 2001",39.152
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",39.993
"Oct 11, 2001",31.373
"Oct 12, 2001",42.363
"Oct 13, 2001",36.84
"Oct 14, 2001",36.815
"Oct 15, 2001",38.248
"Oct 16, 2001",33.493
"Oct 17, 2001",40.987
"Oct 18, 2001",
"Oct 19, 2001",42.486
"Oct 20, 2001",36.679
"Oct 21, 2001",40.266
"Oct 22, 2001",35.288
"Oct 23, 2001",35.448
"Oct 24, 2001",38.461
"Oct 25, 2001",30.332
"Oct 26, 2001",42.694
"Oct 27, 2001",28.19
"Oct 28, 2001",40.612
"Oct 29, 2001",37.411
"Oct 30, 2001",37.53
"Oct 31, 2001",40.814
"Nov 1, 2001",
"Nov 2, 2001",39.413
"Nov 3, 2001",
"Nov 4, 2001",36.516
"Nov 5, 2001",
"Nov 6, 2001",37.413
"Nov 7, 2001",33.22
"Nov 8, 2001",36.9
"Nov 9, 2001",38.657
"Nov 10, 2001",32.49
"Nov 11, 2001",36.55
"Nov 12, 2001",31.596
"Nov 13, 2001",
"Nov 14, 2001",32.557
"Nov 15, 2001",32.59
"Nov 16, 2001",33.198
"Nov 17, 2001",29.5
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",35.238
"Nov 21, 2001",33.517
"Nov 22, 2001",33.65
"Nov 23, 2001",30.982
"Nov 24, 2001",29.247
"Nov 25, 2001",34.517
"Nov 26, 2001",29.369
"Nov 27, 2001",31.263
"Nov 28, 2001",
"Nov 29, 2001",32.736
"Nov 30, 2001",
"Dec 1, 2001",28.45
"Dec 2, 2001",33.088
"Dec 3, 2001",28.83
"Dec 4, 2001",34.19
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",32.201
"Dec 9, 2001",29.902
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",21.15
"Dec 13, 2001",27.194
"Dec 14, 2001",
"Dec 15, 2001",22.35
"Dec 16, 2001",22.58
"Dec 17, 2001",26.559
"Dec 18, 2001",28.7
"Dec 19, 2001",
"Dec 20, 2001",31.251
"Dec 21, 2001",
"Dec 22, 2001",20.933
"Dec 23, 2001",25.266
"Dec 24, 2001",27.38
"Dec 25, 2001",26.297
"Dec 26, 2001",23.141
"Dec 27, 2001",29.969
"Dec 28, 2001",
"Dec 29, 2001",30.362
"Dec 30, 2001",24.927
"Dec 31, 2001",29.05
"Jan 1, 2002",28.27
"Jan 2, 2002",28.57
"Jan 3, 2002",31.251
"Jan 4, 2002",
"Jan 5, 2002",27.379
"Jan 6, 2002",
"Jan 7, 2002",29.164
"Jan 8, 2002",28.276
"Jan 9, 2002",26.358
"Jan 10, 2002",
"Jan 11, 2002",24.87
"Jan 12, 2002",29.9
"Jan 13, 2002",
"Jan 14, 2002",26.727
"Jan 15, 2002",27.96
"Jan 16, 2002",
"Jan 17, 2002",28.664
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",24.278
"Jan 21, 2002",30.458
"Jan 22, 2002",
"Jan 23, 2002",29.01
"Jan 24, 2002",
"Jan 25, 2002",27.986
"Jan 26, 2002",27.903
"Jan 27, 2002",26.95
"Jan 28, 2002",31.683
"Jan 29, 2002",
"Jan 30, 2002",22.064
"Jan 31, 2002",21.45
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",26.155
"Feb 7, 2002",
"Feb 8, 2002",30.978
"Feb 9, 2002",27.965
"Feb 10, 2002",26.58
"Feb 11, 2002",24.764
"Feb 12, 2002",24.504
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",29.32
"Feb 20, 2002",31.568
"Feb 21, 2002",29.616
"Feb 22, 2002",33.114
"Feb 23, 2002",
"Feb 24, 2002",37.269
"Feb 25, 2002",29.432
"Feb 26, 2002",30.23
"Feb 27, 2002",
"Feb 28, 2002",
"Mar 1, 2002",26.018
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",28.152
"Mar 5, 2002",33.938
"Mar 6, 2002",33.406
"Mar 7, 2002",27.92
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",36.685
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",34.17
"Mar 14, 2002",35.182
"Mar 15, 2002",35.075
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",30.307
"Mar 30, 2002",38.65
"Mar 31, 2002",31.155
"Apr 1, 2002",
"Apr 2, 2002",44.711
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",36.987
"Apr 6, 2002",40.958
"Apr 7, 2002",32.842
"Apr 8, 2002",24.23
"Apr 9, 2002",37.04
"Apr 10, 2002",31.87
"Apr 11, 2002",37.69
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",34
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",42.373
"Apr 26, 2002",38.518
"Apr 27, 2002",42
"Apr 28, 2002",
"Apr 29, 2002",43.7
"Apr 30, 2002",34.26
"May 1, 2002",44.091
"May 2, 2002",44.489
"May 3, 2002",34.542
"May 4, 2002",
"May 5, 2002",34.642
"May 6, 2002",43.352
"May 7, 2002",35.392
"May 8, 2002",43.712
"May 9, 2002",30.744
"May 10, 2002",44.97
"May 11, 2002",
"May 12, 2002",32.013
"May 13, 2002",48.689
"May 14, 2002",
"May 15, 2002",49.218
"May 16, 2002",44.25
"May 17, 2002",33.924
"May 18, 2002",44.611
"May 19, 2002",
"May 20, 2002",42.03
"May 21, 2002",35.298
"May 22, 2002",44.686
"May 23, 2002",
"May 24, 2002",45.067
"May 25, 2002",40.059
"May 26, 2002",41.769
"May 27, 2002",46.352
"May 28, 2002",37.37
"May 29, 2002",34.182
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",36.666
"Jun 2, 2002",44
"Jun 3, 2002",45.235
"Jun 4, 2002",42.26
"Jun 5, 2002",45.545
"Jun 6, 2002",39.983
"Jun 7, 2002",44.67
"Jun 8, 2002",36.69
"Jun 9, 2002",43.092
"Jun 10, 2002",34.83
"Jun 11, 2002",36.474
"Jun 12, 2002",38.954
"Jun 13, 2002",
"Jun 14, 2002",46.25
"Jun 15, 2002",
"Jun 16, 2002",43.154
"Jun 17, 2002",37.042
"Jun 18, 2002",42.49
"Jun 19, 2002",
"Jun 20, 2002",37.139
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",49.792
"Jun 24, 2002",40.359
"Jun 25, 2002",46.252
"Jun 26, 2002",36.58
"Jun 27, 2002",41.01
"Jun 28, 2002",40.326
"Jun 29, 2002",31.97
"Jun 30, 2002",46.527
"Jul 1, 2002",
"Jul 2, 2002",45.234
"Jul 3, 2002",34.27
"Jul 4, 2002",40.389
"Jul 5, 2002",45.068
"Jul 6, 2002",35.17
"Jul 7, 2002",43.53
"Jul 8, 2002",
"Jul 9, 2002",49.83
"Jul 10, 2002",
"Jul 11, 2002",48.309
"Jul 12, 2002",41.719
"Jul 13, 2002",38.601
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",46.688
"Jul 19, 2002",
"Jul 20, 2002",44.18
"Jul 21, 2002",43.967
"Jul 22, 2002",43.951
"Jul 23, 2002",46.999
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",40.49
"Jul 29, 2002",43.029
"Jul 30, 2002",46.272
"Jul 31, 2002",
"Aug 1, 2002",43.649
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",36.51
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",38.945
"Aug 8, 2002",47.696
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",40.144
"Aug 12, 2002",45.623
"Aug 13, 2002",42.472
"Aug 14, 2002",42.87
"Aug 15, 2002",46.264
"Aug 16, 2002",39.83
"Aug 17, 2002",46.78
"Aug 18, 2002",
"Aug 19, 2002",45.097
"Aug 20, 2002",38.02
"Aug 21, 2002",41.55
"Aug 22, 2002",42.03
"Aug 23, 2002",41.371
"Aug 24, 2002",46.712
"Aug 25, 2002",
"Aug 26, 2002",48.956
"Aug 27, 2002",
"Aug 28, 2002",48.264
"Aug 29, 2002",42.187
"Aug 30, 2002",42.056
"Aug 31, 2002",44.28
"Sep 1, 2002",
"Sep 2, 2002",46.683
"Sep 3, 2002",
"Sep 4, 2002",45.779
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",41.873
"Sep 8, 2002",
"Sep 9, 2002",37.758
"Sep 10, 2002",
"Sep 11, 2002",42.165
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",34.75
"Sep 15, 2002",40.97
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",39.584
"Sep 21, 2002",33.835
"Sep 22, 2002",34.904
"Sep 23, 2002",42.21
"Sep 24, 2002",36.42
"Sep 25, 2002",42.684
"Sep 26, 2002",34.28
"Sep 27, 2002",43.43
"Sep 28, 2002",
"Sep 29, 2002",43.646
"Sep 30, 2002",34.76
"Oct 1, 2002",41.914
"Oct 2, 2002",42.836
"Oct 3, 2002",34.27
"Oct 4, 2002",39.318
"Oct 5, 2002",
"Oct 6, 2002",41.04
"Oct 7, 2002",33.73
"Oct 8, 2002",40.38
"Oct 9, 2002",38.004
"Oct 10, 2002",37.627
"Oct 11, 2002",
"Oct 12, 2002",35.013
"Oct 13, 2002",43.534
"Oct 14, 2002",34.326
"Oct 15, 2002",43.243
"Oct 16, 2002",
"Oct 17, 2002",39.477
"Oct 18, 2002",29.939
"Oct 19, 2002",
"Oct 20, 2002",41.257
"Oct 21, 2002",
"Oct 22, 2002",38.757
"Oct 23, 2002",35.728
"Oct 24, 2002",35.545
"Oct 25, 2002",34.069
"Oct 26, 2002",33.21
"Oct 27, 2002",38.991
"Oct 28, 2002",29.1
"Oct 29, 2002",37.566
"Oct 30, 2002",33.19
"Oct 31, 2002",38.947
"Nov 1, 2002",36.228
"Nov 2, 2002",32.56
"Nov 3, 2002",35.41
"Nov 4, 2002",31.13
"Nov 5, 2002",35.531
"Nov 6, 2002",
"Nov 7, 2002",35.288
"Nov 8, 2002",34.79
"Nov 9, 2002",37.595
"Nov 10, 2002",36.594
"Nov 11, 2002",32.618
"Nov 12, 2002",35.731
"Nov 13, 2002",26.13
"Nov 14, 2002",38.516
"Nov 15, 2002",29.339
"Nov 16, 2002",32.893
"Nov 17, 2002",33.794
"Nov 18, 2002",33.47
"Nov 19, 2002",35.66
"Nov 20, 2002",
"Nov 21, 2002",35.29
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",35.79
"Nov 25, 2002",34.04
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",25.948
"Dec 4, 2002",27.314
"Dec 5, 2002",30.712
"Dec 6, 2002",25.53
"Dec 7, 2002",32.134
"Dec 8, 2002",
"Dec 9, 2002",31.109
"Dec 10, 2002",
"Dec 11, 2002",29.39
"Dec 12, 2002",
"Dec 13, 2002",27.11
"Dec 14, 2002",31.44
"Dec 15, 2002",24.21
"Dec 16, 2002",32.164
"Dec 17, 2002",26.924
"Dec 18, 2002",28.691
"Dec 19, 2002",26.328
"Dec 20, 2002",28.056
"Dec 21, 2002",28.484
"Dec 22, 2002",
"Dec 23, 2002",23.69
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",23.98
"Dec 27, 2002",27.031
"Dec 28, 2002",27.786
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",15.69
"Jan 2, 2003",24.694
"Jan 3, 2003",28.263
"Jan 4, 2003",26.771
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",25.89
"Jan 12, 2003",28.112
"Jan 13, 2003",29.505
"Jan 14, 2003",27.926
"Jan 15, 2003",31.3
