system:time_start,LST_Day_1km
"May 12, 2000",36.51
"May 13, 2000",
"May 14, 2000",38.91
"May 15, 2000",30.33
"May 16, 2000",28.01
"May 17, 2000",34.11
"May 18, 2000",39.91
"May 19, 2000",34.76
"May 20, 2000",37.61
"May 21, 2000",29.71
"May 22, 2000",32.17
"May 23, 2000",35.97
"May 24, 2000",
"May 25, 2000",36.93
"May 26, 2000",37.35
"May 27, 2000",38.19
"May 28, 2000",42.4
"May 29, 2000",
"May 30, 2000",36.05
"May 31, 2000",30.16
"Jun 1, 2000",38.71
"Jun 2, 2000",32.04
"Jun 3, 2000",42.71
"Jun 4, 2000",43.67
"Jun 5, 2000",39.54
"Jun 6, 2000",39.77
"Jun 7, 2000",34.51
"Jun 8, 2000",40.36
"Jun 9, 2000",
"Jun 10, 2000",42.31
"Jun 11, 2000",39.54
"Jun 12, 2000",37.33
"Jun 13, 2000",43.31
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",35.11
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",38.77
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",36.17
"Jun 29, 2000",
"Jun 30, 2000",
"Jul 1, 2000",38.89
"Jul 2, 2000",
"Jul 3, 2000",37.21
"Jul 4, 2000",36.58
"Jul 5, 2000",
"Jul 6, 2000",32.95
"Jul 7, 2000",37.73
"Jul 8, 2000",34.04
"Jul 9, 2000",38.55
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",37.89
"Jul 15, 2000",33.63
"Jul 16, 2000",36.6
"Jul 17, 2000",42.65
"Jul 18, 2000",36.33
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",39.14
"Jul 22, 2000",37.29
"Jul 23, 2000",37.71
"Jul 24, 2000",38.73
"Jul 25, 2000",38.73
"Jul 26, 2000",36.95
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",35.65
"Jul 30, 2000",37.59
"Jul 31, 2000",38.37
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",41.58
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",35.97
"Aug 20, 2000",
"Aug 21, 2000",37.33
"Aug 22, 2000",34.48
"Aug 23, 2000",33.49
"Aug 24, 2000",
"Aug 25, 2000",42.13
"Aug 26, 2000",37.43
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",38.01
"Aug 30, 2000",37.57
"Aug 31, 2000",40.73
"Sep 1, 2000",40.87
"Sep 2, 2000",
"Sep 3, 2000",39.26
"Sep 4, 2000",
"Sep 5, 2000",35.65
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",33.88
"Sep 12, 2000",37.79
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",31.75
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",36.59
"Sep 20, 2000",
"Sep 21, 2000",32.73
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",34.11
"Sep 25, 2000",
"Sep 26, 2000",32.67
"Sep 27, 2000",29.97
"Sep 28, 2000",38.17
"Sep 29, 2000",
"Sep 30, 2000",38.01
"Oct 1, 2000",35.01
"Oct 2, 2000",37.48
"Oct 3, 2000",34.28
"Oct 4, 2000",
"Oct 5, 2000",33.85
"Oct 6, 2000",32.39
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",31.1
"Oct 11, 2000",34.85
"Oct 12, 2000",33.87
"Oct 13, 2000",
"Oct 14, 2000",36.24
"Oct 15, 2000",
"Oct 16, 2000",34.03
"Oct 17, 2000",31.63
"Oct 18, 2000",31.85
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",34.11
"Oct 22, 2000",25.61
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",34.17
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",31.69
"Oct 29, 2000",33.15
"Oct 30, 2000",32.48
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",31.01
"Nov 4, 2000",
"Nov 5, 2000",31.45
"Nov 6, 2000",31.25
"Nov 7, 2000",
"Nov 8, 2000",26.48
"Nov 9, 2000",27.78
"Nov 10, 2000",28.99
"Nov 11, 2000",28.7
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",25.67
"Nov 15, 2000",28.35
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",26.12
"Nov 19, 2000",29.71
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",25.87
"Nov 25, 2000",26
"Nov 26, 2000",17.9
"Nov 27, 2000",29.37
"Nov 28, 2000",
"Nov 29, 2000",30.25
"Nov 30, 2000",25.87
"Dec 1, 2000",29.03
"Dec 2, 2000",
"Dec 3, 2000",31.32
"Dec 4, 2000",
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",27.42
"Dec 8, 2000",30.13
"Dec 9, 2000",28
"Dec 10, 2000",28.39
"Dec 11, 2000",
"Dec 12, 2000",26.36
"Dec 13, 2000",28.53
"Dec 14, 2000",
"Dec 15, 2000",27.13
"Dec 16, 2000",27.15
"Dec 17, 2000",28.21
"Dec 18, 2000",
"Dec 19, 2000",27.33
"Dec 20, 2000",27.81
"Dec 21, 2000",27.51
"Dec 22, 2000",27.51
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",22.04
"Dec 29, 2000",24.57
"Dec 30, 2000",17.87
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",27.59
"Jan 6, 2001",29.51
"Jan 7, 2001",27.89
"Jan 8, 2001",
"Jan 9, 2001",23.96
"Jan 10, 2001",
"Jan 11, 2001",18.44
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",25.01
"Jan 17, 2001",
"Jan 18, 2001",22.24
"Jan 19, 2001",
"Jan 20, 2001",24.23
"Jan 21, 2001",23.2
"Jan 22, 2001",
"Jan 23, 2001",25.97
"Jan 24, 2001",
"Jan 25, 2001",12.57
"Jan 26, 2001",
"Jan 27, 2001",23.05
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",23.08
"Jan 31, 2001",
"Feb 1, 2001",25.05
"Feb 2, 2001",22.32
"Feb 3, 2001",28.03
"Feb 4, 2001",
"Feb 5, 2001",29.09
"Feb 6, 2001",24.78
"Feb 7, 2001",20.81
"Feb 8, 2001",
"Feb 9, 2001",25.17
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",20.33
"Feb 15, 2001",20.91
"Feb 16, 2001",26.33
"Feb 17, 2001",27.07
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",30.49
"Feb 23, 2001",28.27
"Feb 24, 2001",22.04
"Feb 25, 2001",24.33
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",16.83
"Mar 1, 2001",
"Mar 2, 2001",24.84
"Mar 3, 2001",26.89
"Mar 4, 2001",32.55
"Mar 5, 2001",30.29
"Mar 6, 2001",
"Mar 7, 2001",33.33
"Mar 8, 2001",
"Mar 9, 2001",29.23
"Mar 10, 2001",27.07
"Mar 11, 2001",
"Mar 12, 2001",28.52
"Mar 13, 2001",
"Mar 14, 2001",19.62
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",27.01
"Mar 18, 2001",33.21
"Mar 19, 2001",33.11
"Mar 20, 2001",35.05
"Mar 21, 2001",31.33
"Mar 22, 2001",
"Mar 23, 2001",37.7
"Mar 24, 2001",
"Mar 25, 2001",32.05
"Mar 26, 2001",31.56
"Mar 27, 2001",28.49
"Mar 28, 2001",35.13
"Mar 29, 2001",25.31
"Mar 30, 2001",32.09
"Mar 31, 2001",32.51
"Apr 1, 2001",28.44
"Apr 2, 2001",
"Apr 3, 2001",34.23
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",29.98
"Apr 8, 2001",32.72
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",32.84
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",35.78
"Apr 16, 2001",35.52
"Apr 17, 2001",35.25
"Apr 18, 2001",36.04
"Apr 19, 2001",42.2
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",34.97
"Apr 23, 2001",32.63
"Apr 24, 2001",36.11
"Apr 25, 2001",
"Apr 26, 2001",37.91
"Apr 27, 2001",34.77
"Apr 28, 2001",35.59
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",29.09
"May 5, 2001",35.29
"May 6, 2001",38.28
"May 7, 2001",33.83
"May 8, 2001",34.92
"May 9, 2001",36.56
"May 10, 2001",43.68
"May 11, 2001",
"May 12, 2001",35.74
"May 13, 2001",
"May 14, 2001",32.35
"May 15, 2001",33.87
"May 16, 2001",32.43
"May 17, 2001",38.97
"May 18, 2001",
"May 19, 2001",37.75
"May 20, 2001",34.85
"May 21, 2001",33.45
"May 22, 2001",37.2
"May 23, 2001",
"May 24, 2001",38.45
"May 25, 2001",38.77
"May 26, 2001",40.63
"May 27, 2001",
"May 28, 2001",30.34
"May 29, 2001",30.95
"May 30, 2001",39.59
"May 31, 2001",39.72
"Jun 1, 2001",
"Jun 2, 2001",35.2
"Jun 3, 2001",30.11
"Jun 4, 2001",34.59
"Jun 5, 2001",34.51
"Jun 6, 2001",34.15
"Jun 7, 2001",34.72
"Jun 8, 2001",
"Jun 9, 2001",35.17
"Jun 10, 2001",35.69
"Jun 11, 2001",38.66
"Jun 12, 2001",
"Jun 13, 2001",38.14
"Jun 14, 2001",33.6
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",41.75
"Jul 5, 2001",35.77
"Jul 6, 2001",38.35
"Jul 7, 2001",39.65
"Jul 8, 2001",39.05
"Jul 9, 2001",
"Jul 10, 2001",34.18
"Jul 11, 2001",39.62
"Jul 12, 2001",
"Jul 13, 2001",42.03
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",37.45
"Jul 17, 2001",37.59
"Jul 18, 2001",36.51
"Jul 19, 2001",38.1
"Jul 20, 2001",33.27
"Jul 21, 2001",33.45
"Jul 22, 2001",41.85
"Jul 23, 2001",32.68
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",30.84
"Jul 28, 2001",
"Jul 29, 2001",41.82
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",37.65
"Aug 2, 2001",
"Aug 3, 2001",40.21
"Aug 4, 2001",
"Aug 5, 2001",31.74
"Aug 6, 2001",35.29
"Aug 7, 2001",
"Aug 8, 2001",33.75
"Aug 9, 2001",36.06
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",35.71
"Aug 13, 2001",36.05
"Aug 14, 2001",34.44
"Aug 15, 2001",
"Aug 16, 2001",42.97
"Aug 17, 2001",
"Aug 18, 2001",37.07
"Aug 19, 2001",37.11
"Aug 20, 2001",
"Aug 21, 2001",42.66
"Aug 22, 2001",
"Aug 23, 2001",45.96
"Aug 24, 2001",34.49
"Aug 25, 2001",41.95
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",34.07
"Aug 29, 2001",
"Aug 30, 2001",39.43
"Aug 31, 2001",
"Sep 1, 2001",36.93
"Sep 2, 2001",35.37
"Sep 3, 2001",41.15
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",35.86
"Sep 7, 2001",
"Sep 8, 2001",40.79
"Sep 9, 2001",
"Sep 10, 2001",38.75
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",34.91
"Sep 15, 2001",36.61
"Sep 16, 2001",
"Sep 17, 2001",36.66
"Sep 18, 2001",34.15
"Sep 19, 2001",
"Sep 20, 2001",37.77
"Sep 21, 2001",
"Sep 22, 2001",38.54
"Sep 23, 2001",31.56
"Sep 24, 2001",38.87
"Sep 25, 2001",34.44
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",29.81
"Oct 2, 2001",
"Oct 3, 2001",29.37
"Oct 4, 2001",31.63
"Oct 5, 2001",31.63
"Oct 6, 2001",33.08
"Oct 7, 2001",31.63
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",35.73
"Oct 11, 2001",
"Oct 12, 2001",35.77
"Oct 13, 2001",30.5
"Oct 14, 2001",33.84
"Oct 15, 2001",
"Oct 16, 2001",33.93
"Oct 17, 2001",33.34
"Oct 18, 2001",
"Oct 19, 2001",38.27
"Oct 20, 2001",35.13
"Oct 21, 2001",35.71
"Oct 22, 2001",33.11
"Oct 23, 2001",34.31
"Oct 24, 2001",36.83
"Oct 25, 2001",
"Oct 26, 2001",32.49
"Oct 27, 2001",24.27
"Oct 28, 2001",34.91
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",34.55
"Nov 1, 2001",
"Nov 2, 2001",32.65
"Nov 3, 2001",
"Nov 4, 2001",34.53
"Nov 5, 2001",
"Nov 6, 2001",33.83
"Nov 7, 2001",29.71
"Nov 8, 2001",32.25
"Nov 9, 2001",33.06
"Nov 10, 2001",31.96
"Nov 11, 2001",
"Nov 12, 2001",29.89
"Nov 13, 2001",
"Nov 14, 2001",28.72
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",31.33
"Nov 21, 2001",30.26
"Nov 22, 2001",32.45
"Nov 23, 2001",
"Nov 24, 2001",27.01
"Nov 25, 2001",27.74
"Nov 26, 2001",29.35
"Nov 27, 2001",28.83
"Nov 28, 2001",
"Nov 29, 2001",28.33
"Nov 30, 2001",
"Dec 1, 2001",26.15
"Dec 2, 2001",26.79
"Dec 3, 2001",28.77
"Dec 4, 2001",28.52
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.72
"Dec 9, 2001",
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",24.19
"Dec 13, 2001",24.78
"Dec 14, 2001",
"Dec 15, 2001",13.89
"Dec 16, 2001",20.73
"Dec 17, 2001",25.77
"Dec 18, 2001",25.77
"Dec 19, 2001",26.37
"Dec 20, 2001",26.74
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",23.25
"Dec 24, 2001",26.13
"Dec 25, 2001",25.3
"Dec 26, 2001",25.21
"Dec 27, 2001",26.03
"Dec 28, 2001",
"Dec 29, 2001",25.99
"Dec 30, 2001",25.74
"Dec 31, 2001",26.01
"Jan 1, 2002",24.85
"Jan 2, 2002",27.01
"Jan 3, 2002",27.95
"Jan 4, 2002",23.77
"Jan 5, 2002",26.33
"Jan 6, 2002",
"Jan 7, 2002",27.19
"Jan 8, 2002",26.11
"Jan 9, 2002",24.37
"Jan 10, 2002",
"Jan 11, 2002",26.63
"Jan 12, 2002",25.82
"Jan 13, 2002",26.55
"Jan 14, 2002",24.85
"Jan 15, 2002",
"Jan 16, 2002",
"Jan 17, 2002",26.64
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",25.51
"Jan 21, 2002",27.71
"Jan 22, 2002",
"Jan 23, 2002",22.02
"Jan 24, 2002",
"Jan 25, 2002",26.63
"Jan 26, 2002",25.79
"Jan 27, 2002",26.25
"Jan 28, 2002",25.87
"Jan 29, 2002",
"Jan 30, 2002",21.13
"Jan 31, 2002",20.53
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",24.47
"Feb 7, 2002",
"Feb 8, 2002",24.27
"Feb 9, 2002",24.83
"Feb 10, 2002",
"Feb 11, 2002",23.63
"Feb 12, 2002",23.37
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",12.75
"Feb 19, 2002",25.73
"Feb 20, 2002",23.83
"Feb 21, 2002",28.89
"Feb 22, 2002",29.56
"Feb 23, 2002",
"Feb 24, 2002",28.87
"Feb 25, 2002",27.39
"Feb 26, 2002",31.38
"Feb 27, 2002",22.24
"Feb 28, 2002",25.67
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",24.41
"Mar 5, 2002",29.32
"Mar 6, 2002",30.87
"Mar 7, 2002",29.15
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",29.19
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",29.92
"Mar 14, 2002",32.39
"Mar 15, 2002",26.93
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",31.83
"Mar 30, 2002",
"Mar 31, 2002",
"Apr 1, 2002",31.37
"Apr 2, 2002",37.26
"Apr 3, 2002",
"Apr 4, 2002",31.3
"Apr 5, 2002",33.69
"Apr 6, 2002",33.93
"Apr 7, 2002",32.34
"Apr 8, 2002",33.11
"Apr 9, 2002",29.98
"Apr 10, 2002",
"Apr 11, 2002",31.58
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",22.21
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",32.75
"Apr 24, 2002",
"Apr 25, 2002",37.42
"Apr 26, 2002",39.11
"Apr 27, 2002",32.31
"Apr 28, 2002",
"Apr 29, 2002",40.73
"Apr 30, 2002",33.65
"May 1, 2002",36.39
"May 2, 2002",38.93
"May 3, 2002",30.52
"May 4, 2002",
"May 5, 2002",34.03
"May 6, 2002",38.11
"May 7, 2002",32.37
"May 8, 2002",39.23
"May 9, 2002",27.01
"May 10, 2002",33.43
"May 11, 2002",
"May 12, 2002",35.67
"May 13, 2002",44.28
"May 14, 2002",
"May 15, 2002",41.16
"May 16, 2002",35.77
"May 17, 2002",35.8
"May 18, 2002",42.53
"May 19, 2002",
"May 20, 2002",39.77
"May 21, 2002",38.43
"May 22, 2002",36.39
"May 23, 2002",
"May 24, 2002",38.99
"May 25, 2002",32.53
"May 26, 2002",36.16
"May 27, 2002",39.77
"May 28, 2002",38.85
"May 29, 2002",33.14
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",38.81
"Jun 2, 2002",39.77
"Jun 3, 2002",37.17
"Jun 4, 2002",38.15
"Jun 5, 2002",41.51
"Jun 6, 2002",37.69
"Jun 7, 2002",37.93
"Jun 8, 2002",33.19
"Jun 9, 2002",32.59
"Jun 10, 2002",31.53
"Jun 11, 2002",37.99
"Jun 12, 2002",27.25
"Jun 13, 2002",
"Jun 14, 2002",31.96
"Jun 15, 2002",
"Jun 16, 2002",33.57
"Jun 17, 2002",35.71
"Jun 18, 2002",32.76
"Jun 19, 2002",
"Jun 20, 2002",33.35
"Jun 21, 2002",40.17
"Jun 22, 2002",32.79
"Jun 23, 2002",
"Jun 24, 2002",31.36
"Jun 25, 2002",38.29
"Jun 26, 2002",32.95
"Jun 27, 2002",33.35
"Jun 28, 2002",37.52
"Jun 29, 2002",
"Jun 30, 2002",38.69
"Jul 1, 2002",
"Jul 2, 2002",38.55
"Jul 3, 2002",33.72
"Jul 4, 2002",36.66
"Jul 5, 2002",36.02
"Jul 6, 2002",32.92
"Jul 7, 2002",38.9
"Jul 8, 2002",
"Jul 9, 2002",43.13
"Jul 10, 2002",39.19
"Jul 11, 2002",37.91
"Jul 12, 2002",
"Jul 13, 2002",38.69
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",38.57
"Jul 17, 2002",
"Jul 18, 2002",37.99
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",40.54
"Jul 22, 2002",36.75
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",39.84
"Jul 29, 2002",42.41
"Jul 30, 2002",35.81
"Jul 31, 2002",34.94
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",34.21
"Aug 4, 2002",36.66
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",34.83
"Aug 8, 2002",42.51
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",39.75
"Aug 12, 2002",40.07
"Aug 13, 2002",34.69
"Aug 14, 2002",
"Aug 15, 2002",38.43
"Aug 16, 2002",36.41
"Aug 17, 2002",38.33
"Aug 18, 2002",
"Aug 19, 2002",38.68
"Aug 20, 2002",33.15
"Aug 21, 2002",37.79
"Aug 22, 2002",36.73
"Aug 23, 2002",41.51
"Aug 24, 2002",
"Aug 25, 2002",36.99
"Aug 26, 2002",41.63
"Aug 27, 2002",32.21
"Aug 28, 2002",36.67
"Aug 29, 2002",38.67
"Aug 30, 2002",
"Aug 31, 2002",40.71
"Sep 1, 2002",32.07
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",37.76
"Sep 5, 2002",37.93
"Sep 6, 2002",
"Sep 7, 2002",35.77
"Sep 8, 2002",
"Sep 9, 2002",35.49
"Sep 10, 2002",31.07
"Sep 11, 2002",37.97
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",35.72
"Sep 15, 2002",35.89
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",33.6
"Sep 21, 2002",31.07
"Sep 22, 2002",35.83
"Sep 23, 2002",38.57
"Sep 24, 2002",34.22
"Sep 25, 2002",37.19
"Sep 26, 2002",34.74
"Sep 27, 2002",38.88
"Sep 28, 2002",
"Sep 29, 2002",34.88
"Sep 30, 2002",31.13
"Oct 1, 2002",34.65
"Oct 2, 2002",34.84
"Oct 3, 2002",32.61
"Oct 4, 2002",31.55
"Oct 5, 2002",
"Oct 6, 2002",33.62
"Oct 7, 2002",
"Oct 8, 2002",37.15
"Oct 9, 2002",41.5
"Oct 10, 2002",32.01
"Oct 11, 2002",27.43
"Oct 12, 2002",35.19
"Oct 13, 2002",35.73
"Oct 14, 2002",33.51
"Oct 15, 2002",36.84
"Oct 16, 2002",25.77
"Oct 17, 2002",37.59
"Oct 18, 2002",28.67
"Oct 19, 2002",
"Oct 20, 2002",35.37
"Oct 21, 2002",
"Oct 22, 2002",30.37
"Oct 23, 2002",32.59
"Oct 24, 2002",30.39
"Oct 25, 2002",26.93
"Oct 26, 2002",31.05
"Oct 27, 2002",32.58
"Oct 28, 2002",28.71
"Oct 29, 2002",32.79
"Oct 30, 2002",31.9
"Oct 31, 2002",32.02
"Nov 1, 2002",
"Nov 2, 2002",31.53
"Nov 3, 2002",32.13
"Nov 4, 2002",28.61
"Nov 5, 2002",28.67
"Nov 6, 2002",
"Nov 7, 2002",30.93
"Nov 8, 2002",33.4
"Nov 9, 2002",36.83
"Nov 10, 2002",33.55
"Nov 11, 2002",30.93
"Nov 12, 2002",29.63
"Nov 13, 2002",
"Nov 14, 2002",31.33
"Nov 15, 2002",27.16
"Nov 16, 2002",32.93
"Nov 17, 2002",31.36
"Nov 18, 2002",31.91
"Nov 19, 2002",30.14
"Nov 20, 2002",29.15
"Nov 21, 2002",30.09
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",30.99
"Nov 25, 2002",
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",21.69
"Dec 4, 2002",27.65
"Dec 5, 2002",27.55
"Dec 6, 2002",
"Dec 7, 2002",29.77
"Dec 8, 2002",
"Dec 9, 2002",26.05
"Dec 10, 2002",
"Dec 11, 2002",28.99
"Dec 12, 2002",17.49
"Dec 13, 2002",23.81
"Dec 14, 2002",27.95
"Dec 15, 2002",25.54
"Dec 16, 2002",29.18
"Dec 17, 2002",27.27
"Dec 18, 2002",25.95
"Dec 19, 2002",
"Dec 20, 2002",25.04
"Dec 21, 2002",25.45
"Dec 22, 2002",
"Dec 23, 2002",22.27
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",23.93
"Dec 27, 2002",24.71
"Dec 28, 2002",26.38
"Dec 29, 2002",
"Dec 30, 2002",22.81
"Dec 31, 2002",
"Jan 1, 2003",20.09
"Jan 2, 2003",23.98
"Jan 3, 2003",26.01
"Jan 4, 2003",25.55
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",25.63
"Jan 12, 2003",26.75
"Jan 13, 2003",25.86
"Jan 14, 2003",27.03
"Jan 15, 2003",30.31
"Jan 16, 2003",
"Jan 17, 2003",27.31
"Jan 18, 2003",23.99
"Jan 19, 2003",30.13
"Jan 20, 2003",27.87
