system:time_start,LST_Day_1km
"Aug 22, 2000",36.79
"Aug 23, 2000",29.77
"Aug 24, 2000",27.01
"Aug 25, 2000",34.97
"Aug 26, 2000",34.89
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",36.31
"Aug 30, 2000",35.85
"Aug 31, 2000",40.37
"Sep 1, 2000",
"Sep 2, 2000",33.71
"Sep 3, 2000",37.01
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",36.15
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",
"Sep 12, 2000",32.85
"Sep 13, 2000",
"Sep 14, 2000",39.11
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",36.55
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",30.11
"Sep 25, 2000",
"Sep 26, 2000",35.31
"Sep 27, 2000",
"Sep 28, 2000",33.19
"Sep 29, 2000",
"Sep 30, 2000",32.21
"Oct 1, 2000",37.31
"Oct 2, 2000",35.83
"Oct 3, 2000",
"Oct 4, 2000",
"Oct 5, 2000",34.47
"Oct 6, 2000",31.37
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",29.53
"Oct 11, 2000",29.95
"Oct 12, 2000",29.67
"Oct 13, 2000",
"Oct 14, 2000",36.27
"Oct 15, 2000",
"Oct 16, 2000",32.39
"Oct 17, 2000",32.91
"Oct 18, 2000",32.81
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",
"Oct 22, 2000",
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",28.05
"Oct 29, 2000",29.35
"Oct 30, 2000",33.29
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",29.55
"Nov 6, 2000",30.19
"Nov 7, 2000",
"Nov 8, 2000",
"Nov 9, 2000",26.93
"Nov 10, 2000",29.81
"Nov 11, 2000",26.37
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",26.73
"Nov 15, 2000",28.09
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",25.13
"Nov 19, 2000",25.79
"Nov 20, 2000",26.03
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",22.25
"Nov 25, 2000",
"Nov 26, 2000",
"Nov 27, 2000",25.89
"Nov 28, 2000",25.25
"Nov 29, 2000",27.49
"Nov 30, 2000",25.71
"Dec 1, 2000",26.51
"Dec 2, 2000",
"Dec 3, 2000",25.95
"Dec 4, 2000",
"Dec 5, 2000",
"Dec 6, 2000",26.21
"Dec 7, 2000",25.45
"Dec 8, 2000",28.75
"Dec 9, 2000",24.39
"Dec 10, 2000",30.75
"Dec 11, 2000",
"Dec 12, 2000",23.91
"Dec 13, 2000",25.31
"Dec 14, 2000",18.71
"Dec 15, 2000",25.95
"Dec 16, 2000",23.07
"Dec 17, 2000",26.81
"Dec 18, 2000",
"Dec 19, 2000",25.09
"Dec 20, 2000",23.59
"Dec 21, 2000",26.73
"Dec 22, 2000",27.53
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",22.99
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",24.91
"Jan 6, 2001",26.31
"Jan 7, 2001",
"Jan 8, 2001",
"Jan 9, 2001",24.65
"Jan 10, 2001",
"Jan 11, 2001",22.55
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",19.31
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",24.63
"Jan 21, 2001",
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",23.21
"Jan 27, 2001",24.91
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",22.83
"Jan 31, 2001",
"Feb 1, 2001",
"Feb 2, 2001",21.33
"Feb 3, 2001",26.81
"Feb 4, 2001",
"Feb 5, 2001",28.43
"Feb 6, 2001",
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",23.33
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",19.57
"Feb 16, 2001",22.35
"Feb 17, 2001",24.61
"Feb 18, 2001",
"Feb 19, 2001",13.55
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",25.39
"Feb 23, 2001",
"Feb 24, 2001",24.09
"Feb 25, 2001",27.03
"Feb 26, 2001",18.13
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",25.05
"Mar 3, 2001",24.03
"Mar 4, 2001",
"Mar 5, 2001",26.89
"Mar 6, 2001",
"Mar 7, 2001",33.05
"Mar 8, 2001",
"Mar 9, 2001",28.63
"Mar 10, 2001",18.41
"Mar 11, 2001",
"Mar 12, 2001",26.19
"Mar 13, 2001",
"Mar 14, 2001",26.97
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",24.51
"Mar 18, 2001",29.75
"Mar 19, 2001",29.25
"Mar 20, 2001",
"Mar 21, 2001",18.97
"Mar 22, 2001",28.55
"Mar 23, 2001",38.29
"Mar 24, 2001",
"Mar 25, 2001",24.55
"Mar 26, 2001",
"Mar 27, 2001",29.35
"Mar 28, 2001",29.23
"Mar 29, 2001",
"Mar 30, 2001",32.51
"Mar 31, 2001",26.77
"Apr 1, 2001",31.95
"Apr 2, 2001",
"Apr 3, 2001",35.11
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",29.45
"Apr 8, 2001",29.37
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",29.37
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",33.13
"Apr 16, 2001",33.43
"Apr 17, 2001",37.07
"Apr 18, 2001",35.31
"Apr 19, 2001",38.05
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",31.63
"Apr 23, 2001",32.45
"Apr 24, 2001",31.13
"Apr 25, 2001",
"Apr 26, 2001",34.03
"Apr 27, 2001",31.19
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",28.77
"May 5, 2001",30.13
"May 6, 2001",31.37
"May 7, 2001",40.79
"May 8, 2001",42.33
"May 9, 2001",36.93
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",35.01
"May 13, 2001",
"May 14, 2001",35.63
"May 15, 2001",35.95
"May 16, 2001",30.65
"May 17, 2001",
"May 18, 2001",
"May 19, 2001",37.53
"May 20, 2001",36.89
"May 21, 2001",33.29
"May 22, 2001",33.65
"May 23, 2001",
"May 24, 2001",41.09
"May 25, 2001",
"May 26, 2001",34.51
"May 27, 2001",
"May 28, 2001",33.33
"May 29, 2001",30.69
"May 30, 2001",40.41
"May 31, 2001",32.93
"Jun 1, 2001",
"Jun 2, 2001",
"Jun 3, 2001",29.23
"Jun 4, 2001",29.93
"Jun 5, 2001",35.37
"Jun 6, 2001",35.99
"Jun 7, 2001",
"Jun 8, 2001",
"Jun 9, 2001",32.25
"Jun 10, 2001",
"Jun 11, 2001",38.99
"Jun 12, 2001",
"Jun 13, 2001",38.23
"Jun 14, 2001",36.89
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",30.43
"Jul 5, 2001",28.69
"Jul 6, 2001",39.73
"Jul 7, 2001",37.11
"Jul 8, 2001",
"Jul 9, 2001",36.77
"Jul 10, 2001",36.19
"Jul 11, 2001",38.75
"Jul 12, 2001",
"Jul 13, 2001",41.91
"Jul 14, 2001",
"Jul 15, 2001",35.07
"Jul 16, 2001",38.09
"Jul 17, 2001",36.73
"Jul 18, 2001",
"Jul 19, 2001",34.59
"Jul 20, 2001",34.99
"Jul 21, 2001",35.93
"Jul 22, 2001",38.91
"Jul 23, 2001",36.47
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",31.97
"Aug 2, 2001",
"Aug 3, 2001",33.11
"Aug 4, 2001",
"Aug 5, 2001",33.19
"Aug 6, 2001",30.01
"Aug 7, 2001",
"Aug 8, 2001",32.59
"Aug 9, 2001",36.61
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",34.03
"Aug 13, 2001",31.45
"Aug 14, 2001",36.71
"Aug 15, 2001",
"Aug 16, 2001",34.77
"Aug 17, 2001",
"Aug 18, 2001",34.89
"Aug 19, 2001",38.15
"Aug 20, 2001",
"Aug 21, 2001",36.87
"Aug 22, 2001",36.69
"Aug 23, 2001",41.03
"Aug 24, 2001",34.29
"Aug 25, 2001",35.39
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",31.13
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",
"Sep 3, 2001",35.01
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",32.07
"Sep 7, 2001",27.89
"Sep 8, 2001",34.61
"Sep 9, 2001",31.33
"Sep 10, 2001",34.59
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",30.79
"Sep 15, 2001",32.21
"Sep 16, 2001",
"Sep 17, 2001",31.47
"Sep 18, 2001",34.37
"Sep 19, 2001",34.33
"Sep 20, 2001",32.65
"Sep 21, 2001",
"Sep 22, 2001",37.71
"Sep 23, 2001",32.75
"Sep 24, 2001",36.19
"Sep 25, 2001",34.29
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",28.07
"Oct 2, 2001",
"Oct 3, 2001",29.29
"Oct 4, 2001",29.03
"Oct 5, 2001",25.43
"Oct 6, 2001",32.81
"Oct 7, 2001",21.83
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",34.51
"Oct 11, 2001",29.09
"Oct 12, 2001",32.15
"Oct 13, 2001",30.03
"Oct 14, 2001",32.33
"Oct 15, 2001",35.11
"Oct 16, 2001",31.17
"Oct 17, 2001",33.47
"Oct 18, 2001",
"Oct 19, 2001",33.59
"Oct 20, 2001",32.35
"Oct 21, 2001",32.29
"Oct 22, 2001",32.73
"Oct 23, 2001",32.55
"Oct 24, 2001",33.25
"Oct 25, 2001",30.93
"Oct 26, 2001",35.63
"Oct 27, 2001",
"Oct 28, 2001",31.99
"Oct 29, 2001",34.07
"Oct 30, 2001",
"Oct 31, 2001",34.69
"Nov 1, 2001",
"Nov 2, 2001",31.41
"Nov 3, 2001",
"Nov 4, 2001",34.65
"Nov 5, 2001",
"Nov 6, 2001",33.37
"Nov 7, 2001",28.21
"Nov 8, 2001",31.01
"Nov 9, 2001",35.23
"Nov 10, 2001",31.71
"Nov 11, 2001",
"Nov 12, 2001",28.79
"Nov 13, 2001",
"Nov 14, 2001",29.97
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",28.25
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",
"Nov 21, 2001",28.71
"Nov 22, 2001",29.69
"Nov 23, 2001",24.83
"Nov 24, 2001",
"Nov 25, 2001",
"Nov 26, 2001",
"Nov 27, 2001",28.29
"Nov 28, 2001",
"Nov 29, 2001",26.11
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",26.85
"Dec 3, 2001",27.79
"Dec 4, 2001",28.73
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.07
"Dec 9, 2001",25.85
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",22.47
"Dec 14, 2001",
"Dec 15, 2001",16.63
"Dec 16, 2001",
"Dec 17, 2001",24.71
"Dec 18, 2001",24.73
"Dec 19, 2001",
"Dec 20, 2001",23.71
"Dec 21, 2001",
"Dec 22, 2001",15.07
"Dec 23, 2001",
"Dec 24, 2001",25.71
"Dec 25, 2001",23.71
"Dec 26, 2001",22.47
"Dec 27, 2001",25.57
"Dec 28, 2001",
"Dec 29, 2001",24.57
"Dec 30, 2001",24.87
"Dec 31, 2001",18.21
"Jan 1, 2002",24.71
"Jan 2, 2002",24.15
"Jan 3, 2002",
"Jan 4, 2002",23.25
"Jan 5, 2002",26.13
"Jan 6, 2002",
"Jan 7, 2002",22.83
"Jan 8, 2002",24.85
"Jan 9, 2002",23.81
"Jan 10, 2002",
"Jan 11, 2002",
"Jan 12, 2002",18.87
"Jan 13, 2002",
"Jan 14, 2002",15.55
"Jan 15, 2002",25.43
"Jan 16, 2002",
"Jan 17, 2002",27.35
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",22.91
"Jan 21, 2002",22.85
"Jan 22, 2002",
"Jan 23, 2002",22.49
"Jan 24, 2002",20.69
"Jan 25, 2002",23.13
"Jan 26, 2002",
"Jan 27, 2002",
"Jan 28, 2002",27.97
"Jan 29, 2002",
"Jan 30, 2002",20.71
"Jan 31, 2002",19.87
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",23.45
"Feb 7, 2002",
"Feb 8, 2002",22.89
"Feb 9, 2002",22.95
"Feb 10, 2002",22.43
"Feb 11, 2002",24.13
"Feb 12, 2002",20.91
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",17.09
"Feb 19, 2002",
"Feb 20, 2002",26.79
"Feb 21, 2002",27.45
"Feb 22, 2002",28.09
"Feb 23, 2002",
"Feb 24, 2002",35.03
"Feb 25, 2002",
"Feb 26, 2002",
"Feb 27, 2002",22.11
"Feb 28, 2002",
"Mar 1, 2002",22.79
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",22.67
"Mar 5, 2002",26.09
"Mar 6, 2002",28.23
"Mar 7, 2002",27.05
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",26.73
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",30.33
"Mar 14, 2002",27.47
"Mar 15, 2002",
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",30.29
"Mar 30, 2002",29.17
"Mar 31, 2002",25.55
"Apr 1, 2002",
"Apr 2, 2002",33.21
"Apr 3, 2002",
"Apr 4, 2002",18.85
"Apr 5, 2002",32.27
"Apr 6, 2002",34.37
"Apr 7, 2002",29.83
"Apr 8, 2002",23.45
"Apr 9, 2002",34.87
"Apr 10, 2002",32.45
"Apr 11, 2002",29.11
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",26.01
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",37.13
"Apr 26, 2002",32.61
"Apr 27, 2002",36.73
"Apr 28, 2002",
"Apr 29, 2002",40.25
"Apr 30, 2002",36.53
"May 1, 2002",37.51
"May 2, 2002",36.01
"May 3, 2002",34.71
"May 4, 2002",
"May 5, 2002",30.93
"May 6, 2002",34.33
"May 7, 2002",31.63
"May 8, 2002",
"May 9, 2002",34.31
"May 10, 2002",38.59
"May 11, 2002",
"May 12, 2002",31.73
"May 13, 2002",42.07
"May 14, 2002",
"May 15, 2002",44.33
"May 16, 2002",35.19
"May 17, 2002",
"May 18, 2002",34.81
"May 19, 2002",
"May 20, 2002",36.99
"May 21, 2002",32.55
"May 22, 2002",37.95
"May 23, 2002",
"May 24, 2002",38.29
"May 25, 2002",36.65
"May 26, 2002",32.63
"May 27, 2002",35.27
"May 28, 2002",37.99
"May 29, 2002",31.87
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",36.75
"Jun 2, 2002",33.97
"Jun 3, 2002",39.09
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",35.51
"Jun 7, 2002",34.35
"Jun 8, 2002",32.01
"Jun 9, 2002",
"Jun 10, 2002",32.39
"Jun 11, 2002",
"Jun 12, 2002",34.75
"Jun 13, 2002",
"Jun 14, 2002",29.81
"Jun 15, 2002",
"Jun 16, 2002",35.23
"Jun 17, 2002",31.71
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",31.23
"Jun 22, 2002",29.79
"Jun 23, 2002",42.75
"Jun 24, 2002",33.21
"Jun 25, 2002",32.91
"Jun 26, 2002",33.57
"Jun 27, 2002",33.53
"Jun 28, 2002",
"Jun 29, 2002",29.03
"Jun 30, 2002",39.67
"Jul 1, 2002",
"Jul 2, 2002",33.97
"Jul 3, 2002",30.51
"Jul 4, 2002",31.93
"Jul 5, 2002",33.89
"Jul 6, 2002",29.19
"Jul 7, 2002",30.79
"Jul 8, 2002",31.77
"Jul 9, 2002",42.17
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",36.57
"Jul 13, 2002",37.85
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",34.21
"Jul 17, 2002",
"Jul 18, 2002",33.09
"Jul 19, 2002",36.23
"Jul 20, 2002",
"Jul 21, 2002",37.49
"Jul 22, 2002",34.49
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",37.01
"Jul 29, 2002",39.71
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",35.09
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",32.15
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",35.03
"Aug 8, 2002",35.61
"Aug 9, 2002",35.35
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",37.75
"Aug 13, 2002",
"Aug 14, 2002",33.77
"Aug 15, 2002",35.55
"Aug 16, 2002",
"Aug 17, 2002",37.27
"Aug 18, 2002",
"Aug 19, 2002",39.75
"Aug 20, 2002",29.61
"Aug 21, 2002",33.43
"Aug 22, 2002",36.71
"Aug 23, 2002",39.23
"Aug 24, 2002",33.65
"Aug 25, 2002",
"Aug 26, 2002",39.21
"Aug 27, 2002",31.91
"Aug 28, 2002",
"Aug 29, 2002",33.43
"Aug 30, 2002",36.63
"Aug 31, 2002",37.21
"Sep 1, 2002",
"Sep 2, 2002",40.13
"Sep 3, 2002",
"Sep 4, 2002",36.33
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",31.03
"Sep 8, 2002",
"Sep 9, 2002",35.89
"Sep 10, 2002",
"Sep 11, 2002",38.93
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",34.13
"Sep 15, 2002",34.71
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",34.57
"Sep 21, 2002",30.25
"Sep 22, 2002",33.89
"Sep 23, 2002",34.01
"Sep 24, 2002",32.67
"Sep 25, 2002",36.57
"Sep 26, 2002",
"Sep 27, 2002",37.79
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",30.15
"Oct 1, 2002",31.93
"Oct 2, 2002",32.87
"Oct 3, 2002",32.17
"Oct 4, 2002",30.67
"Oct 5, 2002",
"Oct 6, 2002",33.37
"Oct 7, 2002",
"Oct 8, 2002",35.17
"Oct 9, 2002",39.93
"Oct 10, 2002",
"Oct 11, 2002",29.75
"Oct 12, 2002",34.77
"Oct 13, 2002",38.83
"Oct 14, 2002",32.41
"Oct 15, 2002",
"Oct 16, 2002",29.27
"Oct 17, 2002",36.45
"Oct 18, 2002",30.57
"Oct 19, 2002",
"Oct 20, 2002",34.59
"Oct 21, 2002",
"Oct 22, 2002",34.73
"Oct 23, 2002",30.03
"Oct 24, 2002",32.95
"Oct 25, 2002",29.11
"Oct 26, 2002",29.53
"Oct 27, 2002",31.49
"Oct 28, 2002",28.95
"Oct 29, 2002",33.01
"Oct 30, 2002",30.57
"Oct 31, 2002",33.93
"Nov 1, 2002",31.83
"Nov 2, 2002",28.15
"Nov 3, 2002",28.99
"Nov 4, 2002",28.77
"Nov 5, 2002",33.23
"Nov 6, 2002",
"Nov 7, 2002",31.11
"Nov 8, 2002",28.97
"Nov 9, 2002",33.33
"Nov 10, 2002",
"Nov 11, 2002",28.63
"Nov 12, 2002",28.81
"Nov 13, 2002",
"Nov 14, 2002",30.01
"Nov 15, 2002",27.79
"Nov 16, 2002",30.37
"Nov 17, 2002",27.67
"Nov 18, 2002",31.01
"Nov 19, 2002",30.63
"Nov 20, 2002",
"Nov 21, 2002",28.71
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",31.37
"Nov 25, 2002",28.77
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",24.43
"Dec 5, 2002",22.89
"Dec 6, 2002",
"Dec 7, 2002",28.75
"Dec 8, 2002",
"Dec 9, 2002",26.67
"Dec 10, 2002",
"Dec 11, 2002",
"Dec 12, 2002",18.07
"Dec 13, 2002",23.83
"Dec 14, 2002",27.25
"Dec 15, 2002",25.41
"Dec 16, 2002",26.49
"Dec 17, 2002",27.45
"Dec 18, 2002",23.31
"Dec 19, 2002",25.13
"Dec 20, 2002",24.85
"Dec 21, 2002",24.97
"Dec 22, 2002",
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",21.41
"Dec 27, 2002",24.29
"Dec 28, 2002",25.55
"Dec 29, 2002",
"Dec 30, 2002",20.75
"Dec 31, 2002",
"Jan 1, 2003",17.19
"Jan 2, 2003",23.35
"Jan 3, 2003",
"Jan 4, 2003",24.95
"Jan 5, 2003",15.25
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",25.25
"Jan 12, 2003",
"Jan 13, 2003",26.43
"Jan 14, 2003",23.91
"Jan 15, 2003",25.75
"Jan 16, 2003",
"Jan 17, 2003",24.91
"Jan 18, 2003",
"Jan 19, 2003",26.07
"Jan 20, 2003",25.59
"Jan 21, 2003",27.11
"Jan 22, 2003",26.01
"Jan 23, 2003",
"Jan 24, 2003",25.87
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",26.25
"Jan 28, 2003",27.31
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
