system:time_start,LST_Day_1km
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",35.97
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",32.93
"Sep 25, 2000",35.93
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",
"Sep 29, 2000",
"Sep 30, 2000",34.49
"Oct 1, 2000",42.43
"Oct 2, 2000",38.69
"Oct 3, 2000",37.79
"Oct 4, 2000",
"Oct 5, 2000",36.39
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",
"Oct 14, 2000",31.15
"Oct 15, 2000",
"Oct 16, 2000",31.93
"Oct 17, 2000",34.13
"Oct 18, 2000",26.15
"Oct 19, 2000",
"Oct 20, 2000",32.57
"Oct 21, 2000",31.01
"Oct 22, 2000",
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",37.09
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",31.91
"Oct 29, 2000",33.89
"Oct 30, 2000",31.59
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",32.61
"Nov 6, 2000",29.77
"Nov 7, 2000",
"Nov 8, 2000",29.75
"Nov 9, 2000",29.41
"Nov 10, 2000",30.43
"Nov 11, 2000",29.95
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",
"Nov 15, 2000",32.53
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",27.53
"Nov 19, 2000",31.47
"Nov 20, 2000",31.19
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",
"Nov 25, 2000",29.47
"Nov 26, 2000",
"Nov 27, 2000",31.43
"Nov 28, 2000",28.43
"Nov 29, 2000",28.95
"Nov 30, 2000",27.77
"Dec 1, 2000",33.65
"Dec 2, 2000",
"Dec 3, 2000",28.67
"Dec 4, 2000",26.91
"Dec 5, 2000",
"Dec 6, 2000",29.05
"Dec 7, 2000",27.77
"Dec 8, 2000",31.31
"Dec 9, 2000",29.61
"Dec 10, 2000",32.01
"Dec 11, 2000",
"Dec 12, 2000",27.09
"Dec 13, 2000",27.91
"Dec 14, 2000",
"Dec 15, 2000",27.03
"Dec 16, 2000",26.33
"Dec 17, 2000",28.77
"Dec 18, 2000",
"Dec 19, 2000",29.99
"Dec 20, 2000",29.37
"Dec 21, 2000",28.65
"Dec 22, 2000",27.25
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",24.57
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",22.79
"Dec 29, 2000",25.47
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",29.75
"Jan 6, 2001",30.59
"Jan 7, 2001",28.59
"Jan 8, 2001",
"Jan 9, 2001",30.29
"Jan 10, 2001",
"Jan 11, 2001",24.25
"Jan 12, 2001",25.87
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",25.89
"Jan 17, 2001",
"Jan 18, 2001",21.35
"Jan 19, 2001",
"Jan 20, 2001",27.35
"Jan 21, 2001",
"Jan 22, 2001",
"Jan 23, 2001",27.37
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",26.73
"Jan 27, 2001",31.19
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",28.25
"Jan 31, 2001",
"Feb 1, 2001",26.61
"Feb 2, 2001",25.85
"Feb 3, 2001",32.75
"Feb 4, 2001",
"Feb 5, 2001",28.87
"Feb 6, 2001",31.23
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",21.53
"Feb 15, 2001",22.19
"Feb 16, 2001",28.93
"Feb 17, 2001",
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",31.11
"Feb 23, 2001",31.15
"Feb 24, 2001",27.37
"Feb 25, 2001",28.97
"Feb 26, 2001",22.91
"Feb 27, 2001",30.07
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",27.41
"Mar 3, 2001",31.23
"Mar 4, 2001",31.99
"Mar 5, 2001",33.07
"Mar 6, 2001",
"Mar 7, 2001",33.27
"Mar 8, 2001",
"Mar 9, 2001",28.83
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",32.31
"Mar 13, 2001",
"Mar 14, 2001",
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",34.13
"Mar 18, 2001",30.35
"Mar 19, 2001",35.45
"Mar 20, 2001",41.83
"Mar 21, 2001",35.59
"Mar 22, 2001",35.91
"Mar 23, 2001",39.91
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",33.13
"Mar 27, 2001",35.99
"Mar 28, 2001",38.71
"Mar 29, 2001",30.49
"Mar 30, 2001",32.75
"Mar 31, 2001",33.73
"Apr 1, 2001",40.25
"Apr 2, 2001",
"Apr 3, 2001",38.31
"Apr 4, 2001",29.85
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",37.25
"Apr 8, 2001",31.27
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",31.19
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",41.93
"Apr 16, 2001",39.47
"Apr 17, 2001",
"Apr 18, 2001",41.51
"Apr 19, 2001",48.27
"Apr 20, 2001",36.85
"Apr 21, 2001",
"Apr 22, 2001",37.49
"Apr 23, 2001",34.09
"Apr 24, 2001",43.45
"Apr 25, 2001",
"Apr 26, 2001",39.43
"Apr 27, 2001",42.27
"Apr 28, 2001",37.87
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",32.27
"May 5, 2001",38.83
"May 6, 2001",38.23
"May 7, 2001",38.05
"May 8, 2001",38.05
"May 9, 2001",43.39
"May 10, 2001",41.13
"May 11, 2001",
"May 12, 2001",44.33
"May 13, 2001",
"May 14, 2001",38.89
"May 15, 2001",40.87
"May 16, 2001",38.15
"May 17, 2001",44.17
"May 18, 2001",
"May 19, 2001",45.41
"May 20, 2001",41.93
"May 21, 2001",44.19
"May 22, 2001",48.65
"May 23, 2001",
"May 24, 2001",44.65
"May 25, 2001",44.49
"May 26, 2001",46.25
"May 27, 2001",
"May 28, 2001",46.93
"May 29, 2001",39.83
"May 30, 2001",46.03
"May 31, 2001",38.35
"Jun 1, 2001",48.17
"Jun 2, 2001",47.21
"Jun 3, 2001",38.45
"Jun 4, 2001",36.61
"Jun 5, 2001",38.07
"Jun 6, 2001",47.01
"Jun 7, 2001",44.11
"Jun 8, 2001",
"Jun 9, 2001",37.55
"Jun 10, 2001",35.57
"Jun 11, 2001",41.37
"Jun 12, 2001",
"Jun 13, 2001",46.25
"Jun 14, 2001",46.93
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",41.83
"Jul 5, 2001",
"Jul 6, 2001",43.55
"Jul 7, 2001",41.03
"Jul 8, 2001",45.63
"Jul 9, 2001",40.39
"Jul 10, 2001",38.19
"Jul 11, 2001",38.47
"Jul 12, 2001",
"Jul 13, 2001",44.99
"Jul 14, 2001",
"Jul 15, 2001",45.59
"Jul 16, 2001",42.33
"Jul 17, 2001",37.87
"Jul 18, 2001",42.05
"Jul 19, 2001",38.59
"Jul 20, 2001",40.67
"Jul 21, 2001",
"Jul 22, 2001",38.77
"Jul 23, 2001",36.93
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",35.09
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",34.75
"Aug 2, 2001",
"Aug 3, 2001",36.41
"Aug 4, 2001",
"Aug 5, 2001",39.49
"Aug 6, 2001",40.43
"Aug 7, 2001",
"Aug 8, 2001",36.61
"Aug 9, 2001",38.89
"Aug 10, 2001",30.07
"Aug 11, 2001",
"Aug 12, 2001",43.21
"Aug 13, 2001",40.97
"Aug 14, 2001",42.01
"Aug 15, 2001",
"Aug 16, 2001",41.23
"Aug 17, 2001",
"Aug 18, 2001",38.55
"Aug 19, 2001",36.07
"Aug 20, 2001",
"Aug 21, 2001",38.83
"Aug 22, 2001",43.95
"Aug 23, 2001",37.71
"Aug 24, 2001",35.23
"Aug 25, 2001",42.49
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",40.71
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",38.35
"Sep 2, 2001",34.81
"Sep 3, 2001",40.93
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",33.33
"Sep 7, 2001",
"Sep 8, 2001",40.53
"Sep 9, 2001",38.29
"Sep 10, 2001",42.71
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",38.25
"Sep 16, 2001",
"Sep 17, 2001",32.51
"Sep 18, 2001",40.75
"Sep 19, 2001",42.69
"Sep 20, 2001",
"Sep 21, 2001",34.91
"Sep 22, 2001",43.83
"Sep 23, 2001",30.41
"Sep 24, 2001",37.69
"Sep 25, 2001",34.55
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",32.09
"Oct 2, 2001",
"Oct 3, 2001",30.63
"Oct 4, 2001",
"Oct 5, 2001",30.83
"Oct 6, 2001",34.39
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",32.01
"Oct 11, 2001",31.99
"Oct 12, 2001",36.83
"Oct 13, 2001",32.17
"Oct 14, 2001",33.83
"Oct 15, 2001",34.07
"Oct 16, 2001",31.59
"Oct 17, 2001",37.59
"Oct 18, 2001",
"Oct 19, 2001",34.53
"Oct 20, 2001",34.17
"Oct 21, 2001",38.99
"Oct 22, 2001",30.35
"Oct 23, 2001",34.23
"Oct 24, 2001",38.19
"Oct 25, 2001",30.21
"Oct 26, 2001",38.93
"Oct 27, 2001",27.67
"Oct 28, 2001",33.65
"Oct 29, 2001",33.91
"Oct 30, 2001",32.83
"Oct 31, 2001",37.05
"Nov 1, 2001",
"Nov 2, 2001",34.97
"Nov 3, 2001",
"Nov 4, 2001",30.23
"Nov 5, 2001",
"Nov 6, 2001",36.27
"Nov 7, 2001",32.73
"Nov 8, 2001",30.21
"Nov 9, 2001",35.23
"Nov 10, 2001",34.13
"Nov 11, 2001",34.67
"Nov 12, 2001",32.01
"Nov 13, 2001",
"Nov 14, 2001",32.07
"Nov 15, 2001",
"Nov 16, 2001",31.01
"Nov 17, 2001",27.15
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",31.45
"Nov 21, 2001",30.39
"Nov 22, 2001",30.49
"Nov 23, 2001",25.07
"Nov 24, 2001",30.87
"Nov 25, 2001",33.35
"Nov 26, 2001",30.05
"Nov 27, 2001",26.97
"Nov 28, 2001",
"Nov 29, 2001",27.91
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",32.13
"Dec 3, 2001",29.17
"Dec 4, 2001",30.65
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",28.19
"Dec 9, 2001",25.91
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",24.23
"Dec 14, 2001",
"Dec 15, 2001",14.43
"Dec 16, 2001",18.19
"Dec 17, 2001",
"Dec 18, 2001",27.15
"Dec 19, 2001",26.03
"Dec 20, 2001",30.87
"Dec 21, 2001",
"Dec 22, 2001",20.89
"Dec 23, 2001",24.23
"Dec 24, 2001",26.69
"Dec 25, 2001",28.61
"Dec 26, 2001",
"Dec 27, 2001",28.81
"Dec 28, 2001",
"Dec 29, 2001",28.45
"Dec 30, 2001",27.57
"Dec 31, 2001",24.77
"Jan 1, 2002",26.47
"Jan 2, 2002",
"Jan 3, 2002",30.61
"Jan 4, 2002",26.29
"Jan 5, 2002",23.99
"Jan 6, 2002",
"Jan 7, 2002",27.53
"Jan 8, 2002",27.53
"Jan 9, 2002",
"Jan 10, 2002",
"Jan 11, 2002",26.81
"Jan 12, 2002",26.21
"Jan 13, 2002",28.15
"Jan 14, 2002",18.65
"Jan 15, 2002",28.39
"Jan 16, 2002",
"Jan 17, 2002",28.13
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",
"Jan 21, 2002",26.63
"Jan 22, 2002",
"Jan 23, 2002",28.03
"Jan 24, 2002",24.63
"Jan 25, 2002",
"Jan 26, 2002",28.69
"Jan 27, 2002",29.11
"Jan 28, 2002",32.21
"Jan 29, 2002",
"Jan 30, 2002",19.39
"Jan 31, 2002",21.69
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",24.39
"Feb 7, 2002",
"Feb 8, 2002",28.87
"Feb 9, 2002",26.41
"Feb 10, 2002",
"Feb 11, 2002",23.21
"Feb 12, 2002",
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",20.91
"Feb 19, 2002",
"Feb 20, 2002",28.89
"Feb 21, 2002",27.43
"Feb 22, 2002",29.57
"Feb 23, 2002",
"Feb 24, 2002",35.61
"Feb 25, 2002",30.23
"Feb 26, 2002",34.91
"Feb 27, 2002",28.33
"Feb 28, 2002",23.85
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",30.93
"Mar 5, 2002",31.51
"Mar 6, 2002",34.51
"Mar 7, 2002",26.51
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",34.99
"Mar 11, 2002",
"Mar 12, 2002",24.57
"Mar 13, 2002",39.71
"Mar 14, 2002",37.93
"Mar 15, 2002",32.49
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",31.77
"Mar 30, 2002",36.05
"Mar 31, 2002",35.11
"Apr 1, 2002",
"Apr 2, 2002",36.23
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",40.63
"Apr 6, 2002",41.91
"Apr 7, 2002",34.31
"Apr 8, 2002",32.19
"Apr 9, 2002",34.89
"Apr 10, 2002",33.69
"Apr 11, 2002",35.05
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",31.73
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",42.45
"Apr 26, 2002",37.33
"Apr 27, 2002",40.01
"Apr 28, 2002",
"Apr 29, 2002",40.35
"Apr 30, 2002",37.95
"May 1, 2002",37.75
"May 2, 2002",41.47
"May 3, 2002",37.79
"May 4, 2002",
"May 5, 2002",35.11
"May 6, 2002",37.35
"May 7, 2002",42.47
"May 8, 2002",45.93
"May 9, 2002",
"May 10, 2002",38.43
"May 11, 2002",
"May 12, 2002",35.19
"May 13, 2002",40.77
"May 14, 2002",
"May 15, 2002",42.53
"May 16, 2002",41.77
"May 17, 2002",30.57
"May 18, 2002",43.21
"May 19, 2002",
"May 20, 2002",40.69
"May 21, 2002",40.47
"May 22, 2002",42.25
"May 23, 2002",
"May 24, 2002",40.89
"May 25, 2002",41.49
"May 26, 2002",31.81
"May 27, 2002",41.83
"May 28, 2002",43.31
"May 29, 2002",33.37
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",36.63
"Jun 2, 2002",44.05
"Jun 3, 2002",44.31
"Jun 4, 2002",36.53
"Jun 5, 2002",42.45
"Jun 6, 2002",37.69
"Jun 7, 2002",42.53
"Jun 8, 2002",42.61
"Jun 9, 2002",34.43
"Jun 10, 2002",31.35
"Jun 11, 2002",27.97
"Jun 12, 2002",37.29
"Jun 13, 2002",
"Jun 14, 2002",40.73
"Jun 15, 2002",
"Jun 16, 2002",39.55
"Jun 17, 2002",35.97
"Jun 18, 2002",42.91
"Jun 19, 2002",
"Jun 20, 2002",37.97
"Jun 21, 2002",41.55
"Jun 22, 2002",38.55
"Jun 23, 2002",
"Jun 24, 2002",46.99
"Jun 25, 2002",41.29
"Jun 26, 2002",32.47
"Jun 27, 2002",34.49
"Jun 28, 2002",36.25
"Jun 29, 2002",32.21
"Jun 30, 2002",43.59
"Jul 1, 2002",
"Jul 2, 2002",38.95
"Jul 3, 2002",
"Jul 4, 2002",41.25
"Jul 5, 2002",38.37
"Jul 6, 2002",33.97
"Jul 7, 2002",43.51
"Jul 8, 2002",
"Jul 9, 2002",41.75
"Jul 10, 2002",36.71
"Jul 11, 2002",38.87
"Jul 12, 2002",36.11
"Jul 13, 2002",37.15
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",42.07
"Jul 17, 2002",
"Jul 18, 2002",38.19
"Jul 19, 2002",30.01
"Jul 20, 2002",43.15
"Jul 21, 2002",42.39
"Jul 22, 2002",38.61
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",36.99
"Jul 28, 2002",41.85
"Jul 29, 2002",38.15
"Jul 30, 2002",39.87
"Jul 31, 2002",
"Aug 1, 2002",37.05
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",41.27
"Aug 8, 2002",38.09
"Aug 9, 2002",40.83
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",39.33
"Aug 13, 2002",35.49
"Aug 14, 2002",42.19
"Aug 15, 2002",41.21
"Aug 16, 2002",39.01
"Aug 17, 2002",44.37
"Aug 18, 2002",
"Aug 19, 2002",39.55
"Aug 20, 2002",32.77
"Aug 21, 2002",40.75
"Aug 22, 2002",38.63
"Aug 23, 2002",38.23
"Aug 24, 2002",44.65
"Aug 25, 2002",35.65
"Aug 26, 2002",45.23
"Aug 27, 2002",
"Aug 28, 2002",45.01
"Aug 29, 2002",38.31
"Aug 30, 2002",39.89
"Aug 31, 2002",43.73
"Sep 1, 2002",
"Sep 2, 2002",42.43
"Sep 3, 2002",
"Sep 4, 2002",36.85
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",33.09
"Sep 10, 2002",
"Sep 11, 2002",32.51
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",32.71
"Sep 15, 2002",33.63
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",34.23
"Sep 21, 2002",31.37
"Sep 22, 2002",34.67
"Sep 23, 2002",33.35
"Sep 24, 2002",37.41
"Sep 25, 2002",40.11
"Sep 26, 2002",35.81
"Sep 27, 2002",35.23
"Sep 28, 2002",
"Sep 29, 2002",32.73
"Sep 30, 2002",27.83
"Oct 1, 2002",34.27
"Oct 2, 2002",39.03
"Oct 3, 2002",32.69
"Oct 4, 2002",31.45
"Oct 5, 2002",
"Oct 6, 2002",35.81
"Oct 7, 2002",
"Oct 8, 2002",36.81
"Oct 9, 2002",41.75
"Oct 10, 2002",36.53
"Oct 11, 2002",
"Oct 12, 2002",33.31
"Oct 13, 2002",41.65
"Oct 14, 2002",37.07
"Oct 15, 2002",36.57
"Oct 16, 2002",27.83
"Oct 17, 2002",38.11
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",33.39
"Oct 21, 2002",
"Oct 22, 2002",35.75
"Oct 23, 2002",31.29
"Oct 24, 2002",28.17
"Oct 25, 2002",31.11
"Oct 26, 2002",32.15
"Oct 27, 2002",29.43
"Oct 28, 2002",31.69
"Oct 29, 2002",30.51
"Oct 30, 2002",34.15
"Oct 31, 2002",29.97
"Nov 1, 2002",32.83
"Nov 2, 2002",29.79
"Nov 3, 2002",31.67
"Nov 4, 2002",32.07
"Nov 5, 2002",33.29
"Nov 6, 2002",
"Nov 7, 2002",35.63
"Nov 8, 2002",36.35
"Nov 9, 2002",29.73
"Nov 10, 2002",31.09
"Nov 11, 2002",31.05
"Nov 12, 2002",34.05
"Nov 13, 2002",28.29
"Nov 14, 2002",37.73
"Nov 15, 2002",31.19
"Nov 16, 2002",32.33
"Nov 17, 2002",33.03
"Nov 18, 2002",28.01
"Nov 19, 2002",31.67
"Nov 20, 2002",
"Nov 21, 2002",27.11
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",36.27
"Nov 25, 2002",34.49
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",25.81
"Dec 4, 2002",24.57
"Dec 5, 2002",27.49
"Dec 6, 2002",
"Dec 7, 2002",32.41
"Dec 8, 2002",
"Dec 9, 2002",28.65
"Dec 10, 2002",
"Dec 11, 2002",30.31
"Dec 12, 2002",
"Dec 13, 2002",
"Dec 14, 2002",31.17
"Dec 15, 2002",26.35
"Dec 16, 2002",29.81
"Dec 17, 2002",29.57
"Dec 18, 2002",27.93
"Dec 19, 2002",23.51
"Dec 20, 2002",27.07
"Dec 21, 2002",26.67
"Dec 22, 2002",
"Dec 23, 2002",20.01
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",24.65
"Dec 27, 2002",28.63
"Dec 28, 2002",28.25
"Dec 29, 2002",
"Dec 30, 2002",23.59
"Dec 31, 2002",
"Jan 1, 2003",22.05
"Jan 2, 2003",24.99
"Jan 3, 2003",25.07
"Jan 4, 2003",28.97
"Jan 5, 2003",14.57
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",28.49
"Jan 12, 2003",28.35
"Jan 13, 2003",30.71
"Jan 14, 2003",29.09
"Jan 15, 2003",31.39
"Jan 16, 2003",
"Jan 17, 2003",32.89
"Jan 18, 2003",29.19
"Jan 19, 2003",31.73
