system:time_start,LST_Day_1km
"Oct 20, 2000",
"Oct 21, 2000",37.43
"Oct 22, 2000",
"Oct 23, 2000",36.23
"Oct 24, 2000",
"Oct 25, 2000",38.75
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",35.77
"Oct 29, 2000",34.01
"Oct 30, 2000",36.35
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",33.75
"Nov 6, 2000",36.91
"Nov 7, 2000",
"Nov 8, 2000",32.37
"Nov 9, 2000",33.95
"Nov 10, 2000",34.87
"Nov 11, 2000",32.63
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",
"Nov 15, 2000",35.47
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",31.31
"Nov 20, 2000",33.09
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",30.69
"Nov 25, 2000",30.45
"Nov 26, 2000",
"Nov 27, 2000",31.61
"Nov 28, 2000",29.61
"Nov 29, 2000",32.77
"Nov 30, 2000",30.21
"Dec 1, 2000",33.95
"Dec 2, 2000",
"Dec 3, 2000",32.55
"Dec 4, 2000",30.47
"Dec 5, 2000",
"Dec 6, 2000",31.21
"Dec 7, 2000",30.57
"Dec 8, 2000",34.73
"Dec 9, 2000",30.73
"Dec 10, 2000",32.69
"Dec 11, 2000",
"Dec 12, 2000",
"Dec 13, 2000",29.01
"Dec 14, 2000",
"Dec 15, 2000",31.11
"Dec 16, 2000",27.49
"Dec 17, 2000",31.77
"Dec 18, 2000",
"Dec 19, 2000",30.89
"Dec 20, 2000",30.35
"Dec 21, 2000",28.91
"Dec 22, 2000",30.09
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",28.17
"Dec 29, 2000",27.21
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",28.51
"Jan 6, 2001",31.87
"Jan 7, 2001",32.31
"Jan 8, 2001",
"Jan 9, 2001",32.23
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",27.63
"Jan 17, 2001",
"Jan 18, 2001",25.17
"Jan 19, 2001",
"Jan 20, 2001",28.71
"Jan 21, 2001",28.67
"Jan 22, 2001",
"Jan 23, 2001",30.57
"Jan 24, 2001",
"Jan 25, 2001",28.09
"Jan 26, 2001",26.11
"Jan 27, 2001",31.11
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",27.01
"Jan 31, 2001",
"Feb 1, 2001",28.89
"Feb 2, 2001",26.45
"Feb 3, 2001",34.15
"Feb 4, 2001",
"Feb 5, 2001",34.07
"Feb 6, 2001",34.53
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",31.99
"Feb 15, 2001",29.63
"Feb 16, 2001",29.99
"Feb 17, 2001",32.17
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",36.71
"Feb 23, 2001",31.89
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",31.31
"Mar 3, 2001",32.53
"Mar 4, 2001",32.97
"Mar 5, 2001",38.01
"Mar 6, 2001",
"Mar 7, 2001",39.35
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",
"Mar 13, 2001",
"Mar 14, 2001",33.99
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",33.23
"Mar 18, 2001",37.23
"Mar 19, 2001",40.59
"Mar 20, 2001",40.07
"Mar 21, 2001",
"Mar 22, 2001",41.45
"Mar 23, 2001",46.29
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",
"Mar 28, 2001",
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",43.53
"Apr 2, 2001",
"Apr 3, 2001",40.67
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",37.87
"Apr 8, 2001",41.79
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",38.77
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",41.89
"Apr 16, 2001",42.11
"Apr 17, 2001",39.15
"Apr 18, 2001",41.91
"Apr 19, 2001",51.61
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",
"Apr 23, 2001",
"Apr 24, 2001",46.99
"Apr 25, 2001",
"Apr 26, 2001",
"Apr 27, 2001",45.45
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",
"May 5, 2001",42.91
"May 6, 2001",41.43
"May 7, 2001",42.83
"May 8, 2001",50.17
"May 9, 2001",48.67
"May 10, 2001",48.85
"May 11, 2001",
"May 12, 2001",46.17
"May 13, 2001",
"May 14, 2001",45.85
"May 15, 2001",
"May 16, 2001",45.03
"May 17, 2001",44.33
"May 18, 2001",
"May 19, 2001",50.33
"May 20, 2001",46.29
"May 21, 2001",48.03
"May 22, 2001",46.05
"May 23, 2001",
"May 24, 2001",47.79
"May 25, 2001",47.25
"May 26, 2001",49.59
"May 27, 2001",
"May 28, 2001",47.71
"May 29, 2001",
"May 30, 2001",46.09
"May 31, 2001",44.19
"Jun 1, 2001",45.71
"Jun 2, 2001",47.63
"Jun 3, 2001",
"Jun 4, 2001",45.07
"Jun 5, 2001",44.75
"Jun 6, 2001",48.41
"Jun 7, 2001",45.41
"Jun 8, 2001",
"Jun 9, 2001",42.83
"Jun 10, 2001",
"Jun 11, 2001",48.11
"Jun 12, 2001",
"Jun 13, 2001",48.91
"Jun 14, 2001",44.15
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",43.65
"Jul 5, 2001",
"Jul 6, 2001",48.49
"Jul 7, 2001",47.01
"Jul 8, 2001",47.57
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",47.83
"Jul 12, 2001",
"Jul 13, 2001",46.91
"Jul 14, 2001",
"Jul 15, 2001",48.57
"Jul 16, 2001",44.85
"Jul 17, 2001",45.07
"Jul 18, 2001",44.01
"Jul 19, 2001",41.11
"Jul 20, 2001",46.35
"Jul 21, 2001",
"Jul 22, 2001",48.67
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",47.83
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",47.27
"Aug 3, 2001",45.61
"Aug 4, 2001",
"Aug 5, 2001",47.59
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",
"Aug 9, 2001",43.71
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",46.55
"Aug 13, 2001",
"Aug 14, 2001",48.19
"Aug 15, 2001",
"Aug 16, 2001",48.93
"Aug 17, 2001",
"Aug 18, 2001",47.41
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",51.43
"Aug 22, 2001",
"Aug 23, 2001",50.67
"Aug 24, 2001",
"Aug 25, 2001",47.87
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",46.83
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",49.21
"Sep 2, 2001",
"Sep 3, 2001",44.79
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",49.79
"Sep 9, 2001",
"Sep 10, 2001",47.21
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",
"Sep 17, 2001",43.47
"Sep 18, 2001",40.85
"Sep 19, 2001",
"Sep 20, 2001",43.39
"Sep 21, 2001",
"Sep 22, 2001",47.93
"Sep 23, 2001",
"Sep 24, 2001",44.65
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",38.01
"Oct 11, 2001",
"Oct 12, 2001",39.25
"Oct 13, 2001",
"Oct 14, 2001",
"Oct 15, 2001",36.31
"Oct 16, 2001",
"Oct 17, 2001",38.17
"Oct 18, 2001",
"Oct 19, 2001",38.47
"Oct 20, 2001",
"Oct 21, 2001",38.19
"Oct 22, 2001",
"Oct 23, 2001",35.53
"Oct 24, 2001",37.25
"Oct 25, 2001",
"Oct 26, 2001",39.75
"Oct 27, 2001",
"Oct 28, 2001",36.65
"Oct 29, 2001",34.67
"Oct 30, 2001",33.99
"Oct 31, 2001",37.95
"Nov 1, 2001",
"Nov 2, 2001",35.69
"Nov 3, 2001",
"Nov 4, 2001",34.59
"Nov 5, 2001",
"Nov 6, 2001",34.01
"Nov 7, 2001",
"Nov 8, 2001",32.15
"Nov 9, 2001",36.21
"Nov 10, 2001",33.39
"Nov 11, 2001",
"Nov 12, 2001",30.55
"Nov 13, 2001",
"Nov 14, 2001",31.33
"Nov 15, 2001",
"Nov 16, 2001",32.05
"Nov 17, 2001",29.09
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",34.13
"Nov 21, 2001",30.73
"Nov 22, 2001",31.77
"Nov 23, 2001",30.05
"Nov 24, 2001",28.83
"Nov 25, 2001",32.61
"Nov 26, 2001",28.71
"Nov 27, 2001",30.57
"Nov 28, 2001",
"Nov 29, 2001",29.75
"Nov 30, 2001",
"Dec 1, 2001",28.93
"Dec 2, 2001",30.05
"Dec 3, 2001",30.55
"Dec 4, 2001",30.87
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",29.15
"Dec 9, 2001",
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",25.09
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",
"Dec 17, 2001",25.71
"Dec 18, 2001",26.63
"Dec 19, 2001",
"Dec 20, 2001",29.43
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",26.45
"Dec 24, 2001",26.17
"Dec 25, 2001",26.05
"Dec 26, 2001",
"Dec 27, 2001",28.11
"Dec 28, 2001",
"Dec 29, 2001",28.73
"Dec 30, 2001",27.41
"Dec 31, 2001",27.01
"Jan 1, 2002",28.47
"Jan 2, 2002",27.09
"Jan 3, 2002",28.09
"Jan 4, 2002",24.49
"Jan 5, 2002",27.15
"Jan 6, 2002",
"Jan 7, 2002",28.55
"Jan 8, 2002",29.45
"Jan 9, 2002",27.21
"Jan 10, 2002",
"Jan 11, 2002",26.13
"Jan 12, 2002",27.77
"Jan 13, 2002",
"Jan 14, 2002",
"Jan 15, 2002",28.63
"Jan 16, 2002",
"Jan 17, 2002",28.03
"Jan 18, 2002",26.37
"Jan 19, 2002",
"Jan 20, 2002",25.73
"Jan 21, 2002",28.83
"Jan 22, 2002",
"Jan 23, 2002",27.55
"Jan 24, 2002",23.77
"Jan 25, 2002",26.71
"Jan 26, 2002",27.49
"Jan 27, 2002",26.61
"Jan 28, 2002",31.03
"Jan 29, 2002",
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",24.13
"Feb 7, 2002",
"Feb 8, 2002",27.39
"Feb 9, 2002",28.09
"Feb 10, 2002",28.17
"Feb 11, 2002",25.99
"Feb 12, 2002",24.95
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",29.45
"Feb 20, 2002",30.99
"Feb 21, 2002",30.77
"Feb 22, 2002",32.05
"Feb 23, 2002",
"Feb 24, 2002",36.83
"Feb 25, 2002",31.81
"Feb 26, 2002",31.09
"Feb 27, 2002",39.45
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",34.15
"Mar 6, 2002",36.21
"Mar 7, 2002",33.99
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",35.65
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",37.91
"Mar 14, 2002",37.85
"Mar 15, 2002",34.37
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",36.79
"Mar 30, 2002",36.89
"Mar 31, 2002",
"Apr 1, 2002",33.35
"Apr 2, 2002",43.69
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",39.43
"Apr 6, 2002",41.85
"Apr 7, 2002",38.95
"Apr 8, 2002",
"Apr 9, 2002",
"Apr 10, 2002",
"Apr 11, 2002",39.53
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",38.59
"Apr 24, 2002",
"Apr 25, 2002",44.17
"Apr 26, 2002",42.83
"Apr 27, 2002",41.93
"Apr 28, 2002",
"Apr 29, 2002",44.91
"Apr 30, 2002",44.93
"May 1, 2002",45.73
"May 2, 2002",44.97
"May 3, 2002",
"May 4, 2002",
"May 5, 2002",
"May 6, 2002",44.79
"May 7, 2002",
"May 8, 2002",47.49
"May 9, 2002",
"May 10, 2002",43.39
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",49.21
"May 14, 2002",
"May 15, 2002",50.41
"May 16, 2002",45.67
"May 17, 2002",
"May 18, 2002",48.29
"May 19, 2002",
"May 20, 2002",46.21
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",47.77
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",49.05
"May 28, 2002",45.71
"May 29, 2002",
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",45.65
"Jun 2, 2002",44.35
"Jun 3, 2002",44.19
"Jun 4, 2002",43.61
"Jun 5, 2002",46.23
"Jun 6, 2002",41.69
"Jun 7, 2002",49.17
"Jun 8, 2002",
"Jun 9, 2002",43.61
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",44.15
"Jun 15, 2002",
"Jun 16, 2002",44.33
"Jun 17, 2002",
"Jun 18, 2002",43.51
"Jun 19, 2002",
"Jun 20, 2002",41.63
"Jun 21, 2002",43.91
"Jun 22, 2002",
"Jun 23, 2002",47.59
"Jun 24, 2002",41.65
"Jun 25, 2002",46.55
"Jun 26, 2002",42.91
"Jun 27, 2002",
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",45.33
"Jul 1, 2002",
"Jul 2, 2002",46.01
"Jul 3, 2002",
"Jul 4, 2002",42.19
"Jul 5, 2002",44.31
"Jul 6, 2002",
"Jul 7, 2002",43.63
"Jul 8, 2002",
"Jul 9, 2002",48.91
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",43.87
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",44.91
"Jul 17, 2002",
"Jul 18, 2002",46.99
"Jul 19, 2002",47.23
"Jul 20, 2002",45.29
"Jul 21, 2002",44.41
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",50.39
"Jul 26, 2002",
"Jul 27, 2002",46.85
"Jul 28, 2002",
"Jul 29, 2002",45.57
"Jul 30, 2002",45.95
"Jul 31, 2002",
"Aug 1, 2002",45.75
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",42.81
"Aug 7, 2002",44.23
"Aug 8, 2002",49.31
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",44.93
"Aug 12, 2002",47.53
"Aug 13, 2002",
"Aug 14, 2002",43.47
"Aug 15, 2002",45.51
"Aug 16, 2002",43.31
"Aug 17, 2002",46.63
"Aug 18, 2002",
"Aug 19, 2002",46.03
"Aug 20, 2002",
"Aug 21, 2002",43.83
"Aug 22, 2002",
"Aug 23, 2002",45.19
"Aug 24, 2002",47.43
"Aug 25, 2002",
"Aug 26, 2002",49.61
"Aug 27, 2002",
"Aug 28, 2002",45.85
"Aug 29, 2002",
"Aug 30, 2002",
"Aug 31, 2002",43.65
"Sep 1, 2002",
"Sep 2, 2002",46.45
"Sep 3, 2002",
"Sep 4, 2002",44.55
"Sep 5, 2002",44.53
"Sep 6, 2002",
"Sep 7, 2002",44.15
"Sep 8, 2002",
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",40.73
"Sep 14, 2002",
"Sep 15, 2002",40.03
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",
"Sep 21, 2002",
"Sep 22, 2002",37.99
"Sep 23, 2002",41.53
"Sep 24, 2002",36.53
"Sep 25, 2002",42.45
"Sep 26, 2002",
"Sep 27, 2002",44.27
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",
"Oct 1, 2002",39.05
"Oct 2, 2002",39.67
"Oct 3, 2002",
"Oct 4, 2002",40.85
"Oct 5, 2002",
"Oct 6, 2002",40.07
"Oct 7, 2002",38.89
"Oct 8, 2002",41.03
"Oct 9, 2002",
"Oct 10, 2002",
"Oct 11, 2002",
"Oct 12, 2002",39.43
"Oct 13, 2002",44.63
"Oct 14, 2002",
"Oct 15, 2002",42.79
"Oct 16, 2002",
"Oct 17, 2002",39.85
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",39.63
"Oct 21, 2002",
"Oct 22, 2002",38.65
"Oct 23, 2002",36.53
"Oct 24, 2002",
"Oct 25, 2002",34.47
"Oct 26, 2002",
"Oct 27, 2002",37.33
"Oct 28, 2002",33.03
"Oct 29, 2002",37.63
"Oct 30, 2002",36.15
"Oct 31, 2002",37.41
"Nov 1, 2002",36.19
"Nov 2, 2002",35.41
"Nov 3, 2002",37.01
"Nov 4, 2002",
"Nov 5, 2002",37.03
"Nov 6, 2002",
"Nov 7, 2002",37.33
"Nov 8, 2002",35.39
"Nov 9, 2002",38.91
"Nov 10, 2002",37.33
"Nov 11, 2002",
"Nov 12, 2002",36.09
"Nov 13, 2002",
"Nov 14, 2002",38.87
"Nov 15, 2002",
"Nov 16, 2002",34.37
"Nov 17, 2002",34.23
"Nov 18, 2002",33.85
"Nov 19, 2002",35.25
"Nov 20, 2002",
"Nov 21, 2002",33.65
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",37.63
"Nov 25, 2002",35.87
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",29.09
"Dec 5, 2002",30.75
"Dec 6, 2002",
"Dec 7, 2002",32.73
"Dec 8, 2002",
"Dec 9, 2002",31.61
"Dec 10, 2002",
"Dec 11, 2002",29.45
"Dec 12, 2002",
"Dec 13, 2002",27.37
"Dec 14, 2002",32.17
"Dec 15, 2002",28.83
"Dec 16, 2002",32.51
"Dec 17, 2002",33.53
"Dec 18, 2002",29.67
"Dec 19, 2002",28.45
"Dec 20, 2002",28.77
"Dec 21, 2002",30.01
"Dec 22, 2002",
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",26.29
"Dec 27, 2002",27.95
"Dec 28, 2002",28.29
"Dec 29, 2002",
"Dec 30, 2002",26.51
"Dec 31, 2002",
"Jan 1, 2003",
"Jan 2, 2003",28.71
"Jan 3, 2003",29.17
"Jan 4, 2003",29.33
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",29.55
"Jan 12, 2003",28.01
"Jan 13, 2003",29.49
"Jan 14, 2003",28.57
"Jan 15, 2003",31.31
"Jan 16, 2003",
"Jan 17, 2003",32.51
"Jan 18, 2003",30.81
"Jan 19, 2003",31.53
"Jan 20, 2003",32.61
"Jan 21, 2003",32.97
"Jan 22, 2003",30.93
"Jan 23, 2003",
"Jan 24, 2003",31.69
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",28.93
"Jan 28, 2003",31.57
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",33.49
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",31.25
"Feb 14, 2003",
"Feb 15, 2003",28.09
"Feb 16, 2003",30.41
"Feb 17, 2003",30.25
"Feb 18, 2003",34.45
"Feb 19, 2003",35.49
"Feb 20, 2003",31.97
