system:time_start,LST_Day_1km
"Jan 13, 2002",
"Jan 14, 2002",23.81
"Jan 15, 2002",24.43
"Jan 16, 2002",
"Jan 17, 2002",22.65
"Jan 18, 2002",21.77
"Jan 19, 2002",
"Jan 20, 2002",24.87
"Jan 21, 2002",25.87
"Jan 22, 2002",
"Jan 23, 2002",24.39
"Jan 24, 2002",
"Jan 25, 2002",24.53
"Jan 26, 2002",25.63
"Jan 27, 2002",25.01
"Jan 28, 2002",
"Jan 29, 2002",
"Jan 30, 2002",21.51
"Jan 31, 2002",20.51
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",22.07
"Feb 10, 2002",
"Feb 11, 2002",23.63
"Feb 12, 2002",23.37
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",24.85
"Feb 20, 2002",25.85
"Feb 21, 2002",
"Feb 22, 2002",27.27
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",30.43
"Feb 26, 2002",30.27
"Feb 27, 2002",23.67
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",24.41
"Mar 5, 2002",25.93
"Mar 6, 2002",30.41
"Mar 7, 2002",27.31
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",29.01
"Mar 15, 2002",29.89
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",29.65
"Mar 30, 2002",
"Mar 31, 2002",
"Apr 1, 2002",30.73
"Apr 2, 2002",
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",35.35
"Apr 6, 2002",
"Apr 7, 2002",31.01
"Apr 8, 2002",30.75
"Apr 9, 2002",31.47
"Apr 10, 2002",
"Apr 11, 2002",29.35
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",31.93
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",
"Apr 27, 2002",28.87
"Apr 28, 2002",
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",35.39
"May 2, 2002",33.47
"May 3, 2002",33.81
"May 4, 2002",
"May 5, 2002",
"May 6, 2002",
"May 7, 2002",33.07
"May 8, 2002",
"May 9, 2002",
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",
"May 15, 2002",37.57
"May 16, 2002",35.77
"May 17, 2002",30.99
"May 18, 2002",42.19
"May 19, 2002",
"May 20, 2002",33.55
"May 21, 2002",33.75
"May 22, 2002",39.15
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",29.15
"May 26, 2002",33.69
"May 27, 2002",35.63
"May 28, 2002",
"May 29, 2002",31.37
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",34.61
"Jun 2, 2002",33.97
"Jun 3, 2002",36.77
"Jun 4, 2002",35.75
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",35.35
"Jun 8, 2002",35.71
"Jun 9, 2002",30.77
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",28.71
"Jun 13, 2002",
"Jun 14, 2002",35.19
"Jun 15, 2002",
"Jun 16, 2002",29.67
"Jun 17, 2002",32.81
"Jun 18, 2002",38.05
"Jun 19, 2002",
"Jun 20, 2002",33.61
"Jun 21, 2002",
"Jun 22, 2002",32.79
"Jun 23, 2002",
"Jun 24, 2002",32.33
"Jun 25, 2002",37.89
"Jun 26, 2002",34.59
"Jun 27, 2002",33.23
"Jun 28, 2002",
"Jun 29, 2002",32.75
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",32.09
"Jul 6, 2002",25.05
"Jul 7, 2002",
"Jul 8, 2002",32.59
"Jul 9, 2002",36.05
"Jul 10, 2002",
"Jul 11, 2002",33.23
"Jul 12, 2002",28.65
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",39.61
"Jul 22, 2002",38.87
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",37.95
"Jul 29, 2002",42.41
"Jul 30, 2002",
"Jul 31, 2002",32.83
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",40.15
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",30.17
"Aug 8, 2002",44.43
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",35.45
"Aug 13, 2002",34.99
"Aug 14, 2002",
"Aug 15, 2002",38.41
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",34.81
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",34.91
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",38.51
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",37.81
"Aug 30, 2002",40.87
"Aug 31, 2002",
"Sep 1, 2002",32.07
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",
"Sep 10, 2002",31.07
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",34.69
"Sep 15, 2002",35.71
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",31.85
"Sep 21, 2002",
"Sep 22, 2002",36.51
"Sep 23, 2002",32.23
"Sep 24, 2002",32.97
"Sep 25, 2002",35.53
"Sep 26, 2002",
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",34.25
"Sep 30, 2002",31.89
"Oct 1, 2002",35.03
"Oct 2, 2002",34.73
"Oct 3, 2002",
"Oct 4, 2002",
"Oct 5, 2002",
"Oct 6, 2002",33.43
"Oct 7, 2002",
"Oct 8, 2002",38.39
"Oct 9, 2002",40.45
"Oct 10, 2002",32.29
"Oct 11, 2002",
"Oct 12, 2002",35.21
"Oct 13, 2002",35.49
"Oct 14, 2002",34.35
"Oct 15, 2002",35.33
"Oct 16, 2002",
"Oct 17, 2002",31.97
"Oct 18, 2002",24.85
"Oct 19, 2002",
"Oct 20, 2002",
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",34.59
"Oct 24, 2002",30.25
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",31.01
"Oct 28, 2002",28.71
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",31.85
"Nov 1, 2002",28.57
"Nov 2, 2002",31.01
"Nov 3, 2002",33.05
"Nov 4, 2002",25.85
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",33.21
"Nov 9, 2002",
"Nov 10, 2002",29.89
"Nov 11, 2002",31.07
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",24.91
"Nov 16, 2002",30.25
"Nov 17, 2002",
"Nov 18, 2002",31.79
"Nov 19, 2002",30.19
"Nov 20, 2002",
"Nov 21, 2002",27.69
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",31.17
"Nov 25, 2002",29.53
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",
"Dec 5, 2002",25.93
"Dec 6, 2002",
"Dec 7, 2002",
"Dec 8, 2002",
"Dec 9, 2002",24.07
"Dec 10, 2002",
"Dec 11, 2002",28.71
"Dec 12, 2002",
"Dec 13, 2002",23.87
"Dec 14, 2002",26.73
"Dec 15, 2002",26.31
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",21.97
"Dec 19, 2002",23.51
"Dec 20, 2002",26.85
"Dec 21, 2002",26.33
"Dec 22, 2002",
"Dec 23, 2002",25.93
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",23.93
"Dec 27, 2002",24.19
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",
"Jan 2, 2003",25.29
"Jan 3, 2003",23.93
"Jan 4, 2003",
"Jan 5, 2003",11.73
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",24.99
"Jan 12, 2003",
"Jan 13, 2003",25.57
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",
"Jan 17, 2003",
"Jan 18, 2003",25.59
"Jan 19, 2003",26.31
"Jan 20, 2003",27.93
"Jan 21, 2003",27.49
"Jan 22, 2003",
"Jan 23, 2003",
"Jan 24, 2003",26.35
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",26.37
"Jan 28, 2003",27.67
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",27.37
"Feb 8, 2003",27.17
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",27.31
"Feb 14, 2003",25.47
"Feb 15, 2003",
"Feb 16, 2003",24.79
"Feb 17, 2003",27.09
"Feb 18, 2003",
"Feb 19, 2003",
"Feb 20, 2003",26.15
"Feb 21, 2003",25.53
"Feb 22, 2003",26.85
"Feb 23, 2003",
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",27.83
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",
"Mar 4, 2003",21.59
"Mar 5, 2003",23.43
"Mar 6, 2003",25.43
"Mar 7, 2003",
"Mar 8, 2003",26.77
