system:time_start,LST_Day_1km
"Jun 4, 2000",50.05
"Jun 5, 2000",48.07
"Jun 6, 2000",47.19
"Jun 7, 2000",42.05
"Jun 8, 2000",48.97
"Jun 9, 2000",
"Jun 10, 2000",49.55
"Jun 11, 2000",46.31
"Jun 12, 2000",50.01
"Jun 13, 2000",49.75
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",45.01
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",48.15
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",50.93
"Jun 27, 2000",
"Jun 28, 2000",43.77
"Jun 29, 2000",44.11
"Jun 30, 2000",43.17
"Jul 1, 2000",47.31
"Jul 2, 2000",
"Jul 3, 2000",50.45
"Jul 4, 2000",43.57
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",41.53
"Jul 8, 2000",48.13
"Jul 9, 2000",44.37
"Jul 10, 2000",51.23
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",48.49
"Jul 15, 2000",46.47
"Jul 16, 2000",46.49
"Jul 17, 2000",53.67
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",44.97
"Jul 22, 2000",44.99
"Jul 23, 2000",43.37
"Jul 24, 2000",
"Jul 25, 2000",48.87
"Jul 26, 2000",48.93
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",40.25
"Jul 30, 2000",47.55
"Jul 31, 2000",44.77
"Aug 1, 2000",39.99
"Aug 2, 2000",46.83
"Aug 3, 2000",
"Aug 4, 2000",49.17
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",37.17
"Aug 20, 2000",34.65
"Aug 21, 2000",
"Aug 22, 2000",43.11
"Aug 23, 2000",34.95
"Aug 24, 2000",37.23
"Aug 25, 2000",41.65
"Aug 26, 2000",39.81
"Aug 27, 2000",43.61
"Aug 28, 2000",
"Aug 29, 2000",44.07
"Aug 30, 2000",39.77
"Aug 31, 2000",45.53
"Sep 1, 2000",46.35
"Sep 2, 2000",40.53
"Sep 3, 2000",45.07
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",46.41
"Sep 8, 2000",38.73
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",34.17
"Sep 12, 2000",41.89
"Sep 13, 2000",
"Sep 14, 2000",42.69
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",36.71
"Sep 20, 2000",33.29
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",35.75
"Sep 25, 2000",38.51
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",
"Sep 29, 2000",
"Sep 30, 2000",44.01
"Oct 1, 2000",
"Oct 2, 2000",41.49
"Oct 3, 2000",41.03
"Oct 4, 2000",
"Oct 5, 2000",42.51
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",37.67
"Oct 14, 2000",34.09
"Oct 15, 2000",
"Oct 16, 2000",39.93
"Oct 17, 2000",35.65
"Oct 18, 2000",
"Oct 19, 2000",
"Oct 20, 2000",28.13
"Oct 21, 2000",37.19
"Oct 22, 2000",
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",37.81
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",35.65
"Oct 29, 2000",34.21
"Oct 30, 2000",36.65
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",25.05
"Nov 4, 2000",
"Nov 5, 2000",33.09
"Nov 6, 2000",35.45
"Nov 7, 2000",
"Nov 8, 2000",32.51
"Nov 9, 2000",32.23
"Nov 10, 2000",34.17
"Nov 11, 2000",32.65
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",
"Nov 15, 2000",33.87
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",28.79
"Nov 19, 2000",30.11
"Nov 20, 2000",31.95
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",25.75
"Nov 25, 2000",30.17
"Nov 26, 2000",
"Nov 27, 2000",33.35
"Nov 28, 2000",30.47
"Nov 29, 2000",32.93
"Nov 30, 2000",30.85
"Dec 1, 2000",33.95
"Dec 2, 2000",
"Dec 3, 2000",32.09
"Dec 4, 2000",30.75
"Dec 5, 2000",
"Dec 6, 2000",31.17
"Dec 7, 2000",30.23
"Dec 8, 2000",34.95
"Dec 9, 2000",30.75
"Dec 10, 2000",32.57
"Dec 11, 2000",
"Dec 12, 2000",27.45
"Dec 13, 2000",29.47
"Dec 14, 2000",
"Dec 15, 2000",30.53
"Dec 16, 2000",26.73
"Dec 17, 2000",31.67
"Dec 18, 2000",
"Dec 19, 2000",30.07
"Dec 20, 2000",29.61
"Dec 21, 2000",28.89
"Dec 22, 2000",30.23
"Dec 23, 2000",23.47
"Dec 24, 2000",24.51
"Dec 25, 2000",24.57
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",26.45
"Dec 29, 2000",25.85
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",30.11
"Jan 6, 2001",32.69
"Jan 7, 2001",30.37
"Jan 8, 2001",
"Jan 9, 2001",31.51
"Jan 10, 2001",
"Jan 11, 2001",25.05
"Jan 12, 2001",28.67
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",27.93
"Jan 17, 2001",
"Jan 18, 2001",23.21
"Jan 19, 2001",
"Jan 20, 2001",27.55
"Jan 21, 2001",26.85
"Jan 22, 2001",
"Jan 23, 2001",30.05
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",27.57
"Jan 27, 2001",30.35
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",28.29
"Jan 31, 2001",
"Feb 1, 2001",28.61
"Feb 2, 2001",25.41
"Feb 3, 2001",33.03
"Feb 4, 2001",
"Feb 5, 2001",33.71
"Feb 6, 2001",34.21
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",26.65
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",27.45
"Feb 15, 2001",26.05
"Feb 16, 2001",29.45
"Feb 17, 2001",24.83
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",37.25
"Feb 23, 2001",33.15
"Feb 24, 2001",27.63
"Feb 25, 2001",30.31
"Feb 26, 2001",33.73
"Feb 27, 2001",29.75
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",28.83
"Mar 3, 2001",33.09
"Mar 4, 2001",34.11
"Mar 5, 2001",37.61
"Mar 6, 2001",
"Mar 7, 2001",38.71
"Mar 8, 2001",
"Mar 9, 2001",32.15
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",34.99
"Mar 13, 2001",
"Mar 14, 2001",
"Mar 15, 2001",21.79
"Mar 16, 2001",
"Mar 17, 2001",34.11
"Mar 18, 2001",36.03
"Mar 19, 2001",37.91
"Mar 20, 2001",39.97
"Mar 21, 2001",41.99
"Mar 22, 2001",39.19
"Mar 23, 2001",45.91
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",40.23
"Mar 27, 2001",39.39
"Mar 28, 2001",39.55
"Mar 29, 2001",35.07
"Mar 30, 2001",40.51
"Mar 31, 2001",34.47
"Apr 1, 2001",42.09
"Apr 2, 2001",
"Apr 3, 2001",39.61
"Apr 4, 2001",34.11
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",36.51
"Apr 8, 2001",39.49
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",38.23
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",44.17
"Apr 16, 2001",41.23
"Apr 17, 2001",32.71
"Apr 18, 2001",45.77
"Apr 19, 2001",50.21
"Apr 20, 2001",44.07
"Apr 21, 2001",
"Apr 22, 2001",39.63
"Apr 23, 2001",37.99
"Apr 24, 2001",47.49
"Apr 25, 2001",
"Apr 26, 2001",50.43
"Apr 27, 2001",46.77
"Apr 28, 2001",37.25
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",36.03
"May 5, 2001",42.43
"May 6, 2001",44.57
"May 7, 2001",44.57
"May 8, 2001",47.99
"May 9, 2001",45.75
"May 10, 2001",48.89
"May 11, 2001",
"May 12, 2001",47.23
"May 13, 2001",
"May 14, 2001",43.55
"May 15, 2001",43.91
"May 16, 2001",41.65
"May 17, 2001",46.19
"May 18, 2001",
"May 19, 2001",49.13
"May 20, 2001",45.45
"May 21, 2001",47.31
"May 22, 2001",49.13
"May 23, 2001",
"May 24, 2001",48.89
"May 25, 2001",45.81
"May 26, 2001",49.99
"May 27, 2001",
"May 28, 2001",49.35
"May 29, 2001",42.65
"May 30, 2001",46.63
"May 31, 2001",44.73
"Jun 1, 2001",42.69
"Jun 2, 2001",48.81
"Jun 3, 2001",38.87
"Jun 4, 2001",45.91
"Jun 5, 2001",42.35
"Jun 6, 2001",50.33
"Jun 7, 2001",45.47
"Jun 8, 2001",
"Jun 9, 2001",41.97
"Jun 10, 2001",36.85
"Jun 11, 2001",49.21
"Jun 12, 2001",
"Jun 13, 2001",49.13
"Jun 14, 2001",47.07
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",44.39
"Jul 5, 2001",
"Jul 6, 2001",48.67
"Jul 7, 2001",44.63
"Jul 8, 2001",47.85
"Jul 9, 2001",43.01
"Jul 10, 2001",43.89
"Jul 11, 2001",45.95
"Jul 12, 2001",
"Jul 13, 2001",51.21
"Jul 14, 2001",
"Jul 15, 2001",49.23
"Jul 16, 2001",42.97
"Jul 17, 2001",45.01
"Jul 18, 2001",44.57
"Jul 19, 2001",42.89
"Jul 20, 2001",45.49
"Jul 21, 2001",
"Jul 22, 2001",48.61
"Jul 23, 2001",40.23
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",41.55
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",43.75
"Aug 2, 2001",
"Aug 3, 2001",42.39
"Aug 4, 2001",
"Aug 5, 2001",44.43
"Aug 6, 2001",43.07
"Aug 7, 2001",
"Aug 8, 2001",37.47
"Aug 9, 2001",41.19
"Aug 10, 2001",35.01
"Aug 11, 2001",
"Aug 12, 2001",45.69
"Aug 13, 2001",40.97
"Aug 14, 2001",45.73
"Aug 15, 2001",
"Aug 16, 2001",46.93
"Aug 17, 2001",
"Aug 18, 2001",43.51
"Aug 19, 2001",43.17
"Aug 20, 2001",
"Aug 21, 2001",47.71
"Aug 22, 2001",46.71
"Aug 23, 2001",49.29
"Aug 24, 2001",40.03
"Aug 25, 2001",46.95
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",44.89
"Sep 2, 2001",38.95
"Sep 3, 2001",44.35
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",40.75
"Sep 7, 2001",
"Sep 8, 2001",48.69
"Sep 9, 2001",43.55
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",43.51
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",41.09
"Sep 19, 2001",
"Sep 20, 2001",
"Sep 21, 2001",
"Sep 22, 2001",44.11
"Sep 23, 2001",37.19
"Sep 24, 2001",45.31
"Sep 25, 2001",39.53
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",31.81
"Oct 2, 2001",
"Oct 3, 2001",35.51
"Oct 4, 2001",
"Oct 5, 2001",34.73
"Oct 6, 2001",30.35
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",38.37
"Oct 11, 2001",32.67
"Oct 12, 2001",39.57
"Oct 13, 2001",35.13
"Oct 14, 2001",36.69
"Oct 15, 2001",37.41
"Oct 16, 2001",33.63
"Oct 17, 2001",39.83
"Oct 18, 2001",
"Oct 19, 2001",40.03
"Oct 20, 2001",37.51
"Oct 21, 2001",39.29
"Oct 22, 2001",
"Oct 23, 2001",35.87
"Oct 24, 2001",38.59
"Oct 25, 2001",33.25
"Oct 26, 2001",39.59
"Oct 27, 2001",28.97
"Oct 28, 2001",37.61
"Oct 29, 2001",35.53
"Oct 30, 2001",35.61
"Oct 31, 2001",38.21
"Nov 1, 2001",
"Nov 2, 2001",37.31
"Nov 3, 2001",
"Nov 4, 2001",35.61
"Nov 5, 2001",
"Nov 6, 2001",35.93
"Nov 7, 2001",33.53
"Nov 8, 2001",34.03
"Nov 9, 2001",38.81
"Nov 10, 2001",34.47
"Nov 11, 2001",34.11
"Nov 12, 2001",32.97
"Nov 13, 2001",26.83
"Nov 14, 2001",32.33
"Nov 15, 2001",32.23
"Nov 16, 2001",32.99
"Nov 17, 2001",29.59
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",34.51
"Nov 21, 2001",32.67
"Nov 22, 2001",33.93
"Nov 23, 2001",32.17
"Nov 24, 2001",30.37
"Nov 25, 2001",33.55
"Nov 26, 2001",30.15
"Nov 27, 2001",31.37
"Nov 28, 2001",
"Nov 29, 2001",30.19
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",31.95
"Dec 3, 2001",30.47
"Dec 4, 2001",32.87
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",29.81
"Dec 9, 2001",26.07
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",26.23
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",
"Dec 17, 2001",26.29
"Dec 18, 2001",28.27
"Dec 19, 2001",26.69
"Dec 20, 2001",29.99
"Dec 21, 2001",
"Dec 22, 2001",18.29
"Dec 23, 2001",27.33
"Dec 24, 2001",26.79
"Dec 25, 2001",27.47
"Dec 26, 2001",21.25
"Dec 27, 2001",28.03
"Dec 28, 2001",
"Dec 29, 2001",28.43
"Dec 30, 2001",28.31
"Dec 31, 2001",27.87
"Jan 1, 2002",27.73
"Jan 2, 2002",26.95
"Jan 3, 2002",30.07
"Jan 4, 2002",26.01
"Jan 5, 2002",27.85
"Jan 6, 2002",
"Jan 7, 2002",28.81
"Jan 8, 2002",28.35
"Jan 9, 2002",25.45
"Jan 10, 2002",
"Jan 11, 2002",26.31
"Jan 12, 2002",28.41
"Jan 13, 2002",27.49
"Jan 14, 2002",19.91
"Jan 15, 2002",30.45
"Jan 16, 2002",
"Jan 17, 2002",29.31
"Jan 18, 2002",
"Jan 19, 2002",
"Jan 20, 2002",
"Jan 21, 2002",29.81
"Jan 22, 2002",
"Jan 23, 2002",27.93
"Jan 24, 2002",24.43
"Jan 25, 2002",27.09
"Jan 26, 2002",28.77
"Jan 27, 2002",27.73
"Jan 28, 2002",32.41
"Jan 29, 2002",
"Jan 30, 2002",
"Jan 31, 2002",22.87
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",24.95
"Feb 7, 2002",
"Feb 8, 2002",28.55
"Feb 9, 2002",28.49
"Feb 10, 2002",28.37
"Feb 11, 2002",25.81
"Feb 12, 2002",25.11
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",21.09
"Feb 19, 2002",28.09
"Feb 20, 2002",31.27
"Feb 21, 2002",30.01
"Feb 22, 2002",33.29
"Feb 23, 2002",
"Feb 24, 2002",38.53
"Feb 25, 2002",33.29
"Feb 26, 2002",32.19
"Feb 27, 2002",29.57
"Feb 28, 2002",26.13
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",31.55
"Mar 5, 2002",34.05
"Mar 6, 2002",35.57
"Mar 7, 2002",30.83
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",36.65
"Mar 11, 2002",
"Mar 12, 2002",27.21
"Mar 13, 2002",39.67
"Mar 14, 2002",37.87
"Mar 15, 2002",34.99
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",36.03
"Mar 30, 2002",37.57
"Mar 31, 2002",33.11
"Apr 1, 2002",
"Apr 2, 2002",45.43
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",42.59
"Apr 6, 2002",42.89
"Apr 7, 2002",38.03
"Apr 8, 2002",
"Apr 9, 2002",38.93
"Apr 10, 2002",36.51
"Apr 11, 2002",39.39
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",20.99
"Apr 21, 2002",35.13
"Apr 22, 2002",
"Apr 23, 2002",39.53
"Apr 24, 2002",
"Apr 25, 2002",45.17
"Apr 26, 2002",42.39
"Apr 27, 2002",42.23
"Apr 28, 2002",
"Apr 29, 2002",47.05
"Apr 30, 2002",41.55
"May 1, 2002",44.93
"May 2, 2002",44.07
"May 3, 2002",38.99
"May 4, 2002",
"May 5, 2002",37.41
"May 6, 2002",46.45
"May 7, 2002",43.07
"May 8, 2002",47.91
"May 9, 2002",
"May 10, 2002",45.51
"May 11, 2002",
"May 12, 2002",38.11
"May 13, 2002",49.45
"May 14, 2002",
"May 15, 2002",49.55
"May 16, 2002",47.01
"May 17, 2002",
"May 18, 2002",45.33
"May 19, 2002",
"May 20, 2002",47.85
"May 21, 2002",43.25
"May 22, 2002",46.23
"May 23, 2002",
"May 24, 2002",49.05
"May 25, 2002",45.51
"May 26, 2002",43.05
"May 27, 2002",48.99
"May 28, 2002",45.73
"May 29, 2002",
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",43.79
"Jun 2, 2002",47.63
"Jun 3, 2002",46.13
"Jun 4, 2002",43.99
"Jun 5, 2002",47.99
"Jun 6, 2002",44.61
"Jun 7, 2002",49.53
"Jun 8, 2002",43.39
"Jun 9, 2002",43.25
"Jun 10, 2002",37.87
"Jun 11, 2002",38.47
"Jun 12, 2002",41.71
"Jun 13, 2002",
"Jun 14, 2002",43.41
"Jun 15, 2002",
"Jun 16, 2002",44.31
"Jun 17, 2002",39.39
"Jun 18, 2002",43.83
"Jun 19, 2002",
"Jun 20, 2002",41.49
"Jun 21, 2002",43.93
"Jun 22, 2002",41.83
"Jun 23, 2002",
"Jun 24, 2002",46.99
"Jun 25, 2002",46.89
"Jun 26, 2002",43.03
"Jun 27, 2002",39.85
"Jun 28, 2002",40.59
"Jun 29, 2002",34.21
"Jun 30, 2002",45.35
"Jul 1, 2002",
"Jul 2, 2002",45.59
"Jul 3, 2002",
"Jul 4, 2002",42.77
"Jul 5, 2002",43.59
"Jul 6, 2002",38.59
"Jul 7, 2002",44.07
"Jul 8, 2002",42.19
"Jul 9, 2002",48.91
"Jul 10, 2002",
"Jul 11, 2002",43.45
"Jul 12, 2002",42.11
"Jul 13, 2002",43.13
"Jul 14, 2002",42.61
"Jul 15, 2002",
"Jul 16, 2002",44.13
"Jul 17, 2002",
"Jul 18, 2002",47.51
"Jul 19, 2002",39.13
"Jul 20, 2002",44.25
"Jul 21, 2002",45.71
"Jul 22, 2002",43.83
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",46.93
"Jul 28, 2002",46.35
"Jul 29, 2002",44.87
"Jul 30, 2002",45.07
"Jul 31, 2002",
"Aug 1, 2002",44.33
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",43.15
"Aug 7, 2002",45.53
"Aug 8, 2002",46.41
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",45.39
"Aug 13, 2002",42.37
"Aug 14, 2002",42.09
"Aug 15, 2002",44.81
"Aug 16, 2002",42.43
"Aug 17, 2002",46.05
"Aug 18, 2002",
"Aug 19, 2002",45.35
"Aug 20, 2002",39.49
"Aug 21, 2002",43.81
"Aug 22, 2002",43.67
"Aug 23, 2002",42.67
"Aug 24, 2002",46.81
"Aug 25, 2002",37.95
"Aug 26, 2002",50.91
"Aug 27, 2002",
"Aug 28, 2002",45.77
"Aug 29, 2002",42.41
"Aug 30, 2002",42.95
"Aug 31, 2002",46.91
"Sep 1, 2002",
"Sep 2, 2002",45.83
"Sep 3, 2002",
"Sep 4, 2002",45.31
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",36.09
"Sep 10, 2002",
"Sep 11, 2002",39.05
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",34.77
"Sep 15, 2002",39.57
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",35.35
"Sep 21, 2002",31.65
"Sep 22, 2002",36.63
"Sep 23, 2002",37.09
"Sep 24, 2002",37.81
"Sep 25, 2002",41.23
"Sep 26, 2002",35.09
"Sep 27, 2002",42.81
"Sep 28, 2002",
"Sep 29, 2002",39.95
"Sep 30, 2002",
"Oct 1, 2002",35.61
"Oct 2, 2002",38.29
"Oct 3, 2002",33.09
"Oct 4, 2002",37.19
"Oct 5, 2002",
"Oct 6, 2002",39.19
"Oct 7, 2002",
"Oct 8, 2002",39.55
"Oct 9, 2002",39.89
"Oct 10, 2002",36.11
"Oct 11, 2002",29.99
"Oct 12, 2002",36.65
"Oct 13, 2002",42.79
"Oct 14, 2002",39.13
"Oct 15, 2002",41.79
"Oct 16, 2002",29.73
"Oct 17, 2002",40.03
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",40.09
"Oct 21, 2002",
"Oct 22, 2002",38.45
"Oct 23, 2002",38.01
"Oct 24, 2002",34.57
"Oct 25, 2002",29.81
"Oct 26, 2002",32.57
"Oct 27, 2002",36.29
"Oct 28, 2002",32.27
"Oct 29, 2002",37.61
"Oct 30, 2002",35.37
"Oct 31, 2002",34.37
"Nov 1, 2002",35.15
"Nov 2, 2002",33.43
"Nov 3, 2002",36.67
"Nov 4, 2002",32.51
"Nov 5, 2002",36.21
"Nov 6, 2002",
"Nov 7, 2002",37.13
"Nov 8, 2002",37.87
"Nov 9, 2002",38.09
"Nov 10, 2002",36.63
"Nov 11, 2002",32.91
"Nov 12, 2002",35.41
"Nov 13, 2002",29.03
"Nov 14, 2002",38.07
"Nov 15, 2002",31.73
"Nov 16, 2002",34.33
"Nov 17, 2002",34.35
"Nov 18, 2002",33.65
"Nov 19, 2002",35.07
"Nov 20, 2002",
"Nov 21, 2002",32.81
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",37.57
"Nov 25, 2002",35.91
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",26.61
"Dec 5, 2002",28.47
"Dec 6, 2002",
"Dec 7, 2002",32.15
"Dec 8, 2002",
"Dec 9, 2002",31.17
"Dec 10, 2002",
"Dec 11, 2002",30.35
"Dec 12, 2002",
"Dec 13, 2002",26.89
"Dec 14, 2002",31.39
"Dec 15, 2002",26.93
"Dec 16, 2002",32.21
"Dec 17, 2002",33.05
"Dec 18, 2002",29.13
"Dec 19, 2002",26.65
"Dec 20, 2002",28.49
"Dec 21, 2002",30.25
"Dec 22, 2002",
"Dec 23, 2002",20.73
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",25.23
"Dec 27, 2002",27.33
"Dec 28, 2002",29.19
"Dec 29, 2002",
"Dec 30, 2002",23.79
"Dec 31, 2002",
"Jan 1, 2003",19.43
"Jan 2, 2003",27.91
"Jan 3, 2003",28.95
"Jan 4, 2003",29.65
"Jan 5, 2003",18.83
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",28.91
"Jan 12, 2003",28.19
"Jan 13, 2003",30.93
"Jan 14, 2003",27.43
"Jan 15, 2003",31.69
"Jan 16, 2003",
