system:time_start,LST_Day_1km
"Aug 28, 2000",
"Aug 29, 2000",41.179
"Aug 30, 2000",42.699
"Aug 31, 2000",48.673
"Sep 1, 2000",47.896
"Sep 2, 2000",41.27
"Sep 3, 2000",47.204
"Sep 4, 2000",
"Sep 5, 2000",50.104
"Sep 6, 2000",
"Sep 7, 2000",46.439
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",35.13
"Sep 12, 2000",43.424
"Sep 13, 2000",
"Sep 14, 2000",46.65
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",31.83
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",38.287
"Sep 25, 2000",40.613
"Sep 26, 2000",41.893
"Sep 27, 2000",35.33
"Sep 28, 2000",45.147
"Sep 29, 2000",
"Sep 30, 2000",45.57
"Oct 1, 2000",38.25
"Oct 2, 2000",43.716
"Oct 3, 2000",41.664
"Oct 4, 2000",
"Oct 5, 2000",44.39
"Oct 6, 2000",34.85
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",35.95
"Oct 13, 2000",36.716
"Oct 14, 2000",38.053
"Oct 15, 2000",
"Oct 16, 2000",40.133
"Oct 17, 2000",36.604
"Oct 18, 2000",38.481
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",38.601
"Oct 22, 2000",
"Oct 23, 2000",36.33
"Oct 24, 2000",
"Oct 25, 2000",39.293
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",37.07
"Oct 29, 2000",33.71
"Oct 30, 2000",36.679
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",33.764
"Nov 6, 2000",38.153
"Nov 7, 2000",
"Nov 8, 2000",32.47
"Nov 9, 2000",32.607
"Nov 10, 2000",35.156
"Nov 11, 2000",33.273
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",28.43
"Nov 15, 2000",35.47
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",27.73
"Nov 19, 2000",31.196
"Nov 20, 2000",33.033
"Nov 21, 2000",23.53
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",30.847
"Nov 25, 2000",29.936
"Nov 26, 2000",24.79
"Nov 27, 2000",32.924
"Nov 28, 2000",32.096
"Nov 29, 2000",33.541
"Nov 30, 2000",29.696
"Dec 1, 2000",34.579
"Dec 2, 2000",
"Dec 3, 2000",33.307
"Dec 4, 2000",29.284
"Dec 5, 2000",
"Dec 6, 2000",32.067
"Dec 7, 2000",30.256
"Dec 8, 2000",35.673
"Dec 9, 2000",30.773
"Dec 10, 2000",33.133
"Dec 11, 2000",
"Dec 12, 2000",26.53
"Dec 13, 2000",29.596
"Dec 14, 2000",
"Dec 15, 2000",31.496
"Dec 16, 2000",27.276
"Dec 17, 2000",32.77
"Dec 18, 2000",
"Dec 19, 2000",31.39
"Dec 20, 2000",30.036
"Dec 21, 2000",30.267
"Dec 22, 2000",30.876
"Dec 23, 2000",24.71
"Dec 24, 2000",24.57
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",28.684
"Dec 29, 2000",26.881
"Dec 30, 2000",20.07
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",29.51
"Jan 6, 2001",32.256
"Jan 7, 2001",32.481
"Jan 8, 2001",
"Jan 9, 2001",32.859
"Jan 10, 2001",
"Jan 11, 2001",24.97
"Jan 12, 2001",26.65
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",28.73
"Jan 17, 2001",
"Jan 18, 2001",25.927
"Jan 19, 2001",
"Jan 20, 2001",29.41
"Jan 21, 2001",27.756
"Jan 22, 2001",
"Jan 23, 2001",30.57
"Jan 24, 2001",
"Jan 25, 2001",27.347
"Jan 26, 2001",27.353
"Jan 27, 2001",31.267
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",28.039
"Jan 31, 2001",
"Feb 1, 2001",29.604
"Feb 2, 2001",26.05
"Feb 3, 2001",34.45
"Feb 4, 2001",
"Feb 5, 2001",34.613
"Feb 6, 2001",33.63
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",27.81
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",33.09
"Feb 15, 2001",29.573
"Feb 16, 2001",29.861
"Feb 17, 2001",32.041
"Feb 18, 2001",
"Feb 19, 2001",27.63
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",35.781
"Feb 23, 2001",34.29
"Feb 24, 2001",29.21
"Feb 25, 2001",27.91
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",32.296
"Mar 3, 2001",33.13
"Mar 4, 2001",34.684
"Mar 5, 2001",37.71
"Mar 6, 2001",
"Mar 7, 2001",40.136
"Mar 8, 2001",
"Mar 9, 2001",33.79
"Mar 10, 2001",29.69
"Mar 11, 2001",
"Mar 12, 2001",36.23
"Mar 13, 2001",
"Mar 14, 2001",34.561
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",32.473
"Mar 18, 2001",37.244
"Mar 19, 2001",40.49
"Mar 20, 2001",41.456
"Mar 21, 2001",
"Mar 22, 2001",40.379
"Mar 23, 2001",47.19
"Mar 24, 2001",
"Mar 25, 2001",35.45
"Mar 26, 2001",37.15
"Mar 27, 2001",40.05
"Mar 28, 2001",38.91
"Mar 29, 2001",34.47
"Mar 30, 2001",39.87
"Mar 31, 2001",29.63
"Apr 1, 2001",43.83
"Apr 2, 2001",
"Apr 3, 2001",39.984
"Apr 4, 2001",35.25
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",37.57
"Apr 8, 2001",41.819
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",39.456
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",42.69
"Apr 16, 2001",40.753
"Apr 17, 2001",42.036
"Apr 18, 2001",42.724
"Apr 19, 2001",50.724
"Apr 20, 2001",37.53
"Apr 21, 2001",
"Apr 22, 2001",40.51
"Apr 23, 2001",38.77
"Apr 24, 2001",47.704
"Apr 25, 2001",
"Apr 26, 2001",41.27
"Apr 27, 2001",43.864
"Apr 28, 2001",41.83
"Apr 29, 2001",32.01
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",33.63
"May 5, 2001",42.853
"May 6, 2001",42.559
"May 7, 2001",46.244
"May 8, 2001",50.799
"May 9, 2001",47.97
"May 10, 2001",49.507
"May 11, 2001",
"May 12, 2001",47.127
"May 13, 2001",
"May 14, 2001",44.221
"May 15, 2001",42.03
"May 16, 2001",43.316
"May 17, 2001",45.33
"May 18, 2001",
"May 19, 2001",50.459
"May 20, 2001",44.89
"May 21, 2001",48.287
"May 22, 2001",47.379
"May 23, 2001",
"May 24, 2001",47.619
"May 25, 2001",44.179
"May 26, 2001",50.919
"May 27, 2001",
"May 28, 2001",48.439
"May 29, 2001",39.07
"May 30, 2001",45.319
"May 31, 2001",45.761
"Jun 1, 2001",45.124
"Jun 2, 2001",48.844
"Jun 3, 2001",36.01
"Jun 4, 2001",46.241
"Jun 5, 2001",42.821
"Jun 6, 2001",49.139
"Jun 7, 2001",44.296
"Jun 8, 2001",
"Jun 9, 2001",41.701
"Jun 10, 2001",37.07
"Jun 11, 2001",47.939
"Jun 12, 2001",
"Jun 13, 2001",50.439
"Jun 14, 2001",44.064
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",45.05
"Jul 5, 2001",
"Jul 6, 2001",49.304
"Jul 7, 2001",47.081
"Jul 8, 2001",49.127
"Jul 9, 2001",40.57
"Jul 10, 2001",42.59
"Jul 11, 2001",47.359
"Jul 12, 2001",
"Jul 13, 2001",47.281
"Jul 14, 2001",
"Jul 15, 2001",49.87
"Jul 16, 2001",44.121
"Jul 17, 2001",44.184
"Jul 18, 2001",45.01
"Jul 19, 2001",41.539
"Jul 20, 2001",46.036
"Jul 21, 2001",45.65
"Jul 22, 2001",50.127
"Jul 23, 2001",38.95
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",41.63
"Jul 28, 2001",
"Jul 29, 2001",47.83
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",40.25
"Aug 2, 2001",47.07
"Aug 3, 2001",45.439
"Aug 4, 2001",
"Aug 5, 2001",47.147
"Aug 6, 2001",42.33
"Aug 7, 2001",
"Aug 8, 2001",37.87
"Aug 9, 2001",45.124
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",47.907
"Aug 13, 2001",41.01
"Aug 14, 2001",48.661
"Aug 15, 2001",
"Aug 16, 2001",49.616
"Aug 17, 2001",
"Aug 18, 2001",46.124
"Aug 19, 2001",46.79
"Aug 20, 2001",
"Aug 21, 2001",51.216
"Aug 22, 2001",45.85
"Aug 23, 2001",51.027
"Aug 24, 2001",38.33
"Aug 25, 2001",47.813
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",47.03
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",49.367
"Sep 2, 2001",36.11
"Sep 3, 2001",44.219
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",49.733
"Sep 9, 2001",39.41
"Sep 10, 2001",47.596
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",39.85
"Sep 15, 2001",45.87
"Sep 16, 2001",
"Sep 17, 2001",43.999
"Sep 18, 2001",40.936
"Sep 19, 2001",43.49
"Sep 20, 2001",42.861
"Sep 21, 2001",
"Sep 22, 2001",46.759
"Sep 23, 2001",39.73
"Sep 24, 2001",46.036
"Sep 25, 2001",38.69
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",31.13
"Oct 2, 2001",
"Oct 3, 2001",35.31
"Oct 4, 2001",32.37
"Oct 5, 2001",33.61
"Oct 6, 2001",34.59
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",37.853
"Oct 11, 2001",31.83
"Oct 12, 2001",39.379
"Oct 13, 2001",35.71
"Oct 14, 2001",35.93
"Oct 15, 2001",37.353
"Oct 16, 2001",33.29
"Oct 17, 2001",38.113
"Oct 18, 2001",
"Oct 19, 2001",38.77
"Oct 20, 2001",35.47
"Oct 21, 2001",38.304
"Oct 22, 2001",
"Oct 23, 2001",36.459
"Oct 24, 2001",37.993
"Oct 25, 2001",33.63
"Oct 26, 2001",39.35
"Oct 27, 2001",
"Oct 28, 2001",37.736
"Oct 29, 2001",34.227
"Oct 30, 2001",34.904
"Oct 31, 2001",37.907
"Nov 1, 2001",
"Nov 2, 2001",36.176
"Nov 3, 2001",
"Nov 4, 2001",34.647
"Nov 5, 2001",
"Nov 6, 2001",34.61
"Nov 7, 2001",27.49
"Nov 8, 2001",33.193
"Nov 9, 2001",36.81
"Nov 10, 2001",32.876
"Nov 11, 2001",
"Nov 12, 2001",32.707
"Nov 13, 2001",
"Nov 14, 2001",31.373
"Nov 15, 2001",30.29
"Nov 16, 2001",32.693
"Nov 17, 2001",29.09
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",34.459
"Nov 21, 2001",30.887
"Nov 22, 2001",33.17
"Nov 23, 2001",31.679
"Nov 24, 2001",28.73
"Nov 25, 2001",33.381
"Nov 26, 2001",28.867
"Nov 27, 2001",31.099
"Nov 28, 2001",
"Nov 29, 2001",30.479
"Nov 30, 2001",
"Dec 1, 2001",28.216
"Dec 2, 2001",30.793
"Dec 3, 2001",30.207
"Dec 4, 2001",31.899
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",29.307
"Dec 9, 2001",25.73
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",25.533
"Dec 14, 2001",
"Dec 15, 2001",20.95
"Dec 16, 2001",
"Dec 17, 2001",26.981
"Dec 18, 2001",25.301
"Dec 19, 2001",
"Dec 20, 2001",29.744
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",25.721
"Dec 24, 2001",26.77
"Dec 25, 2001",26.793
"Dec 26, 2001",24.03
"Dec 27, 2001",28.553
"Dec 28, 2001",
"Dec 29, 2001",28.701
"Dec 30, 2001",26.524
"Dec 31, 2001",27.796
"Jan 1, 2002",28.413
"Jan 2, 2002",27.047
"Jan 3, 2002",29.076
"Jan 4, 2002",24.361
"Jan 5, 2002",27.507
"Jan 6, 2002",
"Jan 7, 2002",28.793
"Jan 8, 2002",28.75
"Jan 9, 2002",27.253
"Jan 10, 2002",
"Jan 11, 2002",26.187
"Jan 12, 2002",28.084
"Jan 13, 2002",28.25
"Jan 14, 2002",25.07
"Jan 15, 2002",28.316
"Jan 16, 2002",
"Jan 17, 2002",27.916
"Jan 18, 2002",26.827
"Jan 19, 2002",
"Jan 20, 2002",25.216
"Jan 21, 2002",29.201
"Jan 22, 2002",
"Jan 23, 2002",27.693
"Jan 24, 2002",23.699
"Jan 25, 2002",26.767
"Jan 26, 2002",28.561
"Jan 27, 2002",26.61
"Jan 28, 2002",31.83
"Jan 29, 2002",
"Jan 30, 2002",20.07
"Jan 31, 2002",21.55
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",24.387
"Feb 7, 2002",
"Feb 8, 2002",28.019
"Feb 9, 2002",27.69
"Feb 10, 2002",27.884
"Feb 11, 2002",25.99
"Feb 12, 2002",24.521
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",13.43
"Feb 19, 2002",29.407
"Feb 20, 2002",31.99
"Feb 21, 2002",30.556
"Feb 22, 2002",32.836
"Feb 23, 2002",
"Feb 24, 2002",37.759
"Feb 25, 2002",30.824
"Feb 26, 2002",33.133
"Feb 27, 2002",39.45
"Feb 28, 2002",
"Mar 1, 2002",28.35
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",27.55
"Mar 5, 2002",34.307
"Mar 6, 2002",34.896
"Mar 7, 2002",33.59
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",35.807
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",39.224
"Mar 14, 2002",37.793
"Mar 15, 2002",33.941
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",36.219
"Mar 30, 2002",36.061
"Mar 31, 2002",29.17
"Apr 1, 2002",33.121
"Apr 2, 2002",45.133
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",41.344
"Apr 6, 2002",42.45
"Apr 7, 2002",38.893
"Apr 8, 2002",
"Apr 9, 2002",39.07
"Apr 10, 2002",35.39
"Apr 11, 2002",40.401
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",39.63
"Apr 22, 2002",
"Apr 23, 2002",40.09
"Apr 24, 2002",
"Apr 25, 2002",44.356
"Apr 26, 2002",42.001
"Apr 27, 2002",42.816
"Apr 28, 2002",
"Apr 29, 2002",45.153
"Apr 30, 2002",45.201
"May 1, 2002",45.259
"May 2, 2002",43.627
"May 3, 2002",34.37
"May 4, 2002",
"May 5, 2002",37.43
"May 6, 2002",44.99
"May 7, 2002",39.93
"May 8, 2002",47.976
"May 9, 2002",
"May 10, 2002",44.533
"May 11, 2002",
"May 12, 2002",38.25
"May 13, 2002",50.124
"May 14, 2002",
"May 15, 2002",51.167
"May 16, 2002",45.656
"May 17, 2002",
"May 18, 2002",46.976
"May 19, 2002",
"May 20, 2002",47.253
"May 21, 2002",39.09
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",46.927
"May 25, 2002",
"May 26, 2002",40.39
"May 27, 2002",48.593
"May 28, 2002",44.924
"May 29, 2002",
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",42.879
"Jun 2, 2002",45.993
"Jun 3, 2002",46.347
"Jun 4, 2002",43.153
"Jun 5, 2002",46.687
"Jun 6, 2002",41.819
"Jun 7, 2002",49.984
"Jun 8, 2002",41.81
"Jun 9, 2002",44.81
"Jun 10, 2002",40.39
"Jun 11, 2002",40.25
"Jun 12, 2002",40.85
"Jun 13, 2002",
"Jun 14, 2002",43.621
"Jun 15, 2002",
"Jun 16, 2002",43.359
"Jun 17, 2002",36.77
"Jun 18, 2002",46.024
"Jun 19, 2002",
"Jun 20, 2002",40.259
"Jun 21, 2002",43.853
"Jun 22, 2002",37.77
"Jun 23, 2002",48.376
"Jun 24, 2002",39.293
"Jun 25, 2002",46.964
"Jun 26, 2002",44.024
"Jun 27, 2002",40.93
"Jun 28, 2002",40.79
"Jun 29, 2002",33.67
"Jun 30, 2002",45.516
"Jul 1, 2002",
"Jul 2, 2002",46.096
"Jul 3, 2002",38.39
"Jul 4, 2002",43.247
"Jul 5, 2002",42.839
"Jul 6, 2002",38.15
"Jul 7, 2002",43.101
"Jul 8, 2002",40.63
"Jul 9, 2002",49.839
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",42.241
"Jul 13, 2002",43.43
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",44.896
"Jul 17, 2002",
"Jul 18, 2002",48.261
"Jul 19, 2002",45.016
"Jul 20, 2002",45.29
"Jul 21, 2002",44.596
"Jul 22, 2002",41.35
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",50.233
"Jul 26, 2002",
"Jul 27, 2002",46.236
"Jul 28, 2002",46.69
"Jul 29, 2002",47.899
"Jul 30, 2002",47.364
"Jul 31, 2002",
"Aug 1, 2002",45.279
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",43.981
"Aug 7, 2002",45.016
"Aug 8, 2002",48.796
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",44.53
"Aug 12, 2002",47.844
"Aug 13, 2002",42.69
"Aug 14, 2002",43.47
"Aug 15, 2002",45.139
"Aug 16, 2002",41.367
"Aug 17, 2002",47.316
"Aug 18, 2002",
"Aug 19, 2002",47.83
"Aug 20, 2002",38.01
"Aug 21, 2002",44.359
"Aug 22, 2002",44.43
"Aug 23, 2002",44.919
"Aug 24, 2002",47.244
"Aug 25, 2002",
"Aug 26, 2002",50.61
"Aug 27, 2002",
"Aug 28, 2002",47.307
"Aug 29, 2002",42.77
"Aug 30, 2002",43.99
"Aug 31, 2002",43.979
"Sep 1, 2002",
"Sep 2, 2002",47.821
"Sep 3, 2002",
"Sep 4, 2002",46.579
"Sep 5, 2002",42.544
"Sep 6, 2002",
"Sep 7, 2002",43.65
"Sep 8, 2002",
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",41.83
"Sep 12, 2002",37.61
"Sep 13, 2002",41.987
"Sep 14, 2002",38.77
"Sep 15, 2002",39.873
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",36.23
"Sep 21, 2002",34.61
"Sep 22, 2002",38.119
"Sep 23, 2002",41.587
"Sep 24, 2002",37.301
"Sep 25, 2002",43.607
"Sep 26, 2002",35.51
"Sep 27, 2002",44.613
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",34.47
"Oct 1, 2002",40.607
"Oct 2, 2002",40.999
"Oct 3, 2002",35.11
"Oct 4, 2002",41.407
"Oct 5, 2002",
"Oct 6, 2002",41.256
"Oct 7, 2002",38.304
"Oct 8, 2002",40.759
"Oct 9, 2002",31.91
"Oct 10, 2002",
"Oct 11, 2002",
"Oct 12, 2002",39.516
"Oct 13, 2002",44.259
"Oct 14, 2002",39.55
"Oct 15, 2002",42.604
"Oct 16, 2002",34.03
"Oct 17, 2002",41.25
"Oct 18, 2002",39.11
"Oct 19, 2002",
"Oct 20, 2002",40.859
"Oct 21, 2002",
"Oct 22, 2002",39.507
"Oct 23, 2002",36.916
"Oct 24, 2002",35.01
"Oct 25, 2002",33.784
"Oct 26, 2002",34.57
"Oct 27, 2002",38.244
"Oct 28, 2002",32.573
"Oct 29, 2002",38.659
"Oct 30, 2002",35.221
"Oct 31, 2002",37.824
"Nov 1, 2002",35.89
"Nov 2, 2002",34.881
"Nov 3, 2002",38.239
"Nov 4, 2002",32.57
"Nov 5, 2002",37.973
"Nov 6, 2002",
"Nov 7, 2002",37.73
"Nov 8, 2002",35.49
"Nov 9, 2002",38.824
"Nov 10, 2002",37.044
"Nov 11, 2002",32.19
"Nov 12, 2002",36.39
"Nov 13, 2002",31.65
"Nov 14, 2002",39.556
"Nov 15, 2002",30.95
"Nov 16, 2002",34.184
"Nov 17, 2002",34.059
"Nov 18, 2002",33.536
"Nov 19, 2002",35.964
"Nov 20, 2002",25.77
"Nov 21, 2002",33.979
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",37.573
"Nov 25, 2002",35.541
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",28.433
"Dec 5, 2002",30.85
"Dec 6, 2002",24.95
"Dec 7, 2002",33.387
"Dec 8, 2002",
"Dec 9, 2002",32.139
"Dec 10, 2002",
"Dec 11, 2002",30.807
"Dec 12, 2002",
"Dec 13, 2002",28.97
"Dec 14, 2002",32.384
"Dec 15, 2002",28.501
"Dec 16, 2002",33.496
"Dec 17, 2002",32.673
"Dec 18, 2002",29.841
"Dec 19, 2002",28.279
"Dec 20, 2002",29.499
"Dec 21, 2002",31.396
"Dec 22, 2002",
"Dec 23, 2002",26.45
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",26.147
"Dec 27, 2002",28.436
"Dec 28, 2002",30.319
"Dec 29, 2002",
"Dec 30, 2002",26.267
"Dec 31, 2002",
"Jan 1, 2003",25.19
"Jan 2, 2003",28.039
"Jan 3, 2003",30.013
"Jan 4, 2003",29.159
"Jan 5, 2003",23.63
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",29.436
"Jan 12, 2003",29.039
