system:time_start,LST_Day_1km
"Jan 22, 2001",24.124
"Jan 23, 2001",25.071
"Jan 24, 2001",23.645
"Jan 25, 2001",24.718
"Jan 26, 2001",24.51
"Jan 27, 2001",23.802
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",21.938
"Jan 31, 2001",
"Feb 1, 2001",23.534
"Feb 2, 2001",23.201
"Feb 3, 2001",25.417
"Feb 4, 2001",
"Feb 5, 2001",29.369
"Feb 6, 2001",26.353
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",23.167
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",22.849
"Feb 16, 2001",25.173
"Feb 17, 2001",18.223
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",27.432
"Feb 23, 2001",27.968
"Feb 24, 2001",18.445
"Feb 25, 2001",17.231
"Feb 26, 2001",21.375
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",25.503
"Mar 3, 2001",27.178
"Mar 4, 2001",28.978
"Mar 5, 2001",27.797
"Mar 6, 2001",
"Mar 7, 2001",30.206
"Mar 8, 2001",
"Mar 9, 2001",29.67
"Mar 10, 2001",26.276
"Mar 11, 2001",
"Mar 12, 2001",25.72
"Mar 13, 2001",
"Mar 14, 2001",21.072
"Mar 15, 2001",30.133
"Mar 16, 2001",20.74
"Mar 17, 2001",25.937
"Mar 18, 2001",31.786
"Mar 19, 2001",28.561
"Mar 20, 2001",35.222
"Mar 21, 2001",29.866
"Mar 22, 2001",32.977
"Mar 23, 2001",35.662
"Mar 24, 2001",
"Mar 25, 2001",34.649
"Mar 26, 2001",29.684
"Mar 27, 2001",29.828
"Mar 28, 2001",30.541
"Mar 29, 2001",26.662
"Mar 30, 2001",29.279
"Mar 31, 2001",28.165
"Apr 1, 2001",31.426
"Apr 2, 2001",
"Apr 3, 2001",31.674
"Apr 4, 2001",23.39
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",26.819
"Apr 8, 2001",31.052
"Apr 9, 2001",
"Apr 10, 2001",22.329
"Apr 11, 2001",13.65
"Apr 12, 2001",24.809
"Apr 13, 2001",
"Apr 14, 2001",22.495
"Apr 15, 2001",33.702
"Apr 16, 2001",18.089
"Apr 17, 2001",34.001
"Apr 18, 2001",30.076
"Apr 19, 2001",37.979
"Apr 20, 2001",26.13
"Apr 21, 2001",
"Apr 22, 2001",31.321
"Apr 23, 2001",32.48
"Apr 24, 2001",37.121
"Apr 25, 2001",
"Apr 26, 2001",38.499
"Apr 27, 2001",35.169
"Apr 28, 2001",38.679
"Apr 29, 2001",23.79
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",24.91
"May 3, 2001",
"May 4, 2001",27.405
"May 5, 2001",33.696
"May 6, 2001",33.181
"May 7, 2001",37.287
"May 8, 2001",38.688
"May 9, 2001",34.231
"May 10, 2001",36.852
"May 11, 2001",
"May 12, 2001",34.957
"May 13, 2001",
"May 14, 2001",32.6
"May 15, 2001",35.908
"May 16, 2001",34.794
"May 17, 2001",36.091
"May 18, 2001",
"May 19, 2001",39.632
"May 20, 2001",31.566
"May 21, 2001",36.924
"May 22, 2001",33.128
"May 23, 2001",
"May 24, 2001",36.482
"May 25, 2001",31.674
"May 26, 2001",39.253
"May 27, 2001",
"May 28, 2001",36.88
"May 29, 2001",32.387
"May 30, 2001",36.5
"May 31, 2001",36.039
"Jun 1, 2001",32.2
"Jun 2, 2001",38.318
"Jun 3, 2001",31.029
"Jun 4, 2001",33.033
"Jun 5, 2001",30.728
"Jun 6, 2001",37.742
"Jun 7, 2001",35.607
"Jun 8, 2001",
"Jun 9, 2001",33.2
"Jun 10, 2001",30.203
"Jun 11, 2001",36.969
"Jun 12, 2001",
"Jun 13, 2001",36.608
"Jun 14, 2001",32.476
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",36.12
"Jul 5, 2001",35.208
"Jul 6, 2001",
"Jul 7, 2001",33.476
"Jul 8, 2001",28.961
"Jul 9, 2001",36.587
"Jul 10, 2001",37.623
"Jul 11, 2001",36.18
"Jul 12, 2001",33.83
"Jul 13, 2001",38.741
"Jul 14, 2001",
"Jul 15, 2001",41.47
"Jul 16, 2001",33.551
"Jul 17, 2001",35.653
"Jul 18, 2001",36.092
"Jul 19, 2001",36.122
"Jul 20, 2001",37.031
"Jul 21, 2001",35.745
"Jul 22, 2001",38.867
"Jul 23, 2001",32.136
"Jul 24, 2001",33.948
"Jul 25, 2001",32.918
"Jul 26, 2001",
"Jul 27, 2001",37.4
"Jul 28, 2001",
"Jul 29, 2001",38.898
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",34.059
"Aug 2, 2001",37.801
"Aug 3, 2001",35.03
"Aug 4, 2001",
"Aug 5, 2001",35.408
"Aug 6, 2001",35.138
"Aug 7, 2001",
"Aug 8, 2001",30.976
"Aug 9, 2001",34.556
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",38.459
"Aug 13, 2001",38.86
"Aug 14, 2001",37.424
"Aug 15, 2001",
"Aug 16, 2001",40.19
"Aug 17, 2001",
"Aug 18, 2001",35.515
"Aug 19, 2001",35.841
"Aug 20, 2001",
"Aug 21, 2001",38.88
"Aug 22, 2001",35.608
"Aug 23, 2001",40.623
"Aug 24, 2001",31.618
"Aug 25, 2001",39.514
"Aug 26, 2001",34.43
"Aug 27, 2001",40.01
"Aug 28, 2001",35.774
"Aug 29, 2001",
"Aug 30, 2001",37.73
"Aug 31, 2001",
"Sep 1, 2001",37.193
"Sep 2, 2001",32.973
"Sep 3, 2001",36.322
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",37.291
"Sep 7, 2001",31.425
"Sep 8, 2001",39.396
"Sep 9, 2001",34.419
"Sep 10, 2001",37.91
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",31.738
"Sep 15, 2001",34.28
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",32.705
"Sep 19, 2001",35.546
"Sep 20, 2001",34.831
"Sep 21, 2001",35.384
"Sep 22, 2001",37.288
"Sep 23, 2001",30.36
"Sep 24, 2001",39.024
"Sep 25, 2001",33.847
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",31.864
"Oct 2, 2001",
"Oct 3, 2001",32.424
"Oct 4, 2001",29.643
"Oct 5, 2001",31.653
"Oct 6, 2001",32.551
"Oct 7, 2001",30.681
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",33.902
"Oct 11, 2001",26.665
"Oct 12, 2001",34.749
"Oct 13, 2001",28.693
"Oct 14, 2001",34.082
"Oct 15, 2001",33.268
"Oct 16, 2001",32.218
"Oct 17, 2001",35.086
"Oct 18, 2001",
"Oct 19, 2001",36.276
"Oct 20, 2001",31.67
"Oct 21, 2001",35.938
"Oct 22, 2001",31.183
"Oct 23, 2001",34.497
"Oct 24, 2001",33.274
"Oct 25, 2001",32.259
"Oct 26, 2001",35.621
"Oct 27, 2001",26.689
"Oct 28, 2001",35.664
"Oct 29, 2001",33.111
"Oct 30, 2001",33.001
"Oct 31, 2001",34.082
"Nov 1, 2001",
"Nov 2, 2001",32.317
"Nov 3, 2001",
"Nov 4, 2001",33.5
"Nov 5, 2001",
"Nov 6, 2001",33.059
"Nov 7, 2001",26.231
"Nov 8, 2001",33.499
"Nov 9, 2001",33.16
"Nov 10, 2001",31.709
"Nov 11, 2001",32.721
"Nov 12, 2001",28.252
"Nov 13, 2001",25.38
"Nov 14, 2001",28.289
"Nov 15, 2001",
"Nov 16, 2001",29.689
"Nov 17, 2001",
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",31.373
"Nov 21, 2001",28.657
"Nov 22, 2001",31.567
"Nov 23, 2001",22.866
"Nov 24, 2001",27.864
"Nov 25, 2001",26.579
"Nov 26, 2001",
"Nov 27, 2001",26.835
"Nov 28, 2001",
"Nov 29, 2001",27.608
"Nov 30, 2001",25.798
"Dec 1, 2001",26.438
"Dec 2, 2001",27.555
"Dec 3, 2001",27.534
"Dec 4, 2001",27.328
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.316
"Dec 9, 2001",23.273
"Dec 10, 2001",24.37
"Dec 11, 2001",22.442
"Dec 12, 2001",22.81
"Dec 13, 2001",24.341
"Dec 14, 2001",
"Dec 15, 2001",17.268
"Dec 16, 2001",22.505
"Dec 17, 2001",24.602
"Dec 18, 2001",25.372
"Dec 19, 2001",25.238
"Dec 20, 2001",26.224
"Dec 21, 2001",
"Dec 22, 2001",14.35
"Dec 23, 2001",21.949
"Dec 24, 2001",24.396
"Dec 25, 2001",22.606
"Dec 26, 2001",24.046
"Dec 27, 2001",24.523
"Dec 28, 2001",
"Dec 29, 2001",25.04
"Dec 30, 2001",23.023
"Dec 31, 2001",24.842
"Jan 1, 2002",23.958
"Jan 2, 2002",25.918
"Jan 3, 2002",24.098
"Jan 4, 2002",23.889
"Jan 5, 2002",24.189
"Jan 6, 2002",
"Jan 7, 2002",24.964
"Jan 8, 2002",23.694
"Jan 9, 2002",22.244
"Jan 10, 2002",
"Jan 11, 2002",24.01
"Jan 12, 2002",24.171
"Jan 13, 2002",24.195
"Jan 14, 2002",25.843
"Jan 15, 2002",22.719
"Jan 16, 2002",20.497
"Jan 17, 2002",25.634
"Jan 18, 2002",26.081
"Jan 19, 2002",
"Jan 20, 2002",24.874
"Jan 21, 2002",24.738
"Jan 22, 2002",
"Jan 23, 2002",21.431
"Jan 24, 2002",20.675
"Jan 25, 2002",24.189
"Jan 26, 2002",23.473
"Jan 27, 2002",24.59
"Jan 28, 2002",25.676
"Jan 29, 2002",22.401
"Jan 30, 2002",19.863
"Jan 31, 2002",19.072
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",22.861
"Feb 7, 2002",
"Feb 8, 2002",26.726
"Feb 9, 2002",24.06
"Feb 10, 2002",23.198
"Feb 11, 2002",21.485
"Feb 12, 2002",22.916
"Feb 13, 2002",16.488
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",15.137
"Feb 19, 2002",24.601
"Feb 20, 2002",25.545
"Feb 21, 2002",24.843
"Feb 22, 2002",27.617
"Feb 23, 2002",
"Feb 24, 2002",31.292
"Feb 25, 2002",26.043
"Feb 26, 2002",30.511
"Feb 27, 2002",21.647
"Feb 28, 2002",21.515
"Mar 1, 2002",17.671
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",23.651
"Mar 5, 2002",27.562
"Mar 6, 2002",27.623
"Mar 7, 2002",
"Mar 8, 2002",14.01
"Mar 9, 2002",
"Mar 10, 2002",30.308
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",26.503
"Mar 14, 2002",29.376
"Mar 15, 2002",27.893
"Mar 16, 2002",25.027
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",27.806
"Mar 30, 2002",33.561
"Mar 31, 2002",
"Apr 1, 2002",30.103
"Apr 2, 2002",31.746
"Apr 3, 2002",
"Apr 4, 2002",33.361
"Apr 5, 2002",30.126
"Apr 6, 2002",34.361
"Apr 7, 2002",29.763
"Apr 8, 2002",31.114
"Apr 9, 2002",32.058
"Apr 10, 2002",27.226
"Apr 11, 2002",29.183
"Apr 12, 2002",
"Apr 13, 2002",28.081
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",15.23
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",30.926
"Apr 24, 2002",
"Apr 25, 2002",24.963
"Apr 26, 2002",32.868
"Apr 27, 2002",34.366
"Apr 28, 2002",
"Apr 29, 2002",38.429
"Apr 30, 2002",33.093
"May 1, 2002",37.446
"May 2, 2002",35.424
"May 3, 2002",26.978
"May 4, 2002",
"May 5, 2002",32.405
"May 6, 2002",36.866
"May 7, 2002",32.107
"May 8, 2002",38.891
"May 9, 2002",
"May 10, 2002",37.101
"May 11, 2002",
"May 12, 2002",29.107
"May 13, 2002",39.377
"May 14, 2002",
"May 15, 2002",38.843
"May 16, 2002",34.773
"May 17, 2002",38.775
"May 18, 2002",31.097
"May 19, 2002",36.238
"May 20, 2002",36.449
"May 21, 2002",35.385
"May 22, 2002",39.402
"May 23, 2002",
"May 24, 2002",36.16
"May 25, 2002",35.48
"May 26, 2002",34.448
"May 27, 2002",34.658
"May 28, 2002",31.704
"May 29, 2002",33.786
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",33.165
"Jun 2, 2002",35.55
"Jun 3, 2002",34.24
"Jun 4, 2002",34.199
"Jun 5, 2002",37.293
"Jun 6, 2002",33.058
"Jun 7, 2002",38.372
"Jun 8, 2002",31.457
"Jun 9, 2002",35.878
"Jun 10, 2002",31.147
"Jun 11, 2002",
"Jun 12, 2002",30.061
"Jun 13, 2002",
"Jun 14, 2002",31.64
"Jun 15, 2002",
"Jun 16, 2002",33.142
"Jun 17, 2002",32.342
"Jun 18, 2002",37.415
"Jun 19, 2002",
"Jun 20, 2002",32.269
"Jun 21, 2002",35.442
"Jun 22, 2002",34.573
"Jun 23, 2002",37.651
"Jun 24, 2002",33.519
"Jun 25, 2002",36.097
"Jun 26, 2002",33.783
"Jun 27, 2002",32.495
"Jun 28, 2002",31.643
"Jun 29, 2002",31.485
"Jun 30, 2002",34.381
"Jul 1, 2002",
"Jul 2, 2002",35.734
"Jul 3, 2002",32.337
"Jul 4, 2002",33.735
"Jul 5, 2002",34.253
"Jul 6, 2002",34.704
"Jul 7, 2002",
"Jul 8, 2002",33.175
"Jul 9, 2002",35.638
"Jul 10, 2002",34.185
"Jul 11, 2002",37.336
"Jul 12, 2002",33.126
"Jul 13, 2002",34.312
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",39.094
"Jul 17, 2002",
"Jul 18, 2002",37.077
"Jul 19, 2002",33.536
"Jul 20, 2002",37.237
"Jul 21, 2002",35.738
"Jul 22, 2002",36.231
"Jul 23, 2002",38.252
"Jul 24, 2002",
"Jul 25, 2002",37.321
"Jul 26, 2002",35.701
"Jul 27, 2002",39.408
"Jul 28, 2002",36.561
"Jul 29, 2002",40.018
"Jul 30, 2002",37.153
"Jul 31, 2002",33.846
"Aug 1, 2002",35.145
"Aug 2, 2002",
"Aug 3, 2002",38.749
"Aug 4, 2002",36.374
"Aug 5, 2002",
"Aug 6, 2002",31.797
"Aug 7, 2002",37.309
"Aug 8, 2002",39.554
"Aug 9, 2002",35.73
"Aug 10, 2002",
"Aug 11, 2002",36.684
"Aug 12, 2002",38.253
"Aug 13, 2002",34.968
"Aug 14, 2002",38.313
"Aug 15, 2002",35.931
"Aug 16, 2002",32.018
"Aug 17, 2002",36.776
"Aug 18, 2002",
"Aug 19, 2002",36.148
"Aug 20, 2002",35.497
"Aug 21, 2002",35.04
"Aug 22, 2002",35.093
"Aug 23, 2002",37.075
"Aug 24, 2002",39.137
"Aug 25, 2002",34.91
"Aug 26, 2002",38.78
"Aug 27, 2002",30.76
"Aug 28, 2002",37.211
"Aug 29, 2002",34.979
"Aug 30, 2002",36.306
"Aug 31, 2002",38.119
"Sep 1, 2002",36.39
"Sep 2, 2002",37.379
"Sep 3, 2002",
"Sep 4, 2002",36.815
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",37.217
"Sep 8, 2002",32.633
"Sep 9, 2002",35.209
"Sep 10, 2002",29.312
"Sep 11, 2002",36.093
"Sep 12, 2002",30.925
"Sep 13, 2002",35.811
"Sep 14, 2002",31.805
"Sep 15, 2002",38.377
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",33.693
"Sep 21, 2002",29.476
"Sep 22, 2002",34.871
"Sep 23, 2002",35.866
"Sep 24, 2002",36.888
"Sep 25, 2002",36.664
"Sep 26, 2002",32.679
"Sep 27, 2002",36.838
"Sep 28, 2002",
"Sep 29, 2002",32.427
"Sep 30, 2002",32.307
"Oct 1, 2002",34.651
"Oct 2, 2002",32.951
"Oct 3, 2002",31.19
"Oct 4, 2002",29.99
"Oct 5, 2002",
"Oct 6, 2002",34.926
"Oct 7, 2002",31.121
"Oct 8, 2002",36.466
"Oct 9, 2002",39.648
"Oct 10, 2002",28.932
"Oct 11, 2002",29.957
"Oct 12, 2002",32.871
"Oct 13, 2002",38.113
"Oct 14, 2002",31.684
"Oct 15, 2002",37.039
"Oct 16, 2002",26.996
"Oct 17, 2002",36.094
"Oct 18, 2002",33.08
"Oct 19, 2002",
"Oct 20, 2002",33.779
"Oct 21, 2002",
"Oct 22, 2002",33.592
"Oct 23, 2002",30.746
"Oct 24, 2002",30.445
"Oct 25, 2002",28.258
"Oct 26, 2002",30.729
"Oct 27, 2002",31.713
"Oct 28, 2002",27.979
"Oct 29, 2002",26.238
"Oct 30, 2002",29.82
"Oct 31, 2002",30.083
"Nov 1, 2002",29.743
"Nov 2, 2002",31.168
"Nov 3, 2002",30.667
"Nov 4, 2002",30.387
"Nov 5, 2002",32.066
"Nov 6, 2002",
"Nov 7, 2002",33.123
"Nov 8, 2002",31.574
"Nov 9, 2002",33.018
"Nov 10, 2002",31.326
"Nov 11, 2002",29.836
"Nov 12, 2002",30.666
"Nov 13, 2002",29.572
"Nov 14, 2002",32.266
"Nov 15, 2002",28.09
"Nov 16, 2002",30.605
"Nov 17, 2002",29.851
"Nov 18, 2002",31.619
"Nov 19, 2002",29.133
"Nov 20, 2002",27.338
"Nov 21, 2002",28.918
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",29.032
"Nov 25, 2002",31.879
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",25.53
"Dec 5, 2002",23.839
"Dec 6, 2002",22.326
"Dec 7, 2002",27.823
"Dec 8, 2002",
"Dec 9, 2002",26.775
"Dec 10, 2002",
"Dec 11, 2002",26.565
"Dec 12, 2002",
"Dec 13, 2002",26.806
"Dec 14, 2002",26.719
"Dec 15, 2002",25.35
"Dec 16, 2002",26.674
"Dec 17, 2002",24.365
"Dec 18, 2002",27.856
"Dec 19, 2002",23.86
"Dec 20, 2002",26.837
"Dec 21, 2002",26.668
"Dec 22, 2002",
"Dec 23, 2002",20.644
"Dec 24, 2002",
"Dec 25, 2002",14.077
"Dec 26, 2002",22.189
"Dec 27, 2002",24.644
