system:time_start,LST_Day_1km
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",
"Nov 25, 2000",23.096
"Nov 26, 2000",
"Nov 27, 2000",25.586
"Nov 28, 2000",27.15
"Nov 29, 2000",
"Nov 30, 2000",26.148
"Dec 1, 2000",28.73
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",26.187
"Dec 8, 2000",
"Dec 9, 2000",
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",23.715
"Dec 13, 2000",23.99
"Dec 14, 2000",
"Dec 15, 2000",24.11
"Dec 16, 2000",
"Dec 17, 2000",25.867
"Dec 18, 2000",
"Dec 19, 2000",23.69
"Dec 20, 2000",
"Dec 21, 2000",22.53
"Dec 22, 2000",25.594
"Dec 23, 2000",22.962
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",20.95
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",25.23
"Jan 6, 2001",
"Jan 7, 2001",26.855
"Jan 8, 2001",
"Jan 9, 2001",
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",20.03
"Jan 19, 2001",
"Jan 20, 2001",19.93
"Jan 21, 2001",
"Jan 22, 2001",
"Jan 23, 2001",25.93
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",22.45
"Jan 27, 2001",
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",22.112
"Jan 31, 2001",
"Feb 1, 2001",22.57
"Feb 2, 2001",23.21
"Feb 3, 2001",24.83
"Feb 4, 2001",
"Feb 5, 2001",25.57
"Feb 6, 2001",28.57
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 15, 2001",
"Feb 16, 2001",
"Feb 17, 2001",17.75
"Feb 18, 2001",
"Feb 19, 2001",16.95
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",22.325
"Feb 25, 2001",
"Feb 26, 2001",18.61
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",21.27
"Mar 3, 2001",25.865
"Mar 4, 2001",26.91
"Mar 5, 2001",26.79
"Mar 6, 2001",
"Mar 7, 2001",30.56
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",20.15
"Mar 11, 2001",
"Mar 12, 2001",
"Mar 13, 2001",
"Mar 14, 2001",
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",30.01
"Mar 18, 2001",29.03
"Mar 19, 2001",31.156
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",30.135
"Mar 23, 2001",
"Mar 24, 2001",
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",29.648
"Mar 28, 2001",26.85
"Mar 29, 2001",26.809
"Mar 30, 2001",32.81
"Mar 31, 2001",
"Apr 1, 2001",34.505
"Apr 2, 2001",
"Apr 3, 2001",31.874
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",32.29
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",
"Apr 16, 2001",
"Apr 17, 2001",36.71
"Apr 18, 2001",33.078
"Apr 19, 2001",36.737
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",30.706
"Apr 23, 2001",31.629
"Apr 24, 2001",40.07
"Apr 25, 2001",
"Apr 26, 2001",31.35
"Apr 27, 2001",
"Apr 28, 2001",29.77
"Apr 29, 2001",28.33
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",26.75
"May 5, 2001",
"May 6, 2001",33.186
"May 7, 2001",35.61
"May 8, 2001",
"May 9, 2001",38.73
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",38.61
"May 15, 2001",
"May 16, 2001",34.01
"May 17, 2001",35.143
"May 18, 2001",
"May 19, 2001",39.853
"May 20, 2001",35.036
"May 21, 2001",
"May 22, 2001",36.346
"May 23, 2001",
"May 24, 2001",40.436
"May 25, 2001",
"May 26, 2001",33.43
"May 27, 2001",
"May 28, 2001",36.718
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",37.279
"Jun 1, 2001",
"Jun 2, 2001",39.168
"Jun 3, 2001",
"Jun 4, 2001",29.966
"Jun 5, 2001",32.205
"Jun 6, 2001",41.41
"Jun 7, 2001",32.03
"Jun 8, 2001",
"Jun 9, 2001",32.439
"Jun 10, 2001",26.37
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",36.23
"Jul 5, 2001",
"Jul 6, 2001",35.39
"Jul 7, 2001",35.69
"Jul 8, 2001",37.35
"Jul 9, 2001",
"Jul 10, 2001",33.602
"Jul 11, 2001",39.51
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",35.888
"Jul 17, 2001",
"Jul 18, 2001",35.91
"Jul 19, 2001",35.565
"Jul 20, 2001",31.47
"Jul 21, 2001",
"Jul 22, 2001",33.23
"Jul 23, 2001",32.511
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",33.97
"Jul 28, 2001",
"Jul 29, 2001",35.05
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",31.736
"Aug 2, 2001",37.33
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",31.09
"Aug 6, 2001",33.87
"Aug 7, 2001",
"Aug 8, 2001",30.962
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",31.99
"Aug 13, 2001",34.455
"Aug 14, 2001",35.53
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",35.59
"Aug 19, 2001",35.999
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",36.603
"Aug 24, 2001",32.079
"Aug 25, 2001",36.37
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",32.528
"Sep 2, 2001",
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",34.378
"Sep 7, 2001",
"Sep 8, 2001",34.154
"Sep 9, 2001",
"Sep 10, 2001",37.883
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",37.45
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",36.07
"Sep 19, 2001",35.442
"Sep 20, 2001",36.184
"Sep 21, 2001",31.969
"Sep 22, 2001",
"Sep 23, 2001",30.811
"Sep 24, 2001",34.61
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",28.65
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",31.346
"Oct 7, 2001",26.35
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",
"Oct 11, 2001",
"Oct 12, 2001",
"Oct 13, 2001",32.825
"Oct 14, 2001",33.194
"Oct 15, 2001",
"Oct 16, 2001",27.99
"Oct 17, 2001",31.39
"Oct 18, 2001",
"Oct 19, 2001",
"Oct 20, 2001",32.813
"Oct 21, 2001",33.903
"Oct 22, 2001",
"Oct 23, 2001",
"Oct 24, 2001",32.13
"Oct 25, 2001",29.785
"Oct 26, 2001",
"Oct 27, 2001",
"Oct 28, 2001",30.03
"Oct 29, 2001",
"Oct 30, 2001",32.266
"Oct 31, 2001",33.208
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",
"Nov 4, 2001",30.765
"Nov 5, 2001",
"Nov 6, 2001",29.243
"Nov 7, 2001",
"Nov 8, 2001",32.717
"Nov 9, 2001",
"Nov 10, 2001",31.717
"Nov 11, 2001",31.93
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",25.73
"Nov 16, 2001",28.706
"Nov 17, 2001",26.51
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",27.47
"Nov 21, 2001",29.116
"Nov 22, 2001",28.978
"Nov 23, 2001",25.501
"Nov 24, 2001",
"Nov 25, 2001",29.654
"Nov 26, 2001",
"Nov 27, 2001",25.406
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",
"Dec 3, 2001",27.73
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.23
"Dec 9, 2001",
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",
"Dec 17, 2001",23.65
"Dec 18, 2001",23.257
"Dec 19, 2001",
"Dec 20, 2001",
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",
"Dec 24, 2001",21.73
"Dec 25, 2001",22.95
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",
"Dec 29, 2001",
"Dec 30, 2001",23.539
"Dec 31, 2001",
"Jan 1, 2002",25.797
"Jan 2, 2002",22.95
"Jan 3, 2002",22.97
"Jan 4, 2002",22.709
"Jan 5, 2002",
"Jan 6, 2002",
"Jan 7, 2002",
"Jan 8, 2002",24.47
"Jan 9, 2002",24.23
"Jan 10, 2002",
"Jan 11, 2002",22.07
"Jan 12, 2002",
"Jan 13, 2002",
"Jan 14, 2002",
"Jan 15, 2002",
"Jan 16, 2002",
"Jan 17, 2002",
"Jan 18, 2002",22.37
"Jan 19, 2002",
"Jan 20, 2002",
"Jan 21, 2002",24.083
"Jan 22, 2002",
"Jan 23, 2002",24.53
"Jan 24, 2002",
"Jan 25, 2002",
"Jan 26, 2002",23.425
"Jan 27, 2002",
"Jan 28, 2002",26.194
"Jan 29, 2002",
"Jan 30, 2002",19.51
"Jan 31, 2002",21.61
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",22.774
"Feb 7, 2002",
"Feb 8, 2002",25.756
"Feb 9, 2002",
"Feb 10, 2002",
"Feb 11, 2002",22.582
"Feb 12, 2002",22.71
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",
"Feb 21, 2002",
"Feb 22, 2002",27.028
"Feb 23, 2002",
"Feb 24, 2002",29.08
"Feb 25, 2002",
"Feb 26, 2002",
"Feb 27, 2002",
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",25.71
"Mar 6, 2002",30.45
"Mar 7, 2002",
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",30.635
"Mar 14, 2002",
"Mar 15, 2002",28.89
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",29.117
"Mar 30, 2002",29.723
"Mar 31, 2002",
"Apr 1, 2002",
"Apr 2, 2002",
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",
"Apr 10, 2002",
"Apr 11, 2002",
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",34.864
"Apr 26, 2002",31.777
"Apr 27, 2002",30.65
"Apr 28, 2002",
"Apr 29, 2002",34.249
"Apr 30, 2002",30.081
"May 1, 2002",38.43
"May 2, 2002",
"May 3, 2002",31.097
"May 4, 2002",
"May 5, 2002",
"May 6, 2002",32.69
"May 7, 2002",
"May 8, 2002",38.741
"May 9, 2002",
"May 10, 2002",34.961
"May 11, 2002",
"May 12, 2002",29.951
"May 13, 2002",32.75
"May 14, 2002",
"May 15, 2002",36.833
"May 16, 2002",
"May 17, 2002",30.32
"May 18, 2002",
"May 19, 2002",
"May 20, 2002",
"May 21, 2002",33.87
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",31.49
"May 25, 2002",
"May 26, 2002",29.71
"May 27, 2002",34.701
"May 28, 2002",
"May 29, 2002",
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",35.354
"Jun 2, 2002",34.25
"Jun 3, 2002",34.709
"Jun 4, 2002",34.737
"Jun 5, 2002",34.65
"Jun 6, 2002",32.53
"Jun 7, 2002",
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",35.21
"Jun 17, 2002",33.815
"Jun 18, 2002",34.883
"Jun 19, 2002",
"Jun 20, 2002",32.243
"Jun 21, 2002",36.81
"Jun 22, 2002",31.285
"Jun 23, 2002",36.237
"Jun 24, 2002",
"Jun 25, 2002",33.37
"Jun 26, 2002",33.978
"Jun 27, 2002",32.41
"Jun 28, 2002",
"Jun 29, 2002",29.41
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",32.541
"Jul 3, 2002",
"Jul 4, 2002",33.825
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",31.515
"Jul 9, 2002",
"Jul 10, 2002",34.434
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",31.207
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",36.915
"Jul 20, 2002",
"Jul 21, 2002",34.65
"Jul 22, 2002",37.927
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",28.67
"Jul 28, 2002",37.759
"Jul 29, 2002",33.703
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",31.53
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",32.79
"Aug 10, 2002",
"Aug 11, 2002",39.352
"Aug 12, 2002",37.536
"Aug 13, 2002",35.423
"Aug 14, 2002",
"Aug 15, 2002",35.27
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",31.877
"Aug 21, 2002",33.876
"Aug 22, 2002",33.755
"Aug 23, 2002",33.73
"Aug 24, 2002",
"Aug 25, 2002",33.797
"Aug 26, 2002",34.05
"Aug 27, 2002",29.648
"Aug 28, 2002",
"Aug 29, 2002",35.608
"Aug 30, 2002",34.837
"Aug 31, 2002",35.13
"Sep 1, 2002",
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",30.03
"Sep 8, 2002",
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",
"Sep 14, 2002",34.224
"Sep 15, 2002",
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",31.39
"Sep 21, 2002",30.251
"Sep 22, 2002",
"Sep 23, 2002",34.23
"Sep 24, 2002",35.017
"Sep 25, 2002",34.876
"Sep 26, 2002",
"Sep 27, 2002",33.326
"Sep 28, 2002",
"Sep 29, 2002",34.116
"Sep 30, 2002",32.945
"Oct 1, 2002",
"Oct 2, 2002",33.048
"Oct 3, 2002",
"Oct 4, 2002",29.024
"Oct 5, 2002",
"Oct 6, 2002",
"Oct 7, 2002",
"Oct 8, 2002",32.45
"Oct 9, 2002",
"Oct 10, 2002",34.359
"Oct 11, 2002",
"Oct 12, 2002",33.235
"Oct 13, 2002",
"Oct 14, 2002",32.89
"Oct 15, 2002",35.543
"Oct 16, 2002",32.347
"Oct 17, 2002",32.75
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",31.785
"Oct 21, 2002",
"Oct 22, 2002",31.461
"Oct 23, 2002",29.93
"Oct 24, 2002",
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",27.946
"Oct 29, 2002",28.658
"Oct 30, 2002",29.319
"Oct 31, 2002",
"Nov 1, 2002",27.73
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",29.65
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",29.01
"Nov 8, 2002",
"Nov 9, 2002",
"Nov 10, 2002",32.473
"Nov 11, 2002",28.804
"Nov 12, 2002",30.784
"Nov 13, 2002",27.004
"Nov 14, 2002",
"Nov 15, 2002",27.703
"Nov 16, 2002",29.361
"Nov 17, 2002",27.972
"Nov 18, 2002",28.47
"Nov 19, 2002",30.183
"Nov 20, 2002",
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",31.148
"Nov 25, 2002",
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",23.561
"Dec 4, 2002",24.01
"Dec 5, 2002",24.753
"Dec 6, 2002",
"Dec 7, 2002",26.667
"Dec 8, 2002",
"Dec 9, 2002",
"Dec 10, 2002",
"Dec 11, 2002",
"Dec 12, 2002",16.014
"Dec 13, 2002",24.265
"Dec 14, 2002",
"Dec 15, 2002",23.737
"Dec 16, 2002",24.562
"Dec 17, 2002",25.75
"Dec 18, 2002",23.47
"Dec 19, 2002",
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",
"Dec 23, 2002",21.35
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",24.09
"Dec 28, 2002",23.712
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",
"Jan 2, 2003",21.93
"Jan 3, 2003",
"Jan 4, 2003",
"Jan 5, 2003",14.83
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 12, 2003",23.49
"Jan 13, 2003",25.032
"Jan 14, 2003",24.646
"Jan 15, 2003",
"Jan 16, 2003",
"Jan 17, 2003",
"Jan 18, 2003",26.951
"Jan 19, 2003",
"Jan 20, 2003",25.185
"Jan 21, 2003",25.53
"Jan 22, 2003",25.755
"Jan 23, 2003",
"Jan 24, 2003",
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",25.508
"Jan 28, 2003",
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",22.63
"Feb 3, 2003",13.768
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",24.23
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",22.745
"Feb 15, 2003",
"Feb 16, 2003",21.95
"Feb 17, 2003",25.711
"Feb 18, 2003",27.184
"Feb 19, 2003",
"Feb 20, 2003",25.75
"Feb 21, 2003",23.754
"Feb 22, 2003",
"Feb 23, 2003",
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",24.47
"Feb 28, 2003",22.786
"Mar 1, 2003",
"Mar 2, 2003",25.036
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",22.79
"Mar 7, 2003",
"Mar 8, 2003",25.09
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",30.17
