system:time_start,LST_Day_1km
"Jan 6, 2001",
"Jan 7, 2001",26.433
"Jan 8, 2001",24.046
"Jan 9, 2001",25.535
"Jan 10, 2001",23.41
"Jan 11, 2001",16.657
"Jan 12, 2001",20.77
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",12.63
"Jan 17, 2001",20.71
"Jan 18, 2001",22.221
"Jan 19, 2001",
"Jan 20, 2001",24.871
"Jan 21, 2001",22.613
"Jan 22, 2001",25.46
"Jan 23, 2001",23.896
"Jan 24, 2001",24.45
"Jan 25, 2001",26.536
"Jan 26, 2001",25.524
"Jan 27, 2001",24.153
"Jan 28, 2001",
"Jan 29, 2001",11.07
"Jan 30, 2001",23.701
"Jan 31, 2001",
"Feb 1, 2001",23.646
"Feb 2, 2001",24.032
"Feb 3, 2001",26.651
"Feb 4, 2001",
"Feb 5, 2001",30.392
"Feb 6, 2001",27.661
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",23.746
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",18.29
"Feb 15, 2001",22.623
"Feb 16, 2001",25.444
"Feb 17, 2001",19.626
"Feb 18, 2001",
"Feb 19, 2001",25.048
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",28.729
"Feb 23, 2001",27.613
"Feb 24, 2001",18.85
"Feb 25, 2001",17.892
"Feb 26, 2001",21.922
"Feb 27, 2001",
"Feb 28, 2001",15.67
"Mar 1, 2001",
"Mar 2, 2001",25.195
"Mar 3, 2001",26.21
"Mar 4, 2001",29.586
"Mar 5, 2001",29.893
"Mar 6, 2001",
"Mar 7, 2001",31.985
"Mar 8, 2001",
"Mar 9, 2001",31.352
"Mar 10, 2001",26.536
"Mar 11, 2001",
"Mar 12, 2001",27.203
"Mar 13, 2001",
"Mar 14, 2001",22.709
"Mar 15, 2001",29.753
"Mar 16, 2001",21.399
"Mar 17, 2001",26.498
"Mar 18, 2001",32.392
"Mar 19, 2001",30.206
"Mar 20, 2001",35.945
"Mar 21, 2001",29.325
"Mar 22, 2001",33.97
"Mar 23, 2001",38.329
"Mar 24, 2001",
"Mar 25, 2001",38.47
"Mar 26, 2001",31.52
"Mar 27, 2001",31.568
"Mar 28, 2001",31.264
"Mar 29, 2001",29.233
"Mar 30, 2001",31.455
"Mar 31, 2001",29.026
"Apr 1, 2001",33.279
"Apr 2, 2001",
"Apr 3, 2001",33.371
"Apr 4, 2001",22.858
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",30.142
"Apr 8, 2001",34.103
"Apr 9, 2001",
"Apr 10, 2001",24.118
"Apr 11, 2001",14.062
"Apr 12, 2001",28.033
"Apr 13, 2001",
"Apr 14, 2001",23.967
"Apr 15, 2001",36.935
"Apr 16, 2001",21.954
"Apr 17, 2001",38.155
"Apr 18, 2001",32.726
"Apr 19, 2001",41.158
"Apr 20, 2001",27.07
"Apr 21, 2001",
"Apr 22, 2001",31.727
"Apr 23, 2001",32.224
"Apr 24, 2001",38.989
"Apr 25, 2001",
"Apr 26, 2001",42.687
"Apr 27, 2001",36.722
"Apr 28, 2001",39.847
"Apr 29, 2001",26.759
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",28.513
"May 3, 2001",
"May 4, 2001",28.114
"May 5, 2001",37.248
"May 6, 2001",35.958
"May 7, 2001",39.681
"May 8, 2001",42.24
"May 9, 2001",36.551
"May 10, 2001",42.153
"May 11, 2001",
"May 12, 2001",38.699
"May 13, 2001",
"May 14, 2001",38.202
"May 15, 2001",38.065
"May 16, 2001",37.748
"May 17, 2001",38.665
"May 18, 2001",
"May 19, 2001",42.274
"May 20, 2001",33.216
"May 21, 2001",38.854
"May 22, 2001",36.84
"May 23, 2001",
"May 24, 2001",39.63
"May 25, 2001",35.524
"May 26, 2001",41.709
"May 27, 2001",
"May 28, 2001",40.246
"May 29, 2001",33.511
"May 30, 2001",39.078
"May 31, 2001",38.78
"Jun 1, 2001",34.449
"Jun 2, 2001",40.871
"Jun 3, 2001",32.207
"Jun 4, 2001",36.826
"Jun 5, 2001",31.973
"Jun 6, 2001",43.286
"Jun 7, 2001",37.762
"Jun 8, 2001",
"Jun 9, 2001",36.386
"Jun 10, 2001",34.885
"Jun 11, 2001",41.201
"Jun 12, 2001",
"Jun 13, 2001",40.395
"Jun 14, 2001",34.409
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",38.424
"Jul 5, 2001",35.389
"Jul 6, 2001",45.02
"Jul 7, 2001",37.364
"Jul 8, 2001",36.386
"Jul 9, 2001",38.264
"Jul 10, 2001",39.422
"Jul 11, 2001",40.302
"Jul 12, 2001",38.892
"Jul 13, 2001",41.392
"Jul 14, 2001",
"Jul 15, 2001",38.47
"Jul 16, 2001",35.258
"Jul 17, 2001",39.157
"Jul 18, 2001",37.625
"Jul 19, 2001",38.779
"Jul 20, 2001",39.67
"Jul 21, 2001",38.324
"Jul 22, 2001",42.258
"Jul 23, 2001",33.083
"Jul 24, 2001",37.519
"Jul 25, 2001",35.698
"Jul 26, 2001",
"Jul 27, 2001",38.158
"Jul 28, 2001",
"Jul 29, 2001",41.561
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",36.074
"Aug 2, 2001",41.032
"Aug 3, 2001",37.331
"Aug 4, 2001",
"Aug 5, 2001",38.047
"Aug 6, 2001",35.82
"Aug 7, 2001",
"Aug 8, 2001",33.426
"Aug 9, 2001",38.643
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",40.281
"Aug 13, 2001",39.246
"Aug 14, 2001",40.337
"Aug 15, 2001",
"Aug 16, 2001",41.73
"Aug 17, 2001",
"Aug 18, 2001",39.225
"Aug 19, 2001",38.261
"Aug 20, 2001",38.027
"Aug 21, 2001",41.322
"Aug 22, 2001",37.317
"Aug 23, 2001",44.354
"Aug 24, 2001",32.558
"Aug 25, 2001",42.259
"Aug 26, 2001",36.064
"Aug 27, 2001",40.01
"Aug 28, 2001",38.577
"Aug 29, 2001",
"Aug 30, 2001",39.816
"Aug 31, 2001",
"Sep 1, 2001",40.712
"Sep 2, 2001",33.568
"Sep 3, 2001",39.169
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",38.814
"Sep 7, 2001",31.923
"Sep 8, 2001",42.157
"Sep 9, 2001",35.661
"Sep 10, 2001",41.185
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",34.436
"Sep 15, 2001",38.451
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",33.985
"Sep 19, 2001",38.999
"Sep 20, 2001",35.958
"Sep 21, 2001",36.604
"Sep 22, 2001",40.178
"Sep 23, 2001",33.974
"Sep 24, 2001",41.409
"Sep 25, 2001",35.355
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",32.1
"Oct 2, 2001",
"Oct 3, 2001",34.252
"Oct 4, 2001",28.97
"Oct 5, 2001",34.153
"Oct 6, 2001",33.413
"Oct 7, 2001",31.459
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",35.801
"Oct 11, 2001",26.993
"Oct 12, 2001",37.468
"Oct 13, 2001",28.721
"Oct 14, 2001",35.058
"Oct 15, 2001",33.997
"Oct 16, 2001",34.07
"Oct 17, 2001",36.532
"Oct 18, 2001",
"Oct 19, 2001",37.773
"Oct 20, 2001",33.281
"Oct 21, 2001",37.761
"Oct 22, 2001",30.82
"Oct 23, 2001",35.334
"Oct 24, 2001",35.313
"Oct 25, 2001",32.609
"Oct 26, 2001",36.955
"Oct 27, 2001",26.568
"Oct 28, 2001",36.383
"Oct 29, 2001",33.766
"Oct 30, 2001",33.911
"Oct 31, 2001",34.829
"Nov 1, 2001",
"Nov 2, 2001",33.39
"Nov 3, 2001",
"Nov 4, 2001",33.771
"Nov 5, 2001",
"Nov 6, 2001",34.315
"Nov 7, 2001",27.491
"Nov 8, 2001",33.87
"Nov 9, 2001",34.823
"Nov 10, 2001",33.344
"Nov 11, 2001",34.723
"Nov 12, 2001",29.488
"Nov 13, 2001",26.791
"Nov 14, 2001",28.722
"Nov 15, 2001",25.37
"Nov 16, 2001",30.292
"Nov 17, 2001",
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",32.66
"Nov 21, 2001",29.184
"Nov 22, 2001",32.608
"Nov 23, 2001",23.011
"Nov 24, 2001",28.704
"Nov 25, 2001",27.983
"Nov 26, 2001",26.42
"Nov 27, 2001",27.628
"Nov 28, 2001",17.53
"Nov 29, 2001",28.378
"Nov 30, 2001",24.614
"Dec 1, 2001",26.966
"Dec 2, 2001",28.184
"Dec 3, 2001",29.29
"Dec 4, 2001",28.957
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.636
"Dec 9, 2001",23.386
"Dec 10, 2001",24.37
"Dec 11, 2001",22.234
"Dec 12, 2001",23.019
"Dec 13, 2001",23.909
"Dec 14, 2001",
"Dec 15, 2001",16.916
"Dec 16, 2001",22.046
"Dec 17, 2001",24.635
"Dec 18, 2001",24.424
"Dec 19, 2001",25.486
"Dec 20, 2001",27.364
"Dec 21, 2001",
"Dec 22, 2001",13.766
"Dec 23, 2001",21.926
"Dec 24, 2001",24.969
"Dec 25, 2001",23.012
"Dec 26, 2001",24.223
"Dec 27, 2001",24.874
"Dec 28, 2001",
"Dec 29, 2001",26.301
"Dec 30, 2001",23.174
"Dec 31, 2001",26.108
"Jan 1, 2002",24.308
"Jan 2, 2002",26.71
"Jan 3, 2002",25.61
"Jan 4, 2002",24.371
"Jan 5, 2002",24.683
"Jan 6, 2002",
"Jan 7, 2002",26.128
"Jan 8, 2002",24.102
"Jan 9, 2002",23.432
"Jan 10, 2002",
"Jan 11, 2002",24.967
"Jan 12, 2002",24.831
"Jan 13, 2002",24.65
"Jan 14, 2002",27.241
"Jan 15, 2002",22.148
"Jan 16, 2002",24.044
"Jan 17, 2002",25.314
"Jan 18, 2002",26.107
"Jan 19, 2002",
"Jan 20, 2002",25.271
"Jan 21, 2002",25.547
"Jan 22, 2002",
"Jan 23, 2002",22.652
"Jan 24, 2002",20.402
"Jan 25, 2002",24.753
"Jan 26, 2002",24.364
"Jan 27, 2002",25.667
"Jan 28, 2002",27.063
"Jan 29, 2002",21.715
"Jan 30, 2002",21.507
"Jan 31, 2002",18.607
"Feb 1, 2002",15.663
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",23.197
"Feb 7, 2002",
"Feb 8, 2002",27.857
"Feb 9, 2002",23.884
"Feb 10, 2002",24.139
"Feb 11, 2002",22.154
"Feb 12, 2002",23.655
"Feb 13, 2002",16.994
"Feb 14, 2002",24.85
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",15.793
"Feb 19, 2002",25.511
"Feb 20, 2002",25.899
"Feb 21, 2002",26.407
"Feb 22, 2002",28.573
"Feb 23, 2002",
"Feb 24, 2002",33.947
"Feb 25, 2002",26.555
"Feb 26, 2002",31.957
"Feb 27, 2002",23.752
"Feb 28, 2002",22.175
"Mar 1, 2002",18.728
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",23.596
"Mar 5, 2002",30.119
"Mar 6, 2002",28.514
"Mar 7, 2002",
"Mar 8, 2002",20.751
"Mar 9, 2002",
"Mar 10, 2002",31.496
"Mar 11, 2002",
"Mar 12, 2002",20.039
"Mar 13, 2002",28.397
"Mar 14, 2002",30.945
"Mar 15, 2002",28.914
"Mar 16, 2002",25.947
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",28.852
"Mar 30, 2002",33.507
"Mar 31, 2002",
"Apr 1, 2002",33.605
"Apr 2, 2002",36.267
"Apr 3, 2002",
"Apr 4, 2002",32.784
"Apr 5, 2002",33.512
"Apr 6, 2002",36.412
"Apr 7, 2002",31.105
"Apr 8, 2002",32.897
"Apr 9, 2002",33.361
"Apr 10, 2002",30.414
"Apr 11, 2002",31.299
"Apr 12, 2002",
"Apr 13, 2002",29.456
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",27.53
"Apr 20, 2002",21.649
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",34.005
"Apr 24, 2002",
"Apr 25, 2002",29.793
"Apr 26, 2002",36.562
"Apr 27, 2002",35.646
"Apr 28, 2002",
"Apr 29, 2002",40.128
"Apr 30, 2002",34.572
"May 1, 2002",39.874
"May 2, 2002",37.12
"May 3, 2002",30.153
"May 4, 2002",
"May 5, 2002",33.9
"May 6, 2002",41.34
"May 7, 2002",34.297
"May 8, 2002",41.751
"May 9, 2002",
"May 10, 2002",39.024
"May 11, 2002",27.122
"May 12, 2002",31.522
"May 13, 2002",42.57
"May 14, 2002",
"May 15, 2002",41.934
"May 16, 2002",36.027
"May 17, 2002",42.299
"May 18, 2002",33.831
"May 19, 2002",40.054
"May 20, 2002",41.065
"May 21, 2002",35.612
"May 22, 2002",39.791
"May 23, 2002",
"May 24, 2002",40.561
"May 25, 2002",37.371
"May 26, 2002",37.158
"May 27, 2002",36.15
"May 28, 2002",36.166
"May 29, 2002",34.531
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",35.549
"Jun 2, 2002",39.383
"Jun 3, 2002",37.551
"Jun 4, 2002",37.344
"Jun 5, 2002",39.708
"Jun 6, 2002",35.185
"Jun 7, 2002",40.724
"Jun 8, 2002",34.196
"Jun 9, 2002",35.542
"Jun 10, 2002",31.186
"Jun 11, 2002",
"Jun 12, 2002",32.246
"Jun 13, 2002",
"Jun 14, 2002",36.413
"Jun 15, 2002",
"Jun 16, 2002",36.754
"Jun 17, 2002",34.184
"Jun 18, 2002",38.835
"Jun 19, 2002",
"Jun 20, 2002",35.786
"Jun 21, 2002",38.998
"Jun 22, 2002",34.55
"Jun 23, 2002",40.03
"Jun 24, 2002",36.06
"Jun 25, 2002",40.281
"Jun 26, 2002",36.077
"Jun 27, 2002",36.098
"Jun 28, 2002",35.69
"Jun 29, 2002",32.519
"Jun 30, 2002",37.667
"Jul 1, 2002",
"Jul 2, 2002",39.478
"Jul 3, 2002",33.343
"Jul 4, 2002",36.688
"Jul 5, 2002",36.941
"Jul 6, 2002",35.861
"Jul 7, 2002",42.59
"Jul 8, 2002",34.594
"Jul 9, 2002",40.931
"Jul 10, 2002",34.363
"Jul 11, 2002",40.012
"Jul 12, 2002",35.637
"Jul 13, 2002",35.877
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",40.363
"Jul 17, 2002",
"Jul 18, 2002",41.234
"Jul 19, 2002",36.453
"Jul 20, 2002",38.297
"Jul 21, 2002",38.495
"Jul 22, 2002",38.451
"Jul 23, 2002",40.061
"Jul 24, 2002",
"Jul 25, 2002",41.118
"Jul 26, 2002",37.896
"Jul 27, 2002",42.839
"Jul 28, 2002",39.075
"Jul 29, 2002",42.776
"Jul 30, 2002",40.625
"Jul 31, 2002",34.845
"Aug 1, 2002",37.972
"Aug 2, 2002",
"Aug 3, 2002",39.914
"Aug 4, 2002",37.11
"Aug 5, 2002",
"Aug 6, 2002",35.183
"Aug 7, 2002",38.473
"Aug 8, 2002",42.321
"Aug 9, 2002",35.73
"Aug 10, 2002",
"Aug 11, 2002",37.917
"Aug 12, 2002",42.126
"Aug 13, 2002",37.238
"Aug 14, 2002",39.768
"Aug 15, 2002",38.815
"Aug 16, 2002",36.091
"Aug 17, 2002",38.594
"Aug 18, 2002",
"Aug 19, 2002",39.476
"Aug 20, 2002",36.259
"Aug 21, 2002",38.121
"Aug 22, 2002",37.601
"Aug 23, 2002",38.87
"Aug 24, 2002",40.841
"Aug 25, 2002",36.079
"Aug 26, 2002",41.865
"Aug 27, 2002",34.153
"Aug 28, 2002",38.838
"Aug 29, 2002",36.887
"Aug 30, 2002",38.947
"Aug 31, 2002",39.433
"Sep 1, 2002",36.39
"Sep 2, 2002",37.941
"Sep 3, 2002",
"Sep 4, 2002",39.289
"Sep 5, 2002",37.771
"Sep 6, 2002",
"Sep 7, 2002",38.36
"Sep 8, 2002",32.898
"Sep 9, 2002",37.437
"Sep 10, 2002",31.396
"Sep 11, 2002",39.128
"Sep 12, 2002",33.573
"Sep 13, 2002",39.495
"Sep 14, 2002",34.048
"Sep 15, 2002",39.367
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",34.682
"Sep 21, 2002",30.048
"Sep 22, 2002",37.166
"Sep 23, 2002",37.035
"Sep 24, 2002",37.87
"Sep 25, 2002",38.624
"Sep 26, 2002",33.736
"Sep 27, 2002",38.898
"Sep 28, 2002",
"Sep 29, 2002",34.356
"Sep 30, 2002",33.835
"Oct 1, 2002",37.257
"Oct 2, 2002",34.875
"Oct 3, 2002",32.856
"Oct 4, 2002",33.844
"Oct 5, 2002",
"Oct 6, 2002",36.787
"Oct 7, 2002",31.647
"Oct 8, 2002",38.819
"Oct 9, 2002",37.602
"Oct 10, 2002",31.247
"Oct 11, 2002",32.17
"Oct 12, 2002",35.426
"Oct 13, 2002",38.948
"Oct 14, 2002",34.007
"Oct 15, 2002",37.677
"Oct 16, 2002",26.957
"Oct 17, 2002",37.435
"Oct 18, 2002",33.104
"Oct 19, 2002",
"Oct 20, 2002",34.502
"Oct 21, 2002",
"Oct 22, 2002",33.605
"Oct 23, 2002",31.306
"Oct 24, 2002",32.922
"Oct 25, 2002",29.93
"Oct 26, 2002",30.461
"Oct 27, 2002",33.027
"Oct 28, 2002",28.539
"Oct 29, 2002",27.892
"Oct 30, 2002",29.413
"Oct 31, 2002",30.802
"Nov 1, 2002",30.244
"Nov 2, 2002",31.917
"Nov 3, 2002",32.489
"Nov 4, 2002",30.646
"Nov 5, 2002",33.584
"Nov 6, 2002",
"Nov 7, 2002",34.243
"Nov 8, 2002",31.583
"Nov 9, 2002",34.999
"Nov 10, 2002",32.503
"Nov 11, 2002",31.071
"Nov 12, 2002",31.507
"Nov 13, 2002",29.596
"Nov 14, 2002",34.814
"Nov 15, 2002",27.699
"Nov 16, 2002",31.1
"Nov 17, 2002",30.079
"Nov 18, 2002",32.573
"Nov 19, 2002",30.246
"Nov 20, 2002",28.56
"Nov 21, 2002",30.37
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",30.212
"Nov 25, 2002",32.209
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",24.457
"Dec 5, 2002",24.32
"Dec 6, 2002",23.599
"Dec 7, 2002",28.565
"Dec 8, 2002",
"Dec 9, 2002",27.399
"Dec 10, 2002",
"Dec 11, 2002",25.252
"Dec 12, 2002",
"Dec 13, 2002",26.608
"Dec 14, 2002",27.588
"Dec 15, 2002",26.663
"Dec 16, 2002",28.933
"Dec 17, 2002",24.96
"Dec 18, 2002",26.588
"Dec 19, 2002",23.574
"Dec 20, 2002",27.158
"Dec 21, 2002",26.848
"Dec 22, 2002",
