system:time_start,LST_Day_1km
"Oct 3, 2000",32.91
"Oct 4, 2000",
"Oct 5, 2000",38.55
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",33.53
"Oct 11, 2000",37.33
"Oct 12, 2000",33.883
"Oct 13, 2000",32.883
"Oct 14, 2000",33.27
"Oct 15, 2000",
"Oct 16, 2000",34.59
"Oct 17, 2000",34.45
"Oct 18, 2000",
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",34.67
"Oct 22, 2000",23.97
"Oct 23, 2000",30.643
"Oct 24, 2000",
"Oct 25, 2000",33.397
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",33.91
"Oct 29, 2000",33.87
"Oct 30, 2000",32.23
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",31.49
"Nov 6, 2000",32.83
"Nov 7, 2000",
"Nov 8, 2000",28.65
"Nov 9, 2000",
"Nov 10, 2000",30.703
"Nov 11, 2000",29.91
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",
"Nov 15, 2000",28.75
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",26.017
"Nov 19, 2000",25.17
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",25.39
"Nov 25, 2000",24.69
"Nov 26, 2000",
"Nov 27, 2000",28.93
"Nov 28, 2000",29.49
"Nov 29, 2000",31.37
"Nov 30, 2000",29.39
"Dec 1, 2000",30.87
"Dec 2, 2000",
"Dec 3, 2000",29.01
"Dec 4, 2000",24.83
"Dec 5, 2000",
"Dec 6, 2000",29.75
"Dec 7, 2000",25.35
"Dec 8, 2000",30.23
"Dec 9, 2000",
"Dec 10, 2000",28.83
"Dec 11, 2000",
"Dec 12, 2000",24.73
"Dec 13, 2000",27.13
"Dec 14, 2000",
"Dec 15, 2000",26.91
"Dec 16, 2000",25.097
"Dec 17, 2000",29.057
"Dec 18, 2000",
"Dec 19, 2000",26.51
"Dec 20, 2000",24.943
"Dec 21, 2000",26.83
"Dec 22, 2000",26.45
"Dec 23, 2000",
"Dec 24, 2000",25.023
"Dec 25, 2000",21.937
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",22.63
"Dec 29, 2000",24.93
"Dec 30, 2000",19.83
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",25.85
"Jan 6, 2001",25.93
"Jan 7, 2001",26.323
"Jan 8, 2001",
"Jan 9, 2001",22.63
"Jan 10, 2001",20.61
"Jan 11, 2001",20.29
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",26.29
"Jan 16, 2001",24.93
"Jan 17, 2001",
"Jan 18, 2001",24.67
"Jan 19, 2001",
"Jan 20, 2001",22.81
"Jan 21, 2001",21.53
"Jan 22, 2001",23.03
"Jan 23, 2001",24.59
"Jan 24, 2001",
"Jan 25, 2001",20.65
"Jan 26, 2001",24.083
"Jan 27, 2001",23.95
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",24.79
"Jan 31, 2001",
"Feb 1, 2001",23.05
"Feb 2, 2001",22.07
"Feb 3, 2001",25.39
"Feb 4, 2001",
"Feb 5, 2001",31.67
"Feb 6, 2001",
"Feb 7, 2001",23.69
"Feb 8, 2001",
"Feb 9, 2001",24.423
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",20.17
"Feb 15, 2001",21.83
"Feb 16, 2001",22.957
"Feb 17, 2001",27.73
"Feb 18, 2001",
"Feb 19, 2001",20.563
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",26.29
"Feb 23, 2001",26.01
"Feb 24, 2001",19.91
"Feb 25, 2001",24.81
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",15.19
"Mar 1, 2001",
"Mar 2, 2001",26.77
"Mar 3, 2001",28.03
"Mar 4, 2001",28.677
"Mar 5, 2001",27.45
"Mar 6, 2001",
"Mar 7, 2001",30.083
"Mar 8, 2001",
"Mar 9, 2001",29.77
"Mar 10, 2001",23.57
"Mar 11, 2001",
"Mar 12, 2001",
"Mar 13, 2001",
"Mar 14, 2001",22.53
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",28.19
"Mar 18, 2001",31.67
"Mar 19, 2001",33.57
"Mar 20, 2001",36.89
"Mar 21, 2001",32.63
"Mar 22, 2001",33.223
"Mar 23, 2001",39.09
"Mar 24, 2001",
"Mar 25, 2001",34.377
"Mar 26, 2001",28.323
"Mar 27, 2001",31.17
"Mar 28, 2001",31.79
"Mar 29, 2001",
"Mar 30, 2001",29.55
"Mar 31, 2001",27.01
"Apr 1, 2001",34.203
"Apr 2, 2001",
"Apr 3, 2001",28.09
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",24.05
"Apr 8, 2001",35.09
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",37.25
"Apr 13, 2001",
"Apr 14, 2001",28.27
"Apr 15, 2001",32.55
"Apr 16, 2001",24.15
"Apr 17, 2001",41.45
"Apr 18, 2001",28.23
"Apr 19, 2001",35.617
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",33.85
"Apr 23, 2001",26.55
"Apr 24, 2001",34.837
"Apr 25, 2001",
"Apr 26, 2001",35.63
"Apr 27, 2001",
"Apr 28, 2001",28.39
"Apr 29, 2001",25.19
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",25.45
"May 5, 2001",37.53
"May 6, 2001",39.67
"May 7, 2001",38.15
"May 8, 2001",42.85
"May 9, 2001",
"May 10, 2001",40.45
"May 11, 2001",
"May 12, 2001",37.177
"May 13, 2001",
"May 14, 2001",42.07
"May 15, 2001",37.57
"May 16, 2001",27.35
"May 17, 2001",40.89
"May 18, 2001",
"May 19, 2001",42.563
"May 20, 2001",32.437
"May 21, 2001",39.05
"May 22, 2001",41.37
"May 23, 2001",
"May 24, 2001",40.31
"May 25, 2001",32.183
"May 26, 2001",41.43
"May 27, 2001",
"May 28, 2001",41.35
"May 29, 2001",29.43
"May 30, 2001",33.85
"May 31, 2001",36.37
"Jun 1, 2001",33.67
"Jun 2, 2001",40.503
"Jun 3, 2001",29.23
"Jun 4, 2001",37.09
"Jun 5, 2001",29.457
"Jun 6, 2001",38.55
"Jun 7, 2001",34.357
"Jun 8, 2001",
"Jun 9, 2001",34.51
"Jun 10, 2001",31.09
"Jun 11, 2001",40.59
"Jun 12, 2001",
"Jun 13, 2001",39.423
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",37.763
"Jul 5, 2001",
"Jul 6, 2001",43.51
"Jul 7, 2001",33.41
"Jul 8, 2001",36.55
"Jul 9, 2001",36.083
"Jul 10, 2001",34.897
"Jul 11, 2001",40.77
"Jul 12, 2001",38.19
"Jul 13, 2001",38.27
"Jul 14, 2001",
"Jul 15, 2001",42.69
"Jul 16, 2001",37.57
"Jul 17, 2001",33.01
"Jul 18, 2001",34.93
"Jul 19, 2001",31.97
"Jul 20, 2001",39.87
"Jul 21, 2001",37.077
"Jul 22, 2001",38.483
"Jul 23, 2001",34.157
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",43.21
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",36.01
"Aug 2, 2001",38.53
"Aug 3, 2001",37.67
"Aug 4, 2001",
"Aug 5, 2001",38.53
"Aug 6, 2001",31.257
"Aug 7, 2001",
"Aug 8, 2001",30.21
"Aug 9, 2001",37.65
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",32.61
"Aug 13, 2001",
"Aug 14, 2001",42.83
"Aug 15, 2001",
"Aug 16, 2001",35.99
"Aug 17, 2001",
"Aug 18, 2001",39.79
"Aug 19, 2001",36.063
"Aug 20, 2001",
"Aug 21, 2001",41.33
"Aug 22, 2001",34.403
"Aug 23, 2001",42.217
"Aug 24, 2001",31.23
"Aug 25, 2001",37.09
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",33.19
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",38.77
"Sep 2, 2001",33.663
"Sep 3, 2001",36.603
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",41.25
"Sep 7, 2001",31.183
"Sep 8, 2001",38.43
"Sep 9, 2001",37.75
"Sep 10, 2001",40.31
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",31.563
"Sep 15, 2001",38.99
"Sep 16, 2001",
"Sep 17, 2001",36.083
"Sep 18, 2001",
"Sep 19, 2001",38.35
"Sep 20, 2001",34.337
"Sep 21, 2001",38.51
"Sep 22, 2001",39.29
"Sep 23, 2001",36.23
"Sep 24, 2001",39.397
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",33.03
"Oct 2, 2001",
"Oct 3, 2001",31.15
"Oct 4, 2001",27.95
"Oct 5, 2001",33.55
"Oct 6, 2001",31.23
"Oct 7, 2001",25.263
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",33.237
"Oct 11, 2001",
"Oct 12, 2001",37.49
"Oct 13, 2001",
"Oct 14, 2001",33.81
"Oct 15, 2001",32.99
"Oct 16, 2001",31.87
"Oct 17, 2001",36.89
"Oct 18, 2001",
"Oct 19, 2001",37.67
"Oct 20, 2001",33.41
"Oct 21, 2001",36.67
"Oct 22, 2001",32.41
"Oct 23, 2001",32.57
"Oct 24, 2001",32.71
"Oct 25, 2001",32.797
"Oct 26, 2001",36.85
"Oct 27, 2001",25.27
"Oct 28, 2001",36.89
"Oct 29, 2001",32.757
"Oct 30, 2001",32.877
"Oct 31, 2001",35.45
"Nov 1, 2001",
"Nov 2, 2001",34.43
"Nov 3, 2001",
"Nov 4, 2001",35.31
"Nov 5, 2001",
"Nov 6, 2001",33.99
"Nov 7, 2001",29.49
"Nov 8, 2001",32.23
"Nov 9, 2001",32.01
"Nov 10, 2001",
"Nov 11, 2001",31.177
"Nov 12, 2001",
"Nov 13, 2001",25.97
"Nov 14, 2001",28.963
"Nov 15, 2001",28.49
"Nov 16, 2001",31.61
"Nov 17, 2001",24.29
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",33.33
"Nov 21, 2001",29.777
"Nov 22, 2001",32.45
"Nov 23, 2001",
"Nov 24, 2001",
"Nov 25, 2001",30.383
"Nov 26, 2001",25.55
"Nov 27, 2001",28.863
"Nov 28, 2001",
"Nov 29, 2001",28.65
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",26.49
"Dec 3, 2001",
"Dec 4, 2001",27.67
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",29.197
"Dec 9, 2001",27.97
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",23.93
"Dec 13, 2001",24.95
"Dec 14, 2001",
"Dec 15, 2001",
"Dec 16, 2001",20.55
"Dec 17, 2001",25.67
"Dec 18, 2001",26.39
"Dec 19, 2001",24.87
"Dec 20, 2001",27.15
"Dec 21, 2001",
"Dec 22, 2001",9.49
"Dec 23, 2001",22.57
"Dec 24, 2001",26.043
"Dec 25, 2001",24.523
"Dec 26, 2001",
"Dec 27, 2001",25.53
"Dec 28, 2001",13.43
"Dec 29, 2001",25.857
"Dec 30, 2001",23.41
"Dec 31, 2001",26.51
"Jan 1, 2002",22.91
"Jan 2, 2002",25.59
"Jan 3, 2002",25.377
"Jan 4, 2002",25.45
"Jan 5, 2002",25.93
"Jan 6, 2002",
"Jan 7, 2002",26.95
"Jan 8, 2002",25.11
"Jan 9, 2002",25.09
"Jan 10, 2002",
"Jan 11, 2002",26.39
"Jan 12, 2002",26.45
"Jan 13, 2002",24.35
"Jan 14, 2002",28.59
"Jan 15, 2002",25.25
"Jan 16, 2002",23.863
"Jan 17, 2002",26.09
"Jan 18, 2002",23.81
"Jan 19, 2002",
"Jan 20, 2002",25.883
"Jan 21, 2002",25.517
"Jan 22, 2002",
"Jan 23, 2002",26.07
"Jan 24, 2002",21.643
"Jan 25, 2002",25.43
"Jan 26, 2002",23.73
"Jan 27, 2002",25.29
"Jan 28, 2002",27.99
"Jan 29, 2002",22.43
"Jan 30, 2002",22.25
"Jan 31, 2002",21.03
"Feb 1, 2002",
"Feb 2, 2002",
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",23.57
"Feb 7, 2002",
"Feb 8, 2002",28.51
"Feb 9, 2002",23.61
"Feb 10, 2002",25.67
"Feb 11, 2002",22.75
"Feb 12, 2002",25.59
"Feb 13, 2002",
"Feb 14, 2002",
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",12.69
"Feb 19, 2002",27.23
"Feb 20, 2002",26.87
"Feb 21, 2002",24.903
"Feb 22, 2002",26.783
"Feb 23, 2002",
"Feb 24, 2002",33.01
"Feb 25, 2002",26.03
"Feb 26, 2002",32.87
"Feb 27, 2002",24.99
"Feb 28, 2002",19.337
"Mar 1, 2002",15.71
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",26.73
"Mar 5, 2002",27.39
"Mar 6, 2002",27.63
"Mar 7, 2002",
"Mar 8, 2002",
"Mar 9, 2002",
"Mar 10, 2002",31.43
"Mar 11, 2002",
"Mar 12, 2002",18.27
"Mar 13, 2002",30.55
"Mar 14, 2002",23.37
"Mar 15, 2002",27.87
"Mar 16, 2002",
"Mar 17, 2002",
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",30.23
"Mar 30, 2002",31.49
"Mar 31, 2002",
"Apr 1, 2002",34.09
"Apr 2, 2002",34.07
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",
"Apr 6, 2002",37.11
"Apr 7, 2002",
"Apr 8, 2002",33.95
"Apr 9, 2002",35.59
"Apr 10, 2002",23.73
"Apr 11, 2002",33.03
"Apr 12, 2002",
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",30.777
"Apr 24, 2002",
"Apr 25, 2002",37.71
"Apr 26, 2002",34.363
"Apr 27, 2002",36.77
"Apr 28, 2002",
"Apr 29, 2002",40.99
"Apr 30, 2002",32.47
"May 1, 2002",43.39
"May 2, 2002",39.09
"May 3, 2002",35.81
"May 4, 2002",
"May 5, 2002",28.29
"May 6, 2002",41.03
"May 7, 2002",
"May 8, 2002",35.73
"May 9, 2002",
"May 10, 2002",31.99
"May 11, 2002",
"May 12, 2002",32.737
"May 13, 2002",45.41
"May 14, 2002",
"May 15, 2002",39.79
"May 16, 2002",30.59
"May 17, 2002",40.25
"May 18, 2002",39.27
"May 19, 2002",
"May 20, 2002",38.377
"May 21, 2002",33.103
"May 22, 2002",37.67
"May 23, 2002",
"May 24, 2002",43.43
"May 25, 2002",38.73
"May 26, 2002",34.317
"May 27, 2002",37.65
"May 28, 2002",34.323
"May 29, 2002",31.41
"May 30, 2002",
"May 31, 2002",
"Jun 1, 2002",37.81
"Jun 2, 2002",38.01
"Jun 3, 2002",32.11
"Jun 4, 2002",31.01
"Jun 5, 2002",42.19
"Jun 6, 2002",35.55
"Jun 7, 2002",36.23
"Jun 8, 2002",
"Jun 9, 2002",36.11
"Jun 10, 2002",30.47
"Jun 11, 2002",
"Jun 12, 2002",31.103
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",37.57
"Jun 17, 2002",
"Jun 18, 2002",37.81
"Jun 19, 2002",
"Jun 20, 2002",36.33
"Jun 21, 2002",31.65
"Jun 22, 2002",38.37
"Jun 23, 2002",41.07
"Jun 24, 2002",34.33
"Jun 25, 2002",42.51
"Jun 26, 2002",31.623
"Jun 27, 2002",32.91
"Jun 28, 2002",34.483
"Jun 29, 2002",32.25
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",36.89
"Jul 3, 2002",29.977
"Jul 4, 2002",35.69
"Jul 5, 2002",38.59
"Jul 6, 2002",31.277
"Jul 7, 2002",34.25
"Jul 8, 2002",33.79
"Jul 9, 2002",38.63
"Jul 10, 2002",33.85
"Jul 11, 2002",34.97
"Jul 12, 2002",33.63
"Jul 13, 2002",34.17
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",40.49
"Jul 17, 2002",
"Jul 18, 2002",39.65
"Jul 19, 2002",
"Jul 20, 2002",35.45
"Jul 21, 2002",
"Jul 22, 2002",34.77
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",37.37
"Jul 28, 2002",
"Jul 29, 2002",38.71
"Jul 30, 2002",34.91
"Jul 31, 2002",35.01
"Aug 1, 2002",39.85
"Aug 2, 2002",
"Aug 3, 2002",34.79
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",36.457
"Aug 8, 2002",40.85
"Aug 9, 2002",35.457
"Aug 10, 2002",
"Aug 11, 2002",37.73
"Aug 12, 2002",38.243
"Aug 13, 2002",37.89
"Aug 14, 2002",
"Aug 15, 2002",37.91
"Aug 16, 2002",33.423
"Aug 17, 2002",39.95
"Aug 18, 2002",
"Aug 19, 2002",38.117
"Aug 20, 2002",33.19
"Aug 21, 2002",37.47
"Aug 22, 2002",34.49
"Aug 23, 2002",40.13
"Aug 24, 2002",39.55
"Aug 25, 2002",
"Aug 26, 2002",41.37
"Aug 27, 2002",28.63
"Aug 28, 2002",39.69
"Aug 29, 2002",
"Aug 30, 2002",37.77
"Aug 31, 2002",36.97
"Sep 1, 2002",
"Sep 2, 2002",38.83
"Sep 3, 2002",
"Sep 4, 2002",35.783
"Sep 5, 2002",
"Sep 6, 2002",
"Sep 7, 2002",34.63
"Sep 8, 2002",
"Sep 9, 2002",36.81
"Sep 10, 2002",
"Sep 11, 2002",39.223
"Sep 12, 2002",29.65
"Sep 13, 2002",
"Sep 14, 2002",
"Sep 15, 2002",
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",35.55
"Sep 21, 2002",32.383
"Sep 22, 2002",35.257
"Sep 23, 2002",37.89
"Sep 24, 2002",33.237
"Sep 25, 2002",40.89
"Sep 26, 2002",30.923
"Sep 27, 2002",40.85
"Sep 28, 2002",
"Sep 29, 2002",35.59
"Sep 30, 2002",32.45
"Oct 1, 2002",37.83
"Oct 2, 2002",35.95
"Oct 3, 2002",30.95
"Oct 4, 2002",36.83
"Oct 5, 2002",
"Oct 6, 2002",37.35
"Oct 7, 2002",33.21
"Oct 8, 2002",37.15
"Oct 9, 2002",41.75
"Oct 10, 2002",
"Oct 11, 2002",
"Oct 12, 2002",36.91
"Oct 13, 2002",37.83
"Oct 14, 2002",
"Oct 15, 2002",36.197
"Oct 16, 2002",
"Oct 17, 2002",34.277
"Oct 18, 2002",29.17
"Oct 19, 2002",
"Oct 20, 2002",33.73
"Oct 21, 2002",
"Oct 22, 2002",35.81
"Oct 23, 2002",30.39
"Oct 24, 2002",29.517
"Oct 25, 2002",29.03
"Oct 26, 2002",30.103
"Oct 27, 2002",32.23
"Oct 28, 2002",31.27
"Oct 29, 2002",36.33
"Oct 30, 2002",29.623
"Oct 31, 2002",33.55
"Nov 1, 2002",30.577
"Nov 2, 2002",32.73
"Nov 3, 2002",34.17
"Nov 4, 2002",27.543
"Nov 5, 2002",31.79
"Nov 6, 2002",
"Nov 7, 2002",31.817
"Nov 8, 2002",29.683
"Nov 9, 2002",30.01
"Nov 10, 2002",32.277
"Nov 11, 2002",
"Nov 12, 2002",32.817
"Nov 13, 2002",
"Nov 14, 2002",32.41
"Nov 15, 2002",28.223
"Nov 16, 2002",30.49
"Nov 17, 2002",31.89
"Nov 18, 2002",
"Nov 19, 2002",33.57
"Nov 20, 2002",25.043
"Nov 21, 2002",26.73
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",32.35
"Nov 25, 2002",31.55
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",25.51
"Dec 5, 2002",26.51
"Dec 6, 2002",23.29
"Dec 7, 2002",28.63
"Dec 8, 2002",
"Dec 9, 2002",26.17
"Dec 10, 2002",
"Dec 11, 2002",28.043
"Dec 12, 2002",16.25
"Dec 13, 2002",24.69
"Dec 14, 2002",27.91
"Dec 15, 2002",27.55
"Dec 16, 2002",29.757
"Dec 17, 2002",25.55
"Dec 18, 2002",20.73
"Dec 19, 2002",24.41
"Dec 20, 2002",24.59
"Dec 21, 2002",25.21
"Dec 22, 2002",
"Dec 23, 2002",19.903
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",22.79
"Dec 27, 2002",27.45
"Dec 28, 2002",23.89
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",24.863
"Jan 2, 2003",
"Jan 3, 2003",27.35
"Jan 4, 2003",25.91
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 12, 2003",26.803
"Jan 13, 2003",25.39
"Jan 14, 2003",24.21
"Jan 15, 2003",26.21
"Jan 16, 2003",
"Jan 17, 2003",28.01
"Jan 18, 2003",26.99
"Jan 19, 2003",29.15
