system:time_start,0
"Jul 31, 2013",-0.005
"Aug 16, 2013",-0.303
"Sep 1, 2013",-0.035
"Sep 17, 2013",-0.065
"Oct 3, 2013",-0.356
"Oct 19, 2013",-0.365
"Nov 4, 2013",-0.364
"Nov 20, 2013",-0.356
"Dec 6, 2013",-0.127
"Dec 22, 2013",-0.373
"Jan 7, 2014",-0.388
"Jan 23, 2014",-0.094
"Feb 8, 2014",-0.387
"Feb 24, 2014",-0.289
"Mar 12, 2014",-0.357
"Apr 13, 2014",-0.321
"May 15, 2014",-0.291
"May 31, 2014",-0.307
"Jun 16, 2014",-0.31
"Jul 2, 2014",-0.028
"Jul 18, 2014",-0.339
"Aug 3, 2014",-0.335
"Aug 19, 2014",-0.343
"Sep 20, 2014",-0.321
"Oct 6, 2014",-0.158
"Oct 22, 2014",-0.171
"Nov 7, 2014",-0.086
"Nov 23, 2014",-0.333
"Dec 9, 2014",-0.02
"Dec 25, 2014",-0.221
"Jan 10, 2015",-0.355
"Jan 26, 2015",-0.033
"Feb 27, 2015",-0.364
"Mar 15, 2015",-0.351
"Mar 31, 2015",-0.304
"Apr 16, 2015",-0.318
"May 2, 2015",-0.313
"May 18, 2015",-0.298
"Jun 3, 2015",-0.301
"Jun 19, 2015",-0.293
"Jul 5, 2015",-0.055
"Jul 21, 2015",-0.042
"Aug 6, 2015",-0.296
"Aug 22, 2015",-0.351
"Sep 7, 2015",-0.321
"Sep 23, 2015",-0.343
"Oct 9, 2015",-0.18
"Oct 25, 2015",-0.356
"Nov 10, 2015",-0.368
"Nov 26, 2015",-0.302
"Dec 12, 2015",-0.254
"Dec 28, 2015",-0.322
"Jan 13, 2016",-0.241
"Jan 29, 2016",-0.355
"Feb 14, 2016",-0.344
"Mar 1, 2016",-0.349
"Mar 17, 2016",-0.35
"Apr 2, 2016",-0.334
"Apr 18, 2016",-0.337
"May 4, 2016",-0.325
"May 20, 2016",-0.314
"Jun 5, 2016",-0.308
"Jun 21, 2016",-0.32
"Jul 7, 2016",-0.314
"Jul 23, 2016",-0.315
"Aug 8, 2016",-0.016
"Aug 24, 2016",-0.343
"Sep 9, 2016",-0.354
"Sep 25, 2016",-0.287
"Oct 11, 2016",-0.355
"Oct 27, 2016",-0.351
"Nov 12, 2016",-0.371
"Nov 28, 2016",-0.262
"Dec 14, 2016",-0.357
"Dec 30, 2016",-0.028
"Jan 15, 2017",-0.356
"Jan 31, 2017",-0.33
"Feb 16, 2017",-0.343
"Mar 4, 2017",-0.347
"Mar 20, 2017",-0.277
"Apr 5, 2017",-0.33
"Apr 21, 2017",-0.323
"May 7, 2017",-0.043
"May 23, 2017",-0.306
"Jun 8, 2017",-0.299
"Jun 24, 2017",-0.263
"Jul 10, 2017",-0.297
"Jul 26, 2017",-0.292
"Aug 11, 2017",-0.292
"Aug 27, 2017",-0.313
"Sep 12, 2017",-0.329
"Sep 28, 2017",-0.236
"Oct 14, 2017",-0.375
"Oct 30, 2017",-0.383
"Nov 15, 2017",-0.377
"Dec 1, 2017",-0.345
"Dec 17, 2017",-0.397
"Jan 2, 2018",-0.374
"Jan 18, 2018",-0.356
"Feb 3, 2018",-0.06
"Mar 7, 2018",-0.354
"Mar 23, 2018",-0.054
"Apr 8, 2018",-0.349
"Apr 24, 2018",-0.011
"May 10, 2018",-0.324
"May 26, 2018",-0.314
"Jun 11, 2018",-0.303
"Jun 27, 2018",-0.321
"Jul 13, 2018",-0.271
"Jul 29, 2018",-0.09
"Aug 14, 2018",-0.324
"Aug 30, 2018",-0.323
"Sep 15, 2018",-0.01
"Oct 1, 2018",-0.318
"Oct 17, 2018",-0.332
"Nov 2, 2018",-0.377
"Nov 18, 2018",-0.198
"Dec 4, 2018",-0.143
"Dec 20, 2018",-0.405
"Jan 5, 2019",-0.382
"Jan 21, 2019",-0.365
"Feb 22, 2019",-0.347
"Mar 10, 2019",-0.328
"Mar 26, 2019",-0.346
"Apr 11, 2019",-0.327
"Apr 27, 2019",-0.321
"May 13, 2019",-0.337
"May 29, 2019",-0.319
"Jun 14, 2019",-0.309
"Jun 30, 2019",-0.3
"Jul 16, 2019",-0.304
"Aug 1, 2019",-0.294
"Aug 17, 2019",-0.328
"Sep 2, 2019",-0.301
"Sep 18, 2019",-0.308
"Oct 4, 2019",-0.347
"Oct 20, 2019",-0.356
"Nov 5, 2019",-0.401
"Nov 21, 2019",-0.415
"Dec 7, 2019",-0.416
"Dec 23, 2019",-0.347
"Jan 8, 2020",-0.24
"Jan 24, 2020",-0.027
"Feb 9, 2020",-0.01
"Feb 25, 2020",-0.357
"Mar 12, 2020",-0.234
"Mar 28, 2020",-0.317
"Apr 13, 2020",-0.363
"Apr 29, 2020",-0.344
"May 31, 2020",-0.324
"Jun 16, 2020",-0.316
