system:time_start,0
"Jun 16, 2014",-0.311
"Jul 2, 2014",-0.062
"Jul 18, 2014",-0.339
"Aug 3, 2014",-0.342
"Aug 19, 2014",-0.377
"Sep 20, 2014",-0.075
"Oct 6, 2014",-0.363
"Oct 22, 2014",-0.388
"Nov 7, 2014",-0.36
"Nov 23, 2014",-0.352
"Dec 9, 2014",-0.094
"Dec 25, 2014",-0.228
"Jan 10, 2015",-0.365
"Jan 26, 2015",-0.028
"Feb 27, 2015",-0.403
"Mar 15, 2015",-0.391
"Mar 31, 2015",-0.065
"Apr 16, 2015",-0.36
"May 2, 2015",-0.353
"May 18, 2015",-0.343
"Jun 3, 2015",-0.337
"Jun 19, 2015",-0.321
"Jul 5, 2015",-0.125
"Jul 21, 2015",-0.229
"Aug 6, 2015",-0.363
"Aug 22, 2015",-0.293
"Sep 7, 2015",-0.381
"Sep 23, 2015",-0.438
"Oct 9, 2015",-0.075
"Oct 25, 2015",-0.425
"Nov 10, 2015",-0.414
"Nov 26, 2015",-0.136
"Dec 12, 2015",-0.063
"Dec 28, 2015",-0.401
"Jan 13, 2016",-0.4
"Jan 29, 2016",-0.404
"Feb 14, 2016",-0.401
"Mar 1, 2016",-0.391
"Mar 17, 2016",-0.393
"Apr 2, 2016",-0.382
"Apr 18, 2016",-0.383
"May 4, 2016",-0.363
"May 20, 2016",-0.363
"Jun 5, 2016",-0.331
"Jun 21, 2016",-0.354
"Jul 7, 2016",-0.353
"Jul 23, 2016",-0.048
"Aug 8, 2016",-0.06
"Aug 24, 2016",-0.41
"Sep 9, 2016",-0.413
"Sep 25, 2016",-0.156
"Oct 11, 2016",-0.417
"Oct 27, 2016",-0.426
"Nov 12, 2016",-0.425
"Nov 28, 2016",-0.092
"Dec 14, 2016",-0.429
"Dec 30, 2016",-0.102
"Jan 15, 2017",-0.416
"Jan 31, 2017",-0.31
"Feb 16, 2017",-0.39
"Mar 4, 2017",-0.316
"Mar 20, 2017",-0.324
"Apr 5, 2017",-0.374
"Apr 21, 2017",-0.365
"May 7, 2017",-0.043
"May 23, 2017",-0.345
"Jun 8, 2017",-0.337
"Jun 24, 2017",-0.298
"Jul 10, 2017",-0.33
"Jul 26, 2017",-0.331
"Aug 11, 2017",-0.332
"Aug 27, 2017",-0.37
"Sep 12, 2017",-0.377
"Sep 28, 2017",-0.392
"Oct 14, 2017",-0.415
"Oct 30, 2017",-0.417
"Nov 15, 2017",-0.414
"Dec 1, 2017",-0.309
"Dec 17, 2017",-0.075
"Jan 2, 2018",-0.398
"Jan 18, 2018",-0.376
"Feb 3, 2018",-0.118
"Mar 7, 2018",-0.37
"Mar 23, 2018",-0.256
"Apr 8, 2018",-0.351
"Apr 24, 2018",-0.106
"May 10, 2018",-0.33
"May 26, 2018",-0.319
"Jun 11, 2018",-0.298
"Jun 27, 2018",-0.317
"Jul 13, 2018",-0.243
"Jul 29, 2018",-0.257
"Aug 14, 2018",-0.345
"Aug 30, 2018",-0.344
"Sep 15, 2018",-0.09
"Oct 1, 2018",-0.081
"Oct 17, 2018",-0.422
"Nov 2, 2018",-0.442
"Nov 18, 2018",-0.257
"Dec 4, 2018",-0.383
"Dec 20, 2018",-0.445
"Jan 5, 2019",-0.314
"Jan 21, 2019",-0.419
"Feb 22, 2019",-0.39
"Mar 10, 2019",-0.38
"Mar 26, 2019",-0.382
"Apr 11, 2019",-0.355
"Apr 27, 2019",-0.33
"May 13, 2019",-0.353
"May 29, 2019",-0.344
"Jun 14, 2019",-0.33
"Jun 30, 2019",-0.317
"Jul 16, 2019",-0.287
"Aug 1, 2019",-0.142
"Aug 17, 2019",-0.373
"Sep 2, 2019",-0.357
"Sep 18, 2019",-0.369
"Oct 4, 2019",-0.404
"Oct 20, 2019",-0.428
"Nov 5, 2019",-0.299
"Nov 21, 2019",-0.476
"Dec 7, 2019",-0.474
"Dec 23, 2019",-0.382
"Jan 8, 2020",-0.397
"Jan 24, 2020",-0.057
"Feb 9, 2020",-0.052
"Feb 25, 2020",-0.398
"Mar 12, 2020",-0.348
"Mar 28, 2020",-0.359
"Apr 13, 2020",-0.386
"Apr 29, 2020",-0.366
"May 31, 2020",-0.341
"Jun 16, 2020",-0.334
