system:time_start,0
"Jun 27, 2018",-0.044
"Jul 13, 2018",-0.109
"Jul 29, 2018",-0.106
"Aug 14, 2018",-0.074
"Aug 30, 2018",-0.065
"Sep 15, 2018",-0.024
"Oct 1, 2018",-0.106
"Oct 17, 2018",-0.08
"Nov 2, 2018",-0.113
"Nov 18, 2018",-0.081
"Dec 4, 2018",-0.091
"Dec 20, 2018",-0.096
"Jan 5, 2019",-0.045
"Jan 21, 2019",-0.029
"Feb 22, 2019",-0.04
"Mar 10, 2019",-0.084
"Mar 26, 2019",-0.045
"Apr 11, 2019",-0.099
"Apr 27, 2019",-0.086
"May 13, 2019",-0.151
"May 29, 2019",-0.112
"Jun 14, 2019",-0.127
"Jun 30, 2019",-0.141
"Jul 16, 2019",-0.117
"Aug 1, 2019",-0.101
"Aug 17, 2019",-0.078
"Sep 2, 2019",-0.084
"Sep 18, 2019",-0.064
"Oct 4, 2019",-0.072
"Oct 20, 2019",-0.089
"Nov 5, 2019",-0.135
"Nov 21, 2019",-0.119
"Dec 7, 2019",-0.125
"Dec 23, 2019",-0.175
"Jan 8, 2020",-0.228
"Jan 24, 2020",-0.045
"Feb 9, 2020",-0.022
"Feb 25, 2020",-0.045
"Mar 12, 2020",-0.142
"Mar 28, 2020",-0.134
"Apr 13, 2020",-0.082
"Apr 29, 2020",-0.126
"May 31, 2020",-0.144
"Jun 16, 2020",-0.106
