system:time_start,0
"Sep 20, 2014",0.081
"Oct 6, 2014",0.283
"Oct 22, 2014",0.237
"Nov 7, 2014",0.25
"Nov 23, 2014",0.249
"Dec 9, 2014",0.243
"Dec 25, 2014",0.231
"Jan 10, 2015",0.13
"Jan 26, 2015",0.116
"Feb 27, 2015",0.044
"Mar 15, 2015",0.03
"Mar 31, 2015",0.02
"Apr 16, 2015",0.023
"May 2, 2015",0.039
"May 18, 2015",0.09
"Jun 3, 2015",0.097
"Jun 19, 2015",0.071
"Jul 5, 2015",0.079
"Jul 21, 2015",-0.05
"Aug 6, 2015",0.144
"Aug 22, 2015",0.173
"Sep 7, 2015",0.154
"Sep 23, 2015",0.188
"Oct 9, 2015",0.293
"Oct 25, 2015",0.3
"Nov 10, 2015",0.274
"Nov 26, 2015",0.244
"Dec 12, 2015",0.287
"Dec 28, 2015",0.268
"Jan 13, 2016",0.184
"Jan 29, 2016",0.157
"Feb 14, 2016",0.127
"Mar 1, 2016",0.073
"Mar 17, 2016",0.09
"Apr 2, 2016",0.047
"Apr 18, 2016",0.068
"May 4, 2016",0.058
"May 20, 2016",0.06
"Jun 5, 2016",0.129
"Jun 21, 2016",0.096
"Jul 7, 2016",0.111
"Jul 23, 2016",0.179
"Aug 8, 2016",0.488
"Aug 24, 2016",0.165
"Sep 9, 2016",0.171
"Sep 25, 2016",0.132
"Oct 11, 2016",0.099
"Oct 27, 2016",0.148
"Nov 12, 2016",0.196
"Nov 28, 2016",0.171
"Dec 14, 2016",0.317
"Dec 30, 2016",0.025
"Jan 15, 2017",0.157
"Jan 31, 2017",-0.055
"Feb 16, 2017",0.08
"Mar 4, 2017",0.005
"Mar 20, 2017",0.044
"Apr 5, 2017",0.029
"Apr 21, 2017",0.01
"May 7, 2017",0.27
"May 23, 2017",0.026
"Jun 8, 2017",0.028
"Jun 24, 2017",0.073
"Jul 10, 2017",0.056
"Jul 26, 2017",0.097
"Aug 11, 2017",0.133
"Aug 27, 2017",0.142
"Sep 12, 2017",0.163
"Sep 28, 2017",0.155
"Oct 14, 2017",0.136
"Oct 30, 2017",0.105
"Nov 15, 2017",0.139
"Dec 1, 2017",0.143
"Dec 17, 2017",0.157
"Jan 2, 2018",0.258
"Jan 18, 2018",0.114
"Feb 3, 2018",0.125
"Mar 7, 2018",0.084
"Mar 23, 2018",0.11
"Apr 8, 2018",0.027
"Apr 24, 2018",0.153
"May 10, 2018",0.022
"May 26, 2018",0.055
"Jun 11, 2018",0.052
"Jun 27, 2018",0.085
"Jul 13, 2018",0.157
"Jul 29, 2018",0.135
"Aug 14, 2018",0.173
"Aug 30, 2018",0.157
"Sep 15, 2018",0.209
"Oct 1, 2018",0.223
"Oct 17, 2018",0.164
"Nov 2, 2018",0.152
"Nov 18, 2018",0.203
"Dec 4, 2018",0.21
"Dec 20, 2018",0.206
"Jan 5, 2019",0.326
"Jan 21, 2019",0.327
"Feb 22, 2019",0.137
"Mar 10, 2019",0.074
"Mar 26, 2019",0.064
"Apr 11, 2019",0.039
"Apr 27, 2019",0.03
"May 13, 2019",0.026
"May 29, 2019",0.031
"Jun 14, 2019",0.037
"Jun 30, 2019",0.055
"Jul 16, 2019",0.089
"Aug 1, 2019",-0.02
"Aug 17, 2019",0.154
"Sep 2, 2019",0.197
"Sep 18, 2019",0.276
"Oct 4, 2019",0.186
"Oct 20, 2019",0.201
"Nov 5, 2019",0.231
"Nov 21, 2019",0.172
"Dec 7, 2019",0.158
"Dec 23, 2019",0.211
"Jan 8, 2020",0.178
"Jan 24, 2020",0.177
"Feb 9, 2020",0.489
"Feb 25, 2020",0.102
"Mar 12, 2020",0.113
"Mar 28, 2020",0.048
"Apr 13, 2020",0.068
"Apr 29, 2020",0.03
"May 31, 2020",0.023
"Jun 16, 2020",0.036
