system:time_start,0
"Jul 21, 2015",0.026
"Aug 6, 2015",0.139
"Aug 22, 2015",0.1
"Sep 7, 2015",0.215
"Sep 23, 2015",0.189
"Oct 9, 2015",0.374
"Oct 25, 2015",0.341
"Nov 10, 2015",0.333
"Nov 26, 2015",0.277
"Dec 12, 2015",-0.004
"Dec 28, 2015",0.357
"Jan 13, 2016",0.322
"Jan 29, 2016",0.128
"Feb 14, 2016",0.084
"Mar 1, 2016",0.049
"Mar 17, 2016",0.074
"Apr 2, 2016",-0.014
"Apr 18, 2016",0.025
"May 4, 2016",0.061
"May 20, 2016",0.069
"Jun 5, 2016",0.121
"Jun 21, 2016",0.113
"Jul 7, 2016",0.124
"Jul 23, 2016",0.167
"Aug 8, 2016",0.43
"Aug 24, 2016",0.158
"Sep 9, 2016",0.163
"Sep 25, 2016",0.06
"Oct 11, 2016",0.061
"Oct 27, 2016",0.224
"Nov 12, 2016",0.264
"Nov 28, 2016",0.178
"Dec 14, 2016",0.406
"Dec 30, 2016",0.01
"Jan 15, 2017",0.316
"Jan 31, 2017",-0.048
"Feb 16, 2017",0.05
"Mar 4, 2017",-0.016
"Mar 20, 2017",-0.01
"Apr 5, 2017",0.006
"Apr 21, 2017",-0.036
"May 7, 2017",0.269
"May 23, 2017",0.029
"Jun 8, 2017",0.052
"Jun 24, 2017",0.083
"Jul 10, 2017",0.066
"Jul 26, 2017",0.093
"Aug 11, 2017",0.204
"Aug 27, 2017",0.232
"Sep 12, 2017",0.327
"Sep 28, 2017",0.152
"Oct 14, 2017",0.116
"Oct 30, 2017",0.052
"Nov 15, 2017",0.21
"Dec 1, 2017",0.13
"Dec 17, 2017",0.261
"Jan 2, 2018",0.386
"Jan 18, 2018",0.294
"Feb 3, 2018",0.074
"Mar 7, 2018",0.071
"Mar 23, 2018",0.099
"Apr 8, 2018",-0.026
"Apr 24, 2018",0.074
"May 10, 2018",-0.002
"May 26, 2018",0.053
"Jun 11, 2018",0.052
"Jun 27, 2018",0.083
"Jul 13, 2018",0.135
"Jul 29, 2018",0.113
"Aug 14, 2018",0.174
"Aug 30, 2018",0.287
"Sep 15, 2018",0.212
"Oct 1, 2018",0.19
"Oct 17, 2018",0.1
"Nov 2, 2018",0.111
"Nov 18, 2018",0.187
"Dec 4, 2018",0.28
"Dec 20, 2018",0.233
"Jan 5, 2019",0.392
"Jan 21, 2019",0.436
"Feb 22, 2019",0.105
"Mar 10, 2019",0.025
"Mar 26, 2019",0.063
"Apr 11, 2019",0.047
"Apr 27, 2019",0.018
"May 13, 2019",0.01
"May 29, 2019",0.004
"Jun 14, 2019",0.054
"Jun 30, 2019",0.058
"Jul 16, 2019",0.084
"Aug 1, 2019",0.051
"Aug 17, 2019",0.144
"Sep 2, 2019",0.329
"Sep 18, 2019",0.352
"Oct 4, 2019",0.316
"Oct 20, 2019",0.349
"Nov 5, 2019",0.12
"Nov 21, 2019",0.1
"Dec 7, 2019",0.107
"Dec 23, 2019",0.243
"Jan 8, 2020",0.216
"Jan 24, 2020",0.121
"Feb 9, 2020",0.462
"Feb 25, 2020",0.252
"Mar 12, 2020",0.165
"Mar 28, 2020",0.035
"Apr 13, 2020",0.074
"Apr 29, 2020",0.03
"May 31, 2020",0.009
"Jun 16, 2020",0.013
