system:time_start,0
"Nov 14, 2008",0.171
"Nov 30, 2008",0.112
"Feb 2, 2009",-0.003
"Mar 22, 2009",-0.018
"Apr 7, 2009",0.031
"Apr 23, 2009",0.005
"May 9, 2009",-0.033
"Aug 29, 2009",0.097
"Sep 14, 2009",0.12
"Oct 16, 2009",0.227
"Nov 1, 2009",0.207
"Dec 19, 2009",0.147
"Jan 20, 2010",0.065
"Feb 5, 2010",0.061
"Mar 9, 2010",0.003
"Mar 25, 2010",0.006
"Apr 10, 2010",0.044
"Sep 17, 2010",0.07
"Oct 3, 2010",0.041
"Oct 19, 2010",0.066
"Dec 22, 2010",0.109
"Jan 23, 2011",0.093
"Feb 8, 2011",-0.02
"Feb 24, 2011",-0.012
"Mar 12, 2011",0.036
"Aug 19, 2011",0.136
"Sep 20, 2011",0.124
"Oct 6, 2011",0.025
"Nov 7, 2011",0.068
"Nov 23, 2011",0.135
"Dec 9, 2011",0.017
"Dec 25, 2011",0.168
"Jan 26, 2012",0.068
"Feb 11, 2012",0.094
"Aug 5, 2012",0.128
"Sep 22, 2012",0.176
"Oct 8, 2012",0.169
"Oct 24, 2012",0.113
"Nov 9, 2012",0.081
"Nov 25, 2012",0.11
"Dec 11, 2012",0.152
"Mar 1, 2013",0.077
"Mar 17, 2013",0.046
"May 12, 2013",0.056
"Jun 13, 2013",0.043
"Jun 29, 2013",0.042
"Jul 15, 2013",0.058
"Jul 31, 2013",0.339
"Aug 16, 2013",0.062
"Sep 1, 2013",0.07
"Sep 17, 2013",0.163
"Oct 3, 2013",0.206
"Oct 19, 2013",0.252
"Nov 4, 2013",0.285
"Nov 20, 2013",0.219
"Dec 6, 2013",0.056
"Dec 22, 2013",0.012
"Jan 7, 2014",0.161
"Jan 23, 2014",0.17
"Feb 8, 2014",0.123
"Feb 24, 2014",0.095
"Mar 12, 2014",0.102
"Apr 13, 2014",0.115
"May 15, 2014",0.097
"May 31, 2014",0.071
"Jun 16, 2014",0.083
"Jul 2, 2014",0.124
"Jul 18, 2014",0.165
"Aug 3, 2014",0.188
"Aug 19, 2014",0.189
"Sep 20, 2014",0.055
"Oct 6, 2014",0.235
"Oct 22, 2014",0.216
"Nov 7, 2014",0.222
"Nov 23, 2014",0.204
"Dec 9, 2014",0.21
"Dec 25, 2014",0.154
"Jan 10, 2015",0.179
"Jan 26, 2015",0.175
"Feb 27, 2015",0.168
"Mar 15, 2015",0.161
"Mar 31, 2015",0.01
"Apr 16, 2015",0.159
"May 2, 2015",0.15
"May 18, 2015",0.163
"Jun 3, 2015",0.148
"Jun 19, 2015",0.093
"Jul 5, 2015",0.042
"Jul 21, 2015",0.114
"Aug 6, 2015",0.199
"Aug 22, 2015",0.151
"Sep 7, 2015",0.225
"Sep 23, 2015",0.255
"Oct 9, 2015",0.112
"Oct 25, 2015",0.25
"Nov 10, 2015",0.236
"Nov 26, 2015",0.204
"Dec 12, 2015",0.136
"Dec 28, 2015",0.249
"Jan 13, 2016",0.227
"Jan 29, 2016",0.216
"Feb 14, 2016",0.174
"Mar 1, 2016",0.16
"Mar 17, 2016",0.179
"Apr 2, 2016",0.154
"Apr 18, 2016",0.179
"May 4, 2016",0.159
"May 20, 2016",0.155
"Jun 5, 2016",0.162
"Jun 21, 2016",0.138
"Jul 7, 2016",0.135
"Jul 23, 2016",0.109
"Aug 8, 2016",0.316
"Aug 24, 2016",0.231
"Sep 9, 2016",0.248
"Sep 25, 2016",0.061
"Oct 11, 2016",0.212
"Oct 27, 2016",0.223
"Nov 12, 2016",0.222
"Nov 28, 2016",0.192
"Dec 14, 2016",0.278
"Dec 30, 2016",0.031
"Jan 15, 2017",0.245
"Jan 31, 2017",0.197
"Feb 16, 2017",0.186
"Mar 4, 2017",0.283
"Mar 20, 2017",0.155
"Apr 5, 2017",0.156
"Apr 21, 2017",0.133
"May 7, 2017",0.201
"May 23, 2017",0.121
"Jun 8, 2017",0.123
"Jun 24, 2017",0.117
"Jul 10, 2017",0.11
"Jul 26, 2017",0.115
"Aug 11, 2017",0.141
"Aug 27, 2017",0.167
"Sep 12, 2017",0.172
"Sep 28, 2017",0.184
"Oct 14, 2017",0.162
"Oct 30, 2017",0.146
"Nov 15, 2017",0.153
"Dec 1, 2017",0.122
"Dec 17, 2017",0.18
"Jan 2, 2018",0.172
"Jan 18, 2018",0.143
"Feb 3, 2018",-0.013
"Mar 7, 2018",0.122
"Mar 23, 2018",0.129
"Apr 8, 2018",0.08
"Apr 24, 2018",0.105
"May 10, 2018",0.053
"May 26, 2018",0.053
"Jun 11, 2018",0.034
"Jun 27, 2018",0.071
"Jul 13, 2018",0.088
"Jul 29, 2018",0.049
"Aug 14, 2018",0.134
"Aug 30, 2018",0.118
"Sep 15, 2018",0.229
"Oct 1, 2018",0.17
"Oct 17, 2018",0.218
"Nov 2, 2018",0.208
"Nov 18, 2018",0.196
"Dec 4, 2018",0.173
"Dec 20, 2018",0.215
"Jan 5, 2019",0.211
"Jan 21, 2019",0.234
"Feb 22, 2019",0.166
"Mar 10, 2019",0.143
"Mar 26, 2019",0.126
"Apr 11, 2019",0.095
"Apr 27, 2019",0.074
"May 13, 2019",0.077
"May 29, 2019",0.067
"Jun 14, 2019",0.073
"Jun 30, 2019",0.058
"Jul 16, 2019",0.112
"Aug 1, 2019",0.055
"Aug 17, 2019",0.16
"Sep 2, 2019",0.166
"Sep 18, 2019",0.173
"Oct 4, 2019",0.2
"Oct 20, 2019",0.235
"Nov 5, 2019",0.221
"Nov 21, 2019",0.246
"Dec 7, 2019",0.233
"Dec 23, 2019",0.208
"Jan 8, 2020",0.245
"Jan 24, 2020",0.067
"Feb 9, 2020",0.414
"Feb 25, 2020",0.18
"Mar 12, 2020",0.194
"Mar 28, 2020",0.115
"Apr 13, 2020",0.12
"Apr 29, 2020",0.099
"May 31, 2020",0.073
"Jun 16, 2020",0.057
